2249.9	-96.513
2250	-96.501
2250.1	-96.501
2250.1	-96.519
2250.2	-96.507
2250.2	-96.477
2250.2	-96.519
2250.3	-96.464
2250.3	-96.483
2250.4	-96.526
2250.4	-96.458
2250.5	-96.495
2250.6	-96.489
2250.6	-96.464
2250.7	-96.532
2250.7	-96.526
2250.8	-96.519
2250.8	-96.489
2250.8	-96.489
2250.9	-96.477
2250.9	-96.483
2251	-96.495
2251.1	-96.464
2251.1	-96.464
2251.2	-96.526
2251.2	-96.501
2251.2	-96.495
2251.3	-96.55
2251.3	-96.544
2251.4	-96.513
2251.4	-96.544
2251.5	-96.532
2251.6	-96.507
2251.6	-96.532
2251.7	-96.477
2251.7	-96.556
2251.8	-96.507
2251.8	-96.532
2251.8	-96.556
2251.9	-96.501
2251.9	-96.532
2252	-96.483
2252.1	-96.538
2252.1	-96.532
2252.2	-96.526
2252.2	-96.519
2252.2	-96.464
2252.3	-96.519
2252.3	-96.477
2252.4	-96.544
2252.4	-96.538
2252.5	-96.495
2252.6	-96.519
2252.6	-96.464
2252.7	-96.55
2252.7	-96.501
2252.8	-96.483
2252.8	-96.471
2252.8	-96.452
2252.9	-96.532
2252.9	-96.483
2253	-96.434
2253.1	-96.513
2253.1	-96.483
2253.2	-96.495
2253.2	-96.483
2253.2	-96.452
2253.3	-96.483
2253.3	-96.471
2253.4	-96.428
2253.4	-96.495
2253.5	-96.489
2253.6	-96.422
2253.6	-96.513
2253.7	-96.446
2253.7	-96.44
2253.8	-96.477
2253.8	-96.489
2253.8	-96.452
2253.9	-96.568
2253.9	-96.513
2254	-96.471
2254.1	-96.55
2254.1	-96.477
2254.2	-96.452
2254.2	-96.495
2254.2	-96.483
2254.3	-96.489
2254.3	-96.471
2254.4	-96.477
2254.4	-96.513
2254.5	-96.513
2254.6	-96.532
2254.6	-96.513
2254.7	-96.526
2254.7	-96.532
2254.8	-96.501
2254.8	-96.464
2254.8	-96.513
2254.9	-96.532
2254.9	-96.495
2255	-96.489
2255.1	-96.519
2255.1	-96.501
2255.2	-96.471
2255.2	-96.532
2255.2	-96.526
2255.3	-96.471
2255.3	-96.532
2255.4	-96.495
2255.4	-96.513
2255.5	-96.464
2255.6	-96.526
2255.6	-96.526
2255.7	-96.513
2255.7	-96.513
2255.8	-96.519
2255.8	-96.501
2255.8	-96.513
2255.9	-96.501
2255.9	-96.519
2256	-96.495
2256.1	-96.464
2256.1	-96.519
2256.2	-96.519
2256.2	-96.526
2256.2	-96.495
2256.3	-96.58
2256.3	-96.446
2256.4	-96.532
2256.4	-96.446
2256.5	-96.55
2256.6	-96.483
2256.6	-96.489
2256.7	-96.489
2256.7	-96.471
2256.8	-96.526
2256.8	-96.464
2256.8	-96.489
2256.9	-96.513
2256.9	-96.526
2257	-96.513
2257.1	-96.452
2257.1	-96.519
2257.2	-96.526
2257.2	-96.513
2257.2	-96.507
2257.3	-96.458
2257.3	-96.532
2257.4	-96.452
2257.4	-96.489
2257.5	-96.452
2257.6	-96.495
2257.6	-96.55
2257.7	-96.495
2257.7	-96.532
2257.8	-96.458
2257.8	-96.538
2257.8	-96.532
2257.9	-96.507
2257.9	-96.501
2258	-96.477
2258.1	-96.532
2258.1	-96.526
2258.2	-96.483
2258.2	-96.477
2258.2	-96.471
2258.3	-96.464
2258.4	-96.526
2258.4	-96.434
2258.4	-96.464
2258.5	-96.483
2258.6	-96.464
2258.6	-96.501
2258.7	-96.477
2258.7	-96.495
2258.8	-96.471
2258.8	-96.44
2258.8	-96.495
2258.9	-96.501
2258.9	-96.501
2259	-96.489
2259.1	-96.513
2259.1	-96.464
2259.2	-96.471
2259.2	-96.519
2259.2	-96.464
2259.3	-96.483
2259.4	-96.44
2259.4	-96.513
2259.4	-96.477
2259.5	-96.471
2259.6	-96.483
2259.6	-96.477
2259.7	-96.495
2259.7	-96.519
2259.8	-96.471
2259.8	-96.483
2259.8	-96.526
2259.9	-96.513
2259.9	-96.489
2260	-96.489
2260.1	-96.452
2260.1	-96.519
2260.2	-96.489
2260.2	-96.477
2260.2	-96.464
2260.3	-96.422
2260.4	-96.452
2260.4	-96.428
2260.4	-96.495
2260.5	-96.495
2260.6	-96.483
2260.6	-96.489
2260.7	-96.464
2260.7	-96.477
2260.8	-96.471
2260.8	-96.495
2260.8	-96.44
2260.9	-96.434
2260.9	-96.434
2261	-96.471
2261.1	-96.538
2261.1	-96.428
2261.2	-96.434
2261.2	-96.477
2261.2	-96.483
2261.3	-96.538
2261.4	-96.501
2261.4	-96.501
2261.4	-96.55
2261.5	-96.489
2261.6	-96.403
2261.6	-96.501
2261.7	-96.471
2261.7	-96.385
2261.8	-96.483
2261.8	-96.44
2261.8	-96.44
2261.9	-96.495
2261.9	-96.452
2262	-96.513
2262.1	-96.464
2262.1	-96.544
2262.2	-96.483
2262.2	-96.477
2262.2	-96.519
2262.3	-96.477
2262.4	-96.471
2262.4	-96.477
2262.4	-96.513
2262.5	-96.513
2262.6	-96.464
2262.6	-96.55
2262.7	-96.513
2262.7	-96.489
2262.8	-96.532
2262.8	-96.477
2262.8	-96.495
2262.9	-96.452
2262.9	-96.532
2263	-96.452
2263.1	-96.477
2263.1	-96.538
2263.2	-96.495
2263.2	-96.568
2263.2	-96.532
2263.3	-96.599
2263.4	-96.519
2263.4	-96.471
2263.4	-96.483
2263.5	-96.489
2263.6	-96.501
2263.6	-96.471
2263.7	-96.489
2263.7	-96.471
2263.8	-96.471
2263.8	-96.458
2263.8	-96.544
2263.9	-96.544
2263.9	-96.562
2264	-96.629
2264.1	-96.574
2264.1	-96.562
2264.2	-96.587
2264.2	-96.55
2264.2	-96.495
2264.3	-96.544
2264.4	-96.538
2264.4	-96.501
2264.4	-96.562
2264.5	-96.544
2264.6	-96.513
2264.6	-96.617
2264.7	-96.519
2264.7	-96.562
2264.8	-96.58
2264.8	-96.513
2264.8	-96.574
2264.9	-96.495
2264.9	-96.526
2265	-96.507
2265.1	-96.556
2265.1	-96.574
2265.2	-96.599
2265.2	-96.605
2265.2	-96.58
2265.3	-96.593
2265.4	-96.526
2265.4	-96.55
2265.4	-96.532
2265.5	-96.501
2265.6	-96.513
2265.6	-96.532
2265.7	-96.55
2265.7	-96.538
2265.8	-96.55
2265.8	-96.574
2265.8	-96.532
2265.9	-96.507
2265.9	-96.587
2266	-96.593
2266.1	-96.58
2266.1	-96.532
2266.2	-96.593
2266.2	-96.562
2266.2	-96.562
2266.3	-96.495
2266.4	-96.574
2266.4	-96.58
2266.4	-96.58
2266.5	-96.611
2266.6	-96.623
2266.6	-96.629
2266.7	-96.587
2266.7	-96.58
2266.8	-96.519
2266.8	-96.587
2266.8	-96.526
2266.9	-96.587
2266.9	-96.501
2267	-96.538
2267.1	-96.587
2267.1	-96.544
2267.2	-96.532
2267.2	-96.501
2267.2	-96.532
2267.3	-96.556
2267.3	-96.526
2267.4	-96.556
2267.4	-96.532
2267.5	-96.611
2267.6	-96.611
2267.6	-96.58
2267.7	-96.55
2267.7	-96.55
2267.8	-96.544
2267.8	-96.483
2267.8	-96.526
2267.9	-96.495
2267.9	-96.526
2268	-96.55
2268.1	-96.507
2268.1	-96.495
2268.2	-96.526
2268.2	-96.501
2268.2	-96.519
2268.3	-96.513
2268.3	-96.513
2268.4	-96.513
2268.4	-96.513
2268.5	-96.526
2268.6	-96.513
2268.6	-96.544
2268.7	-96.477
2268.7	-96.556
2268.8	-96.483
2268.8	-96.568
2268.8	-96.532
2268.9	-96.58
2268.9	-96.562
2269	-96.611
2269.1	-96.574
2269.1	-96.532
2269.2	-96.58
2269.2	-96.519
2269.2	-96.55
2269.3	-96.532
2269.3	-96.587
2269.4	-96.599
2269.4	-96.587
2269.5	-96.562
2269.6	-96.544
2269.6	-96.532
2269.7	-96.532
2269.7	-96.611
2269.8	-96.587
2269.8	-96.574
2269.8	-96.568
2269.9	-96.532
2269.9	-96.593
2270	-96.574
2270.1	-96.544
2270.1	-96.556
2270.2	-96.562
2270.2	-96.58
2270.2	-96.526
2270.3	-96.526
2270.3	-96.532
2270.4	-96.519
2270.4	-96.519
2270.5	-96.495
2270.6	-96.519
2270.6	-96.562
2270.7	-96.562
2270.7	-96.495
2270.8	-96.568
2270.8	-96.526
2270.8	-96.513
2270.9	-96.556
2270.9	-96.519
2271	-96.513
2271.1	-96.501
2271.1	-96.519
2271.2	-96.513
2271.2	-96.513
2271.2	-96.495
2271.3	-96.562
2271.3	-96.562
2271.4	-96.513
2271.4	-96.58
2271.5	-96.532
2271.6	-96.501
2271.6	-96.58
2271.7	-96.562
2271.7	-96.513
2271.8	-96.58
2271.8	-96.556
2271.8	-96.532
2271.9	-96.599
2271.9	-96.574
2272	-96.532
2272.1	-96.593
2272.1	-96.544
2272.2	-96.519
2272.2	-96.58
2272.2	-96.562
2272.3	-96.532
2272.3	-96.556
2272.4	-96.55
2272.4	-96.574
2272.5	-96.562
2272.6	-96.587
2272.6	-96.562
2272.7	-96.562
2272.7	-96.617
2272.8	-96.544
2272.8	-96.562
2272.8	-96.574
2272.9	-96.593
2272.9	-96.556
2273	-96.58
2273.1	-96.611
2273.1	-96.526
2273.2	-96.58
2273.2	-96.562
2273.2	-96.587
2273.3	-96.532
2273.3	-96.562
2273.4	-96.574
2273.4	-96.532
2273.5	-96.544
2273.6	-96.599
2273.6	-96.587
2273.7	-96.587
2273.7	-96.587
2273.8	-96.629
2273.8	-96.538
2273.8	-96.58
2273.9	-96.611
2273.9	-96.532
2274	-96.556
2274.1	-96.513
2274.1	-96.568
2274.2	-96.519
2274.2	-96.556
2274.2	-96.495
2274.3	-96.562
2274.3	-96.544
2274.4	-96.544
2274.4	-96.513
2274.5	-96.58
2274.6	-96.501
2274.6	-96.519
2274.7	-96.471
2274.7	-96.532
2274.8	-96.477
2274.8	-96.501
2274.8	-96.507
2274.9	-96.513
2274.9	-96.471
2275	-96.477
2275.1	-96.403
2275.1	-96.477
2275.2	-96.501
2275.2	-96.526
2275.2	-96.568
2275.3	-96.519
2275.3	-96.574
2275.4	-96.519
2275.4	-96.538
2275.5	-96.489
2275.6	-96.513
2275.6	-96.568
2275.7	-96.507
2275.7	-96.501
2275.8	-96.489
2275.8	-96.501
2275.8	-96.526
2275.9	-96.526
2275.9	-96.483
2276	-96.519
2276.1	-96.513
2276.1	-96.513
2276.2	-96.483
2276.2	-96.519
2276.2	-96.55
2276.3	-96.519
2276.3	-96.55
2276.4	-96.495
2276.4	-96.532
2276.5	-96.519
2276.6	-96.495
2276.6	-96.526
2276.7	-96.44
2276.7	-96.489
2276.8	-96.446
2276.8	-96.513
2276.8	-96.495
2276.9	-96.538
2276.9	-96.562
2277	-96.532
2277.1	-96.507
2277.1	-96.526
2277.2	-96.489
2277.2	-96.513
2277.2	-96.513
2277.3	-96.483
2277.3	-96.495
2277.4	-96.483
2277.4	-96.544
2277.5	-96.495
2277.6	-96.544
2277.6	-96.544
2277.7	-96.562
2277.7	-96.526
2277.8	-96.507
2277.8	-96.519
2277.8	-96.526
2277.9	-96.574
2277.9	-96.55
2278	-96.519
2278.1	-96.55
2278.1	-96.507
2278.2	-96.556
2278.2	-96.568
2278.2	-96.513
2278.3	-96.562
2278.3	-96.483
2278.4	-96.562
2278.4	-96.532
2278.5	-96.501
2278.6	-96.532
2278.6	-96.495
2278.7	-96.556
2278.7	-96.544
2278.8	-96.495
2278.8	-96.556
2278.8	-96.562
2278.9	-96.526
2278.9	-96.532
2279	-96.562
2279.1	-96.526
2279.1	-96.526
2279.2	-96.526
2279.2	-96.568
2279.2	-96.593
2279.3	-96.519
2279.3	-96.562
2279.4	-96.532
2279.4	-96.495
2279.5	-96.568
2279.6	-96.532
2279.6	-96.513
2279.7	-96.55
2279.7	-96.562
2279.8	-96.556
2279.8	-96.574
2279.8	-96.562
2279.9	-96.538
2279.9	-96.562
2280	-96.55
2280.1	-96.574
2280.1	-96.587
2280.2	-96.574
2280.2	-96.568
2280.2	-96.568
2280.3	-96.532
2280.3	-96.513
2280.4	-96.562
2280.4	-96.532
2280.5	-96.489
2280.6	-96.574
2280.6	-96.538
2280.7	-96.513
2280.7	-96.58
2280.8	-96.532
2280.8	-96.513
2280.8	-96.538
2280.9	-96.562
2280.9	-96.544
2281	-96.587
2281.1	-96.562
2281.1	-96.593
2281.2	-96.519
2281.2	-96.58
2281.2	-96.519
2281.3	-96.519
2281.3	-96.574
2281.4	-96.544
2281.4	-96.532
2281.5	-96.538
2281.6	-96.538
2281.6	-96.562
2281.7	-96.538
2281.7	-96.611
2281.8	-96.538
2281.8	-96.538
2281.8	-96.58
2281.9	-96.568
2281.9	-96.58
2282	-96.532
2282.1	-96.593
2282.1	-96.58
2282.2	-96.593
2282.2	-96.562
2282.2	-96.593
2282.3	-96.544
2282.3	-96.513
2282.4	-96.58
2282.4	-96.544
2282.5	-96.556
2282.6	-96.538
2282.6	-96.611
2282.7	-96.532
2282.7	-96.562
2282.8	-96.513
2282.8	-96.58
2282.8	-96.519
2282.9	-96.532
2282.9	-96.513
2283	-96.55
2283.1	-96.544
2283.1	-96.526
2283.2	-96.526
2283.2	-96.562
2283.2	-96.55
2283.3	-96.526
2283.3	-96.501
2283.4	-96.513
2283.4	-96.568
2283.5	-96.532
2283.6	-96.556
2283.6	-96.477
2283.7	-96.562
2283.7	-96.489
2283.8	-96.501
2283.8	-96.483
2283.8	-96.519
2283.9	-96.532
2283.9	-96.532
2284	-96.501
2284.1	-96.513
2284.1	-96.574
2284.2	-96.513
2284.2	-96.556
2284.2	-96.495
2284.3	-96.532
2284.3	-96.526
2284.4	-96.526
2284.4	-96.513
2284.5	-96.519
2284.6	-96.495
2284.6	-96.513
2284.7	-96.489
2284.7	-96.483
2284.8	-96.513
2284.8	-96.495
2284.8	-96.501
2284.9	-96.507
2284.9	-96.452
2285	-96.489
2285.1	-96.464
2285.1	-96.55
2285.2	-96.526
2285.2	-96.562
2285.2	-96.519
2285.3	-96.495
2285.3	-96.495
2285.4	-96.477
2285.4	-96.495
2285.5	-96.464
2285.6	-96.489
2285.6	-96.471
2285.7	-96.526
2285.7	-96.464
2285.8	-96.556
2285.8	-96.495
2285.8	-96.507
2285.9	-96.483
2285.9	-96.489
2286	-96.483
2286.1	-96.464
2286.1	-96.483
2286.2	-96.422
2286.2	-96.501
2286.2	-96.452
2286.3	-96.458
2286.3	-96.44
2286.4	-96.416
2286.4	-96.471
2286.5	-96.464
2286.6	-96.422
2286.6	-96.452
2286.7	-96.44
2286.7	-96.489
2286.8	-96.501
2286.8	-96.434
2286.8	-96.513
2286.9	-96.489
2286.9	-96.55
2287	-96.495
2287.1	-96.452
2287.1	-96.519
2287.2	-96.489
2287.2	-96.483
2287.2	-96.526
2287.3	-96.495
2287.3	-96.489
2287.4	-96.464
2287.4	-96.556
2287.5	-96.519
2287.6	-96.519
2287.6	-96.501
2287.7	-96.519
2287.7	-96.544
2287.8	-96.471
2287.8	-96.526
2287.8	-96.526
2287.9	-96.464
2287.9	-96.544
2288	-96.483
2288.1	-96.464
2288.1	-96.513
2288.2	-96.452
2288.2	-96.428
2288.2	-96.507
2288.3	-96.501
2288.3	-96.501
2288.4	-96.562
2288.4	-96.526
2288.5	-96.471
2288.6	-96.526
2288.6	-96.477
2288.7	-96.464
2288.7	-96.489
2288.8	-96.489
2288.8	-96.464
2288.8	-96.483
2288.9	-96.495
2288.9	-96.513
2289	-96.477
2289.1	-96.471
2289.1	-96.501
2289.2	-96.513
2289.2	-96.513
2289.2	-96.507
2289.3	-96.471
2289.3	-96.55
2289.4	-96.562
2289.4	-96.562
2289.5	-96.58
2289.6	-96.568
2289.6	-96.562
2289.7	-96.471
2289.7	-96.611
2289.8	-96.526
2289.8	-96.544
2289.8	-96.562
2289.9	-96.532
2289.9	-96.574
2290	-96.519
2290.1	-96.635
2290.1	-96.562
2290.2	-96.562
2290.2	-96.611
2290.2	-96.544
2290.3	-96.587
2290.3	-96.501
2290.4	-96.599
2290.4	-96.526
2290.5	-96.526
2290.6	-96.532
2290.6	-96.562
2290.7	-96.55
2290.7	-96.532
2290.8	-96.55
2290.8	-96.605
2290.8	-96.513
2290.9	-96.526
2290.9	-96.532
2291	-96.538
2291.1	-96.495
2291.1	-96.464
2291.2	-96.526
2291.2	-96.477
2291.2	-96.526
2291.3	-96.464
2291.3	-96.532
2291.4	-96.55
2291.4	-96.501
2291.5	-96.513
2291.6	-96.501
2291.6	-96.538
2291.7	-96.526
2291.7	-96.513
2291.8	-96.477
2291.8	-96.513
2291.8	-96.495
2291.9	-96.489
2291.9	-96.477
2292	-96.55
2292.1	-96.489
2292.1	-96.544
2292.2	-96.495
2292.2	-96.471
2292.2	-96.495
2292.3	-96.544
2292.3	-96.495
2292.4	-96.489
2292.4	-96.464
2292.5	-96.526
2292.6	-96.55
2292.6	-96.513
2292.7	-96.538
2292.7	-96.483
2292.8	-96.519
2292.8	-96.501
2292.8	-96.513
2292.9	-96.434
2292.9	-96.501
2293	-96.477
2293.1	-96.452
2293.1	-96.538
2293.2	-96.495
2293.2	-96.452
2293.2	-96.477
2293.3	-96.483
2293.3	-96.519
2293.4	-96.477
2293.4	-96.452
2293.5	-96.464
2293.6	-96.471
2293.6	-96.495
2293.7	-96.471
2293.7	-96.483
2293.8	-96.489
2293.8	-96.471
2293.8	-96.526
2293.9	-96.464
2293.9	-96.452
2294	-96.489
2294.1	-96.416
2294.1	-96.477
2294.2	-96.489
2294.2	-96.464
2294.2	-96.513
2294.3	-96.434
2294.3	-96.495
2294.4	-96.477
2294.4	-96.464
2294.5	-96.464
2294.6	-96.434
2294.6	-96.489
2294.7	-96.452
2294.7	-96.428
2294.8	-96.489
2294.8	-96.452
2294.8	-96.489
2294.9	-96.446
2294.9	-96.507
2295	-96.513
2295.1	-96.483
2295.1	-96.489
2295.2	-96.489
2295.2	-96.519
2295.2	-96.471
2295.3	-96.55
2295.3	-96.495
2295.4	-96.464
2295.4	-96.532
2295.5	-96.507
2295.6	-96.483
2295.6	-96.532
2295.7	-96.519
2295.7	-96.519
2295.8	-96.55
2295.8	-96.526
2295.8	-96.55
2295.9	-96.538
2295.9	-96.495
2296	-96.501
2296.1	-96.483
2296.1	-96.532
2296.2	-96.519
2296.2	-96.477
2296.2	-96.55
2296.3	-96.532
2296.3	-96.489
2296.4	-96.538
2296.4	-96.501
2296.5	-96.532
2296.6	-96.495
2296.6	-96.544
2296.7	-96.532
2296.7	-96.495
2296.8	-96.556
2296.8	-96.519
2296.8	-96.519
2296.9	-96.519
2296.9	-96.526
2297	-96.526
2297.1	-96.471
2297.1	-96.544
2297.2	-96.501
2297.2	-96.519
2297.2	-96.526
2297.3	-96.562
2297.3	-96.544
2297.4	-96.501
2297.4	-96.568
2297.5	-96.526
2297.6	-96.532
2297.6	-96.519
2297.7	-96.556
2297.7	-96.501
2297.8	-96.532
2297.8	-96.489
2297.8	-96.593
2297.9	-96.477
2297.9	-96.574
2298	-96.513
2298.1	-96.587
2298.1	-96.562
2298.2	-96.526
2298.2	-96.513
2298.2	-96.562
2298.3	-96.544
2298.3	-96.526
2298.4	-96.495
2298.4	-96.556
2298.5	-96.519
2298.6	-96.55
2298.6	-96.495
2298.7	-96.568
2298.7	-96.519
2298.8	-96.519
2298.8	-96.513
2298.8	-96.532
2298.9	-96.574
2298.9	-96.513
2299	-96.562
2299.1	-96.513
2299.1	-96.58
2299.2	-96.532
2299.2	-96.532
2299.2	-96.519
2299.3	-96.532
2299.3	-96.587
2299.4	-96.538
2299.4	-96.574
2299.5	-96.532
2299.6	-96.532
2299.6	-96.544
2299.7	-96.513
2299.7	-96.526
2299.8	-96.513
2299.8	-96.538
2299.8	-96.532
2299.9	-96.538
2299.9	-96.501
2300	-96.501
2300.1	-96.532
2300.1	-96.562
2300.2	-96.489
2300.2	-96.568
2300.2	-96.477
2300.3	-96.501
2300.3	-96.501
2300.4	-96.519
2300.4	-96.544
2300.5	-96.507
2300.6	-96.532
2300.6	-96.587
2300.7	-96.574
2300.7	-96.507
2300.8	-96.489
2300.8	-96.477
2300.8	-96.452
2300.9	-96.489
2300.9	-96.446
2301	-96.471
2301.1	-96.452
2301.1	-96.501
2301.2	-96.477
2301.2	-96.477
2301.2	-96.55
2301.3	-96.513
2301.3	-96.477
2301.4	-96.532
2301.4	-96.483
2301.5	-96.434
2301.6	-96.477
2301.6	-96.489
2301.7	-96.501
2301.7	-96.55
2301.8	-96.513
2301.8	-96.519
2301.8	-96.464
2301.9	-96.526
2301.9	-96.513
2302	-96.513
2302.1	-96.544
2302.1	-96.483
2302.2	-96.532
2302.2	-96.483
2302.2	-96.562
2302.3	-96.532
2302.3	-96.526
2302.4	-96.526
2302.4	-96.471
2302.5	-96.532
2302.6	-96.513
2302.6	-96.55
2302.7	-96.544
2302.7	-96.501
2302.8	-96.532
2302.8	-96.464
2302.8	-96.464
2302.9	-96.452
2302.9	-96.452
2303	-96.55
2303.1	-96.526
2303.1	-96.513
2303.2	-96.593
2303.2	-96.519
2303.2	-96.501
2303.3	-96.513
2303.3	-96.513
2303.4	-96.495
2303.4	-96.471
2303.5	-96.501
2303.6	-96.495
2303.6	-96.464
2303.7	-96.532
2303.7	-96.513
2303.8	-96.519
2303.8	-96.544
2303.8	-96.519
2303.9	-96.513
2303.9	-96.513
2304	-96.483
2304.1	-96.532
2304.1	-96.526
2304.2	-96.471
2304.2	-96.532
2304.2	-96.519
2304.3	-96.532
2304.3	-96.568
2304.4	-96.464
2304.4	-96.495
2304.5	-96.532
2304.6	-96.532
2304.6	-96.513
2304.7	-96.501
2304.7	-96.507
2304.8	-96.532
2304.8	-96.495
2304.8	-96.562
2304.9	-96.532
2304.9	-96.464
2305	-96.538
2305.1	-96.526
2305.1	-96.532
2305.2	-96.532
2305.2	-96.562
2305.2	-96.519
2305.3	-96.483
2305.3	-96.568
2305.4	-96.513
2305.4	-96.532
2305.5	-96.526
2305.6	-96.587
2305.6	-96.58
2305.7	-96.562
2305.7	-96.574
2305.8	-96.605
2305.8	-96.538
2305.8	-96.513
2305.9	-96.556
2305.9	-96.544
2306	-96.519
2306.1	-96.489
2306.1	-96.562
2306.2	-96.477
2306.2	-96.538
2306.2	-96.477
2306.3	-96.55
2306.3	-96.513
2306.4	-96.538
2306.4	-96.58
2306.5	-96.58
2306.6	-96.611
2306.6	-96.513
2306.7	-96.519
2306.7	-96.562
2306.8	-96.495
2306.8	-96.556
2306.8	-96.464
2306.9	-96.532
2306.9	-96.544
2307	-96.489
2307.1	-96.538
2307.1	-96.513
2307.2	-96.568
2307.2	-96.513
2307.2	-96.513
2307.3	-96.519
2307.3	-96.513
2307.4	-96.562
2307.4	-96.519
2307.5	-96.568
2307.6	-96.519
2307.6	-96.562
2307.7	-96.568
2307.7	-96.526
2307.8	-96.55
2307.8	-96.483
2307.8	-96.544
2307.9	-96.513
2307.9	-96.507
2308	-96.513
2308.1	-96.513
2308.1	-96.562
2308.2	-96.556
2308.2	-96.568
2308.2	-96.58
2308.3	-96.513
2308.3	-96.538
2308.4	-96.568
2308.4	-96.526
2308.5	-96.55
2308.6	-96.507
2308.6	-96.532
2308.7	-96.58
2308.7	-96.501
2308.8	-96.526
2308.8	-96.513
2308.8	-96.483
2308.9	-96.532
2308.9	-96.513
2309	-96.507
2309.1	-96.513
2309.1	-96.526
2309.2	-96.513
2309.2	-96.526
2309.2	-96.532
2309.3	-96.489
2309.3	-96.507
2309.4	-96.513
2309.4	-96.532
2309.5	-96.526
2309.6	-96.495
2309.6	-96.544
2309.7	-96.544
2309.7	-96.483
2309.8	-96.513
2309.8	-96.532
2309.8	-96.544
2309.9	-96.562
2309.9	-96.501
2310	-96.495
2310.1	-96.519
2310.1	-96.556
2310.2	-96.526
2310.2	-96.513
2310.2	-96.507
2310.3	-96.501
2310.3	-96.513
2310.4	-96.532
2310.4	-96.538
2310.5	-96.501
2310.6	-96.538
2310.6	-96.501
2310.7	-96.519
2310.7	-96.55
2310.8	-96.562
2310.8	-96.513
2310.8	-96.483
2310.9	-96.452
2310.9	-96.495
2311	-96.519
2311.1	-96.501
2311.1	-96.495
2311.2	-96.458
2311.2	-96.513
2311.2	-96.489
2311.3	-96.495
2311.3	-96.495
2311.4	-96.483
2311.4	-96.556
2311.5	-96.526
2311.6	-96.495
2311.6	-96.55
2311.7	-96.519
2311.7	-96.483
2311.8	-96.513
2311.8	-96.526
2311.8	-96.471
2311.9	-96.562
2311.9	-96.513
2312	-96.446
2312.1	-96.55
2312.1	-96.464
2312.2	-96.495
2312.2	-96.519
2312.2	-96.477
2312.3	-96.489
2312.3	-96.556
2312.4	-96.544
2312.4	-96.471
2312.5	-96.568
2312.6	-96.532
2312.6	-96.489
2312.7	-96.55
2312.7	-96.477
2312.8	-96.526
2312.8	-96.495
2312.8	-96.526
2312.9	-96.55
2312.9	-96.513
2313	-96.562
2313.1	-96.55
2313.1	-96.501
2313.2	-96.562
2313.2	-96.556
2313.2	-96.574
2313.3	-96.519
2313.3	-96.562
2313.4	-96.532
2313.4	-96.477
2313.5	-96.562
2313.6	-96.526
2313.6	-96.55
2313.7	-96.532
2313.7	-96.599
2313.8	-96.519
2313.8	-96.501
2313.8	-96.574
2313.9	-96.513
2313.9	-96.574
2314	-96.483
2314.1	-96.562
2314.1	-96.513
2314.2	-96.489
2314.2	-96.519
2314.2	-96.532
2314.3	-96.501
2314.3	-96.434
2314.4	-96.519
2314.4	-96.452
2314.5	-96.513
2314.6	-96.501
2314.6	-96.55
2314.7	-96.562
2314.7	-96.501
2314.8	-96.55
2314.8	-96.532
2314.8	-96.513
2314.9	-96.538
2314.9	-96.452
2315	-96.562
2315.1	-96.507
2315.1	-96.513
2315.2	-96.489
2315.2	-96.513
2315.2	-96.544
2315.3	-96.519
2315.3	-96.568
2315.4	-96.501
2315.4	-96.568
2315.5	-96.495
2315.6	-96.513
2315.6	-96.519
2315.7	-96.532
2315.7	-96.568
2315.8	-96.55
2315.8	-96.532
2315.8	-96.513
2315.9	-96.519
2315.9	-96.526
2316	-96.519
2316.1	-96.544
2316.1	-96.532
2316.2	-96.574
2316.2	-96.556
2316.2	-96.526
2316.3	-96.568
2316.3	-96.513
2316.4	-96.58
2316.4	-96.58
2316.5	-96.544
2316.6	-96.556
2316.6	-96.513
2316.7	-96.562
2316.7	-96.55
2316.8	-96.532
2316.8	-96.544
2316.8	-96.501
2316.9	-96.501
2316.9	-96.568
2317	-96.544
2317.1	-96.532
2317.1	-96.532
2317.2	-96.501
2317.2	-96.519
2317.2	-96.58
2317.3	-96.513
2317.3	-96.538
2317.4	-96.556
2317.4	-96.513
2317.5	-96.55
2317.6	-96.562
2317.6	-96.532
2317.7	-96.55
2317.7	-96.519
2317.8	-96.544
2317.8	-96.519
2317.8	-96.477
2317.9	-96.574
2317.9	-96.519
2318	-96.483
2318.1	-96.526
2318.1	-96.483
2318.2	-96.489
2318.2	-96.471
2318.2	-96.495
2318.3	-96.526
2318.3	-96.495
2318.4	-96.513
2318.4	-96.532
2318.5	-96.464
2318.6	-96.58
2318.6	-96.532
2318.7	-96.526
2318.7	-96.513
2318.8	-96.471
2318.8	-96.501
2318.8	-96.464
2318.9	-96.519
2318.9	-96.513
2319	-96.532
2319.1	-96.519
2319.1	-96.477
2319.2	-96.55
2319.2	-96.532
2319.2	-96.495
2319.3	-96.483
2319.3	-96.471
2319.4	-96.544
2319.4	-96.501
2319.5	-96.532
2319.6	-96.477
2319.6	-96.477
2319.7	-96.483
2319.7	-96.483
2319.8	-96.422
2319.8	-96.544
2319.8	-96.519
2319.9	-96.464
2319.9	-96.562
2320	-96.495
2320.1	-96.507
2320.1	-96.477
2320.2	-96.513
2320.2	-96.495
2320.2	-96.471
2320.3	-96.519
2320.3	-96.464
2320.4	-96.489
2320.4	-96.471
2320.5	-96.489
2320.6	-96.513
2320.6	-96.483
