2624.5	-74.889
2624.6	-74.852
2624.6	-74.767
2624.7	-74.803
2624.7	-74.748
2624.8	-74.767
2624.8	-74.754
2624.9	-74.712
2624.9	-74.76
2624.9	-74.76
2625	-74.791
2625.1	-74.736
2625.1	-74.73
2625.2	-74.724
2625.2	-74.705
2625.2	-74.76
2625.3	-74.76
2625.4	-74.828
2625.4	-74.785
2625.4	-74.748
2625.5	-74.718
2625.6	-74.663
2625.6	-74.724
2625.7	-74.663
2625.7	-74.651
2625.8	-74.632
2625.8	-74.651
2625.9	-74.675
2625.9	-74.657
2626	-74.59
2626	-74.681
2626.1	-74.638
2626.1	-74.602
2626.2	-74.614
2626.2	-74.565
2626.2	-74.565
2626.3	-74.565
2626.4	-74.559
2626.4	-74.59
2626.5	-74.559
2626.5	-74.577
2626.6	-74.571
2626.6	-74.571
2626.7	-74.547
2626.7	-74.583
2626.8	-74.504
2626.8	-74.516
2626.9	-74.541
2626.9	-74.492
2626.9	-74.522
2627	-74.51
2627.1	-74.486
2627.1	-74.461
2627.2	-74.474
2627.2	-74.492
2627.2	-74.461
2627.3	-74.449
2627.4	-74.492
2627.4	-74.467
2627.4	-74.443
2627.5	-74.474
2627.6	-74.406
2627.6	-74.4
2627.7	-74.419
2627.7	-74.406
2627.8	-74.419
2627.8	-74.394
2627.9	-74.443
2627.9	-74.437
2628	-74.394
2628	-74.413
2628.1	-74.364
2628.1	-74.333
2628.2	-74.364
2628.2	-74.358
2628.2	-74.376
2628.3	-74.358
2628.4	-74.358
2628.4	-74.303
2628.5	-74.266
2628.5	-74.266
2628.6	-74.284
2628.6	-74.278
2628.7	-74.26
2628.7	-74.327
2628.8	-74.321
2628.8	-74.303
2628.9	-74.26
2628.9	-74.284
2628.9	-74.26
2629	-74.205
2629.1	-74.174
2629.1	-74.248
2629.2	-74.15
2629.2	-74.181
2629.2	-74.138
2629.3	-74.211
2629.4	-74.15
2629.4	-74.107
2629.4	-74.187
2629.5	-74.15
2629.6	-74.181
2629.6	-74.065
2629.7	-74.126
2629.7	-74.15
2629.8	-74.071
2629.8	-74.12
2629.9	-74.107
2629.9	-74.168
2630	-74.138
2630	-74.101
2630.1	-74.077
2630.1	-74.15
2630.2	-74.113
2630.2	-74.058
2630.2	-74.083
2630.3	-74.095
2630.4	-74.107
2630.4	-74.089
2630.5	-74.065
2630.5	-74.034
2630.6	-74.071
2630.6	-74.022
2630.7	-74.034
2630.7	-74.016
2630.8	-74.022
2630.8	-74.016
2630.9	-74.034
2630.9	-73.991
2630.9	-73.949
2631	-74.01
2631.1	-74.01
2631.1	-73.991
2631.2	-73.949
2631.2	-73.93
2631.2	-73.955
2631.3	-73.967
2631.4	-73.918
2631.4	-73.912
2631.4	-73.906
2631.5	-73.875
2631.6	-73.875
2631.6	-73.888
2631.7	-73.857
2631.7	-73.906
2631.8	-73.845
2631.8	-73.857
2631.9	-73.912
2631.9	-73.808
2632	-73.888
2632	-73.857
2632.1	-73.851
2632.1	-73.912
2632.2	-73.802
2632.2	-73.827
2632.2	-73.766
2632.3	-73.851
2632.4	-73.833
2632.4	-73.759
2632.5	-73.839
2632.5	-73.778
2632.6	-73.747
2632.6	-73.827
2632.7	-73.759
2632.7	-73.741
2632.8	-73.759
2632.8	-73.759
2632.9	-73.784
2632.9	-73.759
2632.9	-73.729
2633	-73.747
2633.1	-73.704
2633.1	-73.772
2633.2	-73.759
2633.2	-73.759
2633.2	-73.729
2633.3	-73.686
2633.4	-73.717
2633.4	-73.711
2633.4	-73.717
2633.5	-73.717
2633.6	-73.686
2633.6	-73.717
2633.7	-73.668
2633.7	-73.723
2633.8	-73.686
2633.8	-73.698
2633.9	-73.668
2633.9	-73.637
2634	-73.686
2634	-73.674
2634.1	-73.668
2634.1	-73.68
2634.2	-73.601
2634.2	-73.686
2634.2	-73.619
2634.3	-73.607
2634.4	-73.643
2634.4	-73.589
2634.5	-73.589
2634.5	-73.576
2634.6	-73.589
2634.6	-73.589
2634.7	-73.552
2634.7	-73.564
2634.8	-73.595
2634.8	-73.515
2634.9	-73.57
2634.9	-73.527
2634.9	-73.503
2635	-73.534
2635.1	-73.546
2635.1	-73.54
2635.2	-73.546
2635.2	-73.552
2635.2	-73.521
2635.3	-73.515
2635.4	-73.54
2635.4	-73.521
2635.4	-73.509
2635.5	-73.466
2635.6	-73.515
2635.6	-73.466
2635.7	-73.448
2635.7	-73.546
2635.8	-73.497
2635.8	-73.436
2635.9	-73.485
2635.9	-73.473
2636	-73.473
2636	-73.43
2636.1	-73.448
2636.1	-73.43
2636.2	-73.387
2636.2	-73.454
2636.2	-73.412
2636.3	-73.43
2636.4	-73.454
2636.4	-73.436
2636.5	-73.43
2636.5	-73.344
2636.6	-73.393
2636.6	-73.369
2636.7	-73.357
2636.7	-73.405
2636.8	-73.454
2636.8	-73.43
2636.9	-73.375
2636.9	-73.405
2636.9	-73.357
2637	-73.381
2637.1	-73.302
2637.1	-73.387
2637.2	-73.314
2637.2	-73.314
2637.2	-73.326
2637.3	-73.35
2637.4	-73.332
2637.4	-73.259
2637.4	-73.32
2637.5	-73.289
2637.6	-73.332
2637.6	-73.265
2637.7	-73.32
2637.7	-73.338
2637.8	-73.265
2637.8	-73.338
2637.9	-73.296
2637.9	-73.32
2638	-73.289
2638	-73.228
2638.1	-73.259
2638.1	-73.204
2638.2	-73.235
2638.2	-73.247
2638.2	-73.241
2638.3	-73.344
2638.4	-73.247
2638.4	-73.308
2638.5	-73.216
2638.5	-73.259
2638.6	-73.265
2638.6	-73.21
2638.7	-73.228
2638.7	-73.21
2638.8	-73.289
2638.8	-73.241
2638.9	-73.216
2638.9	-73.228
2638.9	-73.198
2639	-73.271
2639.1	-73.192
2639.1	-73.186
2639.2	-73.155
2639.2	-73.161
2639.2	-73.186
2639.3	-73.137
2639.4	-73.173
2639.4	-73.125
2639.4	-73.173
2639.5	-73.167
2639.6	-73.155
2639.6	-73.137
2639.7	-73.119
2639.7	-73.137
2639.8	-73.18
2639.8	-73.088
2639.9	-73.088
2639.9	-73.143
2640	-73.076
2640	-73.112
2640.1	-73.137
2640.1	-73.058
2640.2	-73.076
2640.2	-73.088
2640.2	-73.088
2640.3	-73.07
2640.4	-73.082
2640.4	-73.064
2640.5	-73.051
2640.5	-73.076
2640.6	-73.076
2640.6	-73.027
2640.7	-73.015
2640.7	-73.015
2640.8	-73.009
2640.8	-73.009
2640.9	-73.039
2640.9	-73.033
2640.9	-72.996
2641	-73.07
2641.1	-73.015
2641.1	-72.996
2641.2	-72.996
2641.2	-72.948
2641.2	-73.021
2641.3	-72.996
2641.4	-72.996
2641.4	-72.966
2641.4	-72.935
2641.5	-72.966
2641.6	-72.935
2641.6	-73.003
2641.7	-72.978
2641.7	-72.954
2641.8	-72.948
2641.8	-72.874
2641.9	-72.905
2641.9	-72.862
2642	-72.954
2642	-72.929
2642.1	-72.935
2642.1	-72.935
2642.2	-72.862
2642.2	-72.978
2642.2	-72.893
2642.3	-72.917
2642.4	-72.911
2642.4	-72.868
2642.5	-72.923
2642.5	-72.881
2642.6	-72.862
2642.6	-72.893
2642.7	-72.881
2642.7	-72.881
2642.8	-72.844
2642.8	-72.881
2642.9	-72.862
2642.9	-72.844
2642.9	-72.807
2643	-72.838
2643.1	-72.856
2643.1	-72.795
2643.2	-72.844
2643.2	-72.838
2643.2	-72.734
2643.3	-72.844
2643.4	-72.771
2643.4	-72.758
2643.4	-72.832
2643.5	-72.801
2643.6	-72.807
2643.6	-72.807
2643.7	-72.826
2643.7	-72.819
2643.8	-72.777
2643.8	-72.783
2643.9	-72.734
2643.9	-72.722
2644	-72.795
2644	-72.752
2644.1	-72.74
2644.1	-72.783
2644.2	-72.752
2644.2	-72.704
2644.2	-72.771
2644.3	-72.752
2644.4	-72.734
2644.4	-72.765
2644.5	-72.752
2644.5	-72.746
2644.6	-72.734
2644.6	-72.795
2644.7	-72.758
2644.7	-72.71
2644.8	-72.716
2644.8	-72.734
2644.9	-72.734
2644.9	-72.704
2644.9	-72.734
2645	-72.734
2645.1	-72.716
2645.1	-72.704
2645.2	-72.734
2645.2	-72.691
2645.2	-72.667
2645.3	-72.734
2645.4	-72.673
2645.4	-72.685
2645.4	-72.655
2645.5	-72.765
2645.6	-72.673
2645.6	-72.704
2645.7	-72.636
2645.7	-72.697
2645.8	-72.673
2645.8	-72.655
2645.9	-72.697
2645.9	-72.655
2646	-72.691
2646	-72.618
2646.1	-72.667
2646.1	-72.691
2646.2	-72.642
2646.2	-72.636
2646.2	-72.636
2646.3	-72.667
2646.4	-72.642
2646.4	-72.606
2646.5	-72.6
2646.5	-72.594
2646.6	-72.606
2646.6	-72.594
2646.7	-72.569
2646.7	-72.606
2646.8	-72.563
2646.8	-72.588
2646.9	-72.569
2646.9	-72.563
2646.9	-72.588
2647	-72.569
2647.1	-72.551
2647.1	-72.514
2647.2	-72.588
2647.2	-72.588
2647.2	-72.563
2647.3	-72.569
2647.4	-72.52
2647.4	-72.575
2647.4	-72.539
2647.5	-72.539
2647.6	-72.514
2647.6	-72.52
2647.7	-72.569
2647.7	-72.502
2647.8	-72.533
2647.8	-72.52
2647.9	-72.49
2647.9	-72.539
2648	-72.508
2648	-72.49
2648.1	-72.527
2648.1	-72.514
2648.2	-72.49
2648.2	-72.527
2648.2	-72.502
2648.3	-72.533
2648.4	-72.465
2648.4	-72.502
2648.5	-72.545
2648.5	-72.49
2648.6	-72.49
2648.6	-72.459
2648.7	-72.423
2648.7	-72.472
2648.8	-72.496
2648.8	-72.472
2648.9	-72.423
2648.9	-72.447
2648.9	-72.49
2649	-72.447
2649.1	-72.429
2649.1	-72.465
2649.2	-72.447
2649.2	-72.417
2649.2	-72.429
2649.3	-72.429
2649.4	-72.417
2649.4	-72.429
2649.4	-72.356
2649.5	-72.392
2649.6	-72.325
2649.6	-72.386
2649.7	-72.313
2649.7	-72.343
2649.8	-72.404
2649.8	-72.38
2649.9	-72.447
2649.9	-72.38
2650	-72.429
2650	-72.362
2650.1	-72.362
2650.1	-72.392
2650.2	-72.331
2650.2	-72.362
2650.2	-72.343
2650.3	-72.386
2650.4	-72.337
2650.4	-72.331
2650.5	-72.319
2650.5	-72.27
2650.6	-72.35
2650.6	-72.319
2650.7	-72.282
2650.7	-72.295
2650.8	-72.301
2650.8	-72.356
2650.9	-72.343
2650.9	-72.307
2650.9	-72.331
2651	-72.331
2651.1	-72.301
2651.1	-72.282
2651.2	-72.295
2651.2	-72.276
2651.2	-72.264
2651.3	-72.288
2651.4	-72.313
2651.4	-72.288
2651.4	-72.301
2651.5	-72.356
2651.6	-72.337
2651.6	-72.27
2651.7	-72.313
2651.7	-72.295
2651.8	-72.24
2651.8	-72.295
2651.9	-72.288
2651.9	-72.246
2652	-72.307
2652	-72.27
2652.1	-72.27
2652.1	-72.295
2652.2	-72.258
2652.2	-72.264
2652.2	-72.227
2652.3	-72.276
2652.4	-72.264
2652.4	-72.215
2652.5	-72.282
2652.5	-72.24
2652.6	-72.209
2652.6	-72.252
2652.7	-72.234
2652.7	-72.234
2652.8	-72.234
2652.8	-72.215
2652.9	-72.221
2652.9	-72.185
2652.9	-72.282
2653	-72.215
2653.1	-72.197
2653.1	-72.234
2653.2	-72.185
2653.2	-72.203
2653.2	-72.197
2653.3	-72.221
2653.4	-72.215
2653.4	-72.16
2653.4	-72.197
2653.5	-72.173
2653.6	-72.185
2653.6	-72.16
2653.7	-72.234
2653.7	-72.197
2653.8	-72.179
2653.8	-72.185
2653.9	-72.209
2653.9	-72.148
2654	-72.154
2654	-72.173
2654.1	-72.197
2654.1	-72.173
2654.2	-72.16
2654.2	-72.197
2654.2	-72.185
2654.3	-72.215
2654.4	-72.118
2654.4	-72.166
2654.5	-72.154
2654.5	-72.118
2654.6	-72.118
2654.6	-72.148
2654.7	-72.179
2654.7	-72.185
2654.8	-72.16
2654.8	-72.197
2654.9	-72.191
2654.9	-72.136
2654.9	-72.154
2655	-72.16
2655.1	-72.173
2655.1	-72.136
2655.2	-72.136
2655.2	-72.093
2655.2	-72.148
2655.3	-72.16
2655.4	-72.136
2655.4	-72.13
2655.4	-72.105
2655.5	-72.148
2655.6	-72.081
2655.6	-72.105
2655.7	-72.111
2655.7	-72.142
2655.8	-72.166
2655.8	-72.136
2655.9	-72.13
2655.9	-72.124
2656	-72.111
2656	-72.136
2656.1	-72.093
2656.1	-72.081
2656.2	-72.038
2656.2	-72.093
2656.2	-72.118
2656.3	-72.069
2656.4	-72.044
2656.4	-72.063
2656.5	-72.032
2656.5	-72.038
2656.6	-72.063
2656.6	-72.05
2656.7	-72.069
2656.7	-72.05
2656.8	-72.069
2656.8	-72.118
2656.9	-72.05
2656.9	-72.087
2656.9	-72.075
2657	-72.032
2657.1	-72.075
2657.1	-72.032
2657.2	-72.032
2657.2	-71.971
2657.2	-72.044
2657.3	-72.063
2657.4	-72.038
2657.4	-72.087
2657.4	-72.05
2657.5	-72.075
2657.6	-72.075
2657.6	-72.008
2657.7	-72.014
2657.7	-72.05
2657.8	-72.032
2657.8	-71.996
2657.9	-71.996
2657.9	-72.002
2658	-72.063
2658	-72.038
2658.1	-72.026
2658.1	-71.989
2658.2	-71.947
2658.2	-71.983
2658.2	-71.953
2658.3	-72.032
2658.4	-72.008
2658.4	-71.977
2658.5	-71.959
2658.5	-71.922
2658.6	-71.916
2658.6	-71.855
2658.7	-71.916
2658.7	-71.904
2658.8	-71.904
2658.8	-71.928
2658.9	-71.934
2658.9	-71.971
2658.9	-71.965
2659	-71.941
2659.1	-71.941
2659.1	-71.892
2659.2	-71.947
2659.2	-71.898
2659.2	-71.898
2659.3	-71.934
2659.4	-71.941
2659.4	-71.916
2659.4	-71.959
2659.5	-71.843
2659.6	-71.947
2659.6	-71.91
2659.7	-71.861
2659.7	-71.971
2659.8	-71.886
2659.8	-71.904
2659.9	-71.959
2659.9	-71.934
2660	-71.916
2660	-71.953
2660.1	-71.947
2660.1	-71.886
2660.2	-71.971
2660.2	-71.922
2660.2	-71.892
2660.3	-71.965
2660.4	-71.934
2660.4	-71.873
2660.5	-71.916
2660.5	-71.922
2660.6	-71.867
2660.6	-71.91
2660.7	-71.88
2660.7	-71.892
2660.8	-71.91
2660.8	-71.898
2660.9	-71.855
2660.9	-71.837
2660.9	-71.904
2661	-71.88
2661.1	-71.819
2661.1	-71.922
2661.2	-71.867
2661.2	-71.892
2661.2	-71.904
2661.3	-71.898
2661.4	-71.88
2661.4	-71.861
2661.4	-71.922
2661.5	-71.898
2661.6	-71.825
2661.6	-71.849
2661.7	-71.88
2661.7	-71.867
2661.8	-71.8
2661.8	-71.831
2661.9	-71.849
2661.9	-71.837
2662	-71.873
2662	-71.916
2662.1	-71.855
2662.1	-71.843
2662.2	-71.873
2662.2	-71.8
2662.2	-71.819
2662.3	-71.757
2662.4	-71.843
2662.4	-71.819
2662.5	-71.794
2662.5	-71.794
2662.6	-71.831
2662.6	-71.849
2662.7	-71.843
2662.7	-71.831
2662.8	-71.837
2662.8	-71.794
2662.9	-71.812
2662.9	-71.782
2662.9	-71.837
2663	-71.8
2663.1	-71.837
2663.1	-71.794
2663.2	-71.831
2663.2	-71.757
2663.2	-71.806
2663.3	-71.837
2663.4	-71.867
2663.4	-71.819
2663.4	-71.77
2663.5	-71.757
2663.6	-71.739
2663.6	-71.782
2663.7	-71.745
2663.7	-71.727
2663.8	-71.751
2663.8	-71.831
2663.9	-71.806
2663.9	-71.806
2664	-71.806
2664	-71.77
2664.1	-71.806
2664.1	-71.733
2664.2	-71.776
2664.2	-71.721
2664.2	-71.739
2664.3	-71.788
2664.4	-71.721
2664.4	-71.727
2664.5	-71.709
2664.5	-71.715
2664.6	-71.757
2664.6	-71.782
2664.7	-71.812
2664.7	-71.806
2664.8	-71.812
2664.8	-71.764
2664.9	-71.776
2664.9	-71.745
2664.9	-71.715
2665	-71.696
2665.1	-71.696
2665.1	-71.776
2665.2	-71.721
2665.2	-71.745
2665.2	-71.745
2665.3	-71.721
2665.4	-71.782
2665.4	-71.745
2665.4	-71.757
2665.5	-71.715
2665.6	-71.703
2665.6	-71.715
2665.7	-71.66
2665.7	-71.684
2665.8	-71.721
2665.8	-71.733
2665.9	-71.666
2665.9	-71.721
2666	-71.709
2666	-71.66
2666.1	-71.69
2666.1	-71.678
2666.2	-71.739
2666.2	-71.69
2666.2	-71.648
2666.3	-71.666
2666.4	-71.629
2666.4	-71.69
2666.5	-71.672
2666.5	-71.696
2666.6	-71.672
2666.6	-71.642
2666.7	-71.635
2666.7	-71.648
2666.8	-71.727
2666.8	-71.696
2666.9	-71.672
2666.9	-71.666
2666.9	-71.587
2667	-71.678
2667.1	-71.66
2667.1	-71.642
2667.2	-71.666
2667.2	-71.623
2667.2	-71.727
2667.3	-71.69
2667.4	-71.709
2667.4	-71.684
2667.4	-71.599
2667.5	-71.709
2667.6	-71.629
2667.6	-71.611
2667.7	-71.66
2667.7	-71.66
2667.8	-71.672
2667.8	-71.648
2667.9	-71.654
2667.9	-71.611
2668	-71.611
2668	-71.605
2668.1	-71.635
2668.1	-71.678
2668.2	-71.654
2668.2	-71.709
2668.2	-71.684
2668.3	-71.611
2668.4	-71.672
2668.4	-71.623
2668.5	-71.611
2668.5	-71.66
2668.6	-71.617
2668.6	-71.648
2668.7	-71.623
2668.7	-71.599
2668.8	-71.642
2668.8	-71.605
2668.9	-71.629
2668.9	-71.635
2668.9	-71.611
2669	-71.642
2669.1	-71.611
2669.1	-71.599
2669.2	-71.672
2669.2	-71.672
2669.2	-71.605
2669.3	-71.66
2669.4	-71.611
2669.4	-71.623
2669.4	-71.623
2669.5	-71.623
2669.6	-71.629
2669.6	-71.574
2669.7	-71.642
2669.7	-71.629
2669.8	-71.623
2669.8	-71.642
2669.9	-71.666
2669.9	-71.66
2670	-71.629
2670	-71.709
2670.1	-71.66
2670.1	-71.642
2670.2	-71.629
2670.2	-71.666
2670.2	-71.66
2670.3	-71.611
2670.4	-71.648
2670.4	-71.654
2670.5	-71.635
2670.5	-71.635
2670.6	-71.642
2670.6	-71.623
2670.7	-71.611
2670.7	-71.629
2670.8	-71.648
2670.8	-71.648
2670.9	-71.642
2670.9	-71.617
2670.9	-71.69
2671	-71.611
2671.1	-71.654
2671.1	-71.593
2671.2	-71.672
2671.2	-71.599
2671.2	-71.648
2671.3	-71.574
2671.4	-71.635
2671.4	-71.599
2671.4	-71.587
2671.5	-71.587
2671.6	-71.593
2671.6	-71.599
2671.7	-71.574
2671.7	-71.562
2671.8	-71.599
2671.8	-71.605
2671.9	-71.574
2671.9	-71.617
2672	-71.556
2672	-71.593
2672.1	-71.574
2672.1	-71.544
2672.2	-71.562
2672.2	-71.568
2672.2	-71.623
2672.3	-71.562
2672.4	-71.587
2672.4	-71.526
2672.5	-71.562
2672.5	-71.593
2672.6	-71.538
2672.6	-71.562
2672.7	-71.556
2672.7	-71.562
2672.8	-71.593
2672.8	-71.55
2672.9	-71.574
2672.9	-71.55
2673	-71.544
2673	-71.58
2673.1	-71.599
2673.1	-71.574
2673.2	-71.568
2673.2	-71.532
2673.2	-71.526
2673.3	-71.58
2673.4	-71.556
2673.4	-71.532
2673.4	-71.544
2673.5	-71.526
2673.6	-71.526
2673.6	-71.574
2673.7	-71.556
2673.7	-71.538
2673.8	-71.562
2673.8	-71.519
2673.9	-71.58
2673.9	-71.574
2674	-71.526
2674	-71.568
2674.1	-71.55
2674.1	-71.562
2674.2	-71.562
2674.2	-71.526
2674.2	-71.495
2674.3	-71.556
2674.4	-71.55
2674.4	-71.519
2674.5	-71.513
2674.5	-71.495
2674.6	-71.532
2674.6	-71.501
2674.7	-71.513
2674.7	-71.526
2674.8	-71.483
2674.8	-71.532
2674.9	-71.544
2674.9	-71.501
2675	-71.477
2675	-71.489
2675.1	-71.501
2675.1	-71.465
2675.2	-71.519
2675.2	-71.489
2675.2	-71.519
2675.3	-71.483
2675.4	-71.434
2675.4	-71.489
2675.4	-71.483
2675.5	-71.507
2675.6	-71.495
2675.6	-71.434
2675.7	-71.495
2675.7	-71.489
2675.8	-71.483
2675.8	-71.446
2675.9	-71.373
2675.9	-71.477
2676	-71.452
2676	-71.465
2676.1	-71.562
2676.1	-71.513
2676.2	-71.465
2676.2	-71.489
2676.2	-71.483
2676.3	-71.452
2676.4	-71.434
2676.4	-71.446
2676.5	-71.483
2676.5	-71.416
2676.6	-71.483
2676.6	-71.465
2676.7	-71.44
2676.7	-71.489
2676.8	-71.452
2676.8	-71.495
2676.9	-71.489
2676.9	-71.489
2677	-71.519
2677	-71.465
2677.1	-71.483
2677.1	-71.526
2677.2	-71.513
2677.2	-71.471
2677.2	-71.507
2677.3	-71.477
2677.4	-71.416
2677.4	-71.471
2677.4	-71.416
2677.5	-71.44
2677.6	-71.44
2677.6	-71.434
2677.7	-71.483
2677.7	-71.434
2677.8	-71.489
2677.8	-71.465
2677.9	-71.397
2677.9	-71.477
2677.9	-71.471
2678	-71.495
2678.1	-71.44
2678.1	-71.471
2678.2	-71.422
2678.2	-71.422
2678.2	-71.483
2678.3	-71.477
2678.4	-71.471
2678.4	-71.452
2678.5	-71.465
2678.5	-71.428
2678.6	-71.391
2678.6	-71.452
2678.7	-71.403
2678.7	-71.446
2678.8	-71.397
2678.8	-71.465
2678.9	-71.458
2678.9	-71.428
2679	-71.483
2679	-71.471
2679.1	-71.477
2679.1	-71.422
2679.2	-71.458
2679.2	-71.495
2679.2	-71.434
2679.3	-71.446
2679.4	-71.452
2679.4	-71.44
2679.4	-71.452
2679.5	-71.367
2679.6	-71.458
2679.6	-71.434
2679.7	-71.41
2679.7	-71.397
2679.8	-71.41
2679.8	-71.471
2679.9	-71.416
2679.9	-71.44
2679.9	-71.41
2680	-71.434
2680.1	-71.434
2680.1	-71.416
2680.2	-71.41
2680.2	-71.434
2680.2	-71.434
2680.3	-71.422
2680.4	-71.391
2680.4	-71.422
2680.5	-71.465
2680.5	-71.422
2680.6	-71.385
2680.6	-71.373
2680.7	-71.428
2680.7	-71.422
2680.8	-71.391
2680.8	-71.41
2680.9	-71.403
2680.9	-71.397
2681	-71.422
2681	-71.385
2681.1	-71.391
2681.1	-71.355
2681.2	-71.385
2681.2	-71.397
2681.2	-71.379
2681.3	-71.385
2681.4	-71.373
2681.4	-71.391
2681.4	-71.385
2681.5	-71.373
2681.6	-71.361
2681.6	-71.385
2681.7	-71.355
2681.7	-71.379
2681.8	-71.367
2681.8	-71.349
2681.9	-71.367
2681.9	-71.318
2681.9	-71.385
2682	-71.397
2682.1	-71.367
2682.1	-71.379
2682.2	-71.33
2682.2	-71.385
2682.2	-71.349
2682.3	-71.403
2682.4	-71.336
2682.4	-71.373
2682.5	-71.355
2682.5	-71.342
2682.6	-71.385
2682.6	-71.367
2682.7	-71.373
2682.7	-71.336
2682.8	-71.33
2682.8	-71.367
2682.9	-71.367
2682.9	-71.379
2683	-71.355
2683	-71.367
2683.1	-71.336
2683.1	-71.336
2683.2	-71.373
2683.2	-71.373
2683.2	-71.379
2683.3	-71.355
2683.4	-71.312
2683.4	-71.306
2683.4	-71.294
2683.5	-71.379
2683.6	-71.355
2683.6	-71.336
2683.7	-71.367
2683.7	-71.312
2683.8	-71.355
2683.8	-71.324
2683.9	-71.355
2683.9	-71.336
2683.9	-71.281
2684	-71.342
2684.1	-71.336
2684.1	-71.336
2684.2	-71.355
2684.2	-71.275
2684.2	-71.349
2684.3	-71.306
2684.4	-71.269
2684.4	-71.342
2684.5	-71.324
2684.5	-71.318
2684.6	-71.3
2684.6	-71.324
2684.7	-71.318
2684.7	-71.269
2684.8	-71.318
2684.8	-71.318
2684.9	-71.306
2684.9	-71.324
2685	-71.318
2685	-71.324
2685.1	-71.257
2685.1	-71.318
2685.2	-71.288
2685.2	-71.288
2685.2	-71.336
2685.3	-71.251
2685.4	-71.3
2685.4	-71.3
2685.4	-71.251
2685.5	-71.318
2685.6	-71.281
2685.6	-71.3
2685.7	-71.269
2685.7	-71.269
2685.8	-71.318
2685.8	-71.281
2685.9	-71.245
2685.9	-71.33
2685.9	-71.306
2686	-71.294
2686.1	-71.324
2686.1	-71.306
2686.2	-71.306
2686.2	-71.294
2686.2	-71.312
2686.3	-71.3
2686.4	-71.226
2686.4	-71.306
2686.5	-71.288
2686.5	-71.312
2686.6	-71.288
2686.6	-71.318
2686.7	-71.318
2686.7	-71.269
2686.8	-71.318
2686.8	-71.3
2686.9	-71.312
2686.9	-71.3
2687	-71.318
2687	-71.275
2687.1	-71.257
2687.1	-71.349
2687.2	-71.33
2687.2	-71.269
2687.2	-71.251
2687.3	-71.288
2687.4	-71.269
2687.4	-71.3
2687.4	-71.281
2687.5	-71.324
2687.6	-71.306
2687.6	-71.312
2687.7	-71.239
2687.7	-71.318
2687.8	-71.288
2687.8	-71.324
2687.9	-71.257
2687.9	-71.324
2687.9	-71.239
2688	-71.275
2688.1	-71.275
2688.1	-71.294
2688.2	-71.3
2688.2	-71.251
2688.2	-71.257
2688.3	-71.318
2688.4	-71.3
2688.4	-71.294
2688.5	-71.275
2688.5	-71.324
2688.6	-71.269
2688.6	-71.269
2688.7	-71.239
2688.7	-71.257
2688.8	-71.288
2688.8	-71.251
2688.9	-71.233
2688.9	-71.196
2689	-71.239
2689	-71.196
2689.1	-71.251
2689.1	-71.3
2689.2	-71.263
2689.2	-71.318
2689.2	-71.269
2689.3	-71.288
2689.4	-71.251
2689.4	-71.245
2689.4	-71.281
2689.5	-71.22
2689.6	-71.257
2689.6	-71.239
2689.7	-71.214
2689.7	-71.288
2689.8	-71.245
2689.8	-71.263
2689.9	-71.269
2689.9	-71.226
2689.9	-71.269
2690	-71.269
2690.1	-71.226
2690.1	-71.239
2690.2	-71.239
2690.2	-71.281
2690.2	-71.288
2690.3	-71.239
2690.4	-71.22
2690.4	-71.226
2690.5	-71.178
2690.5	-71.269
2690.6	-71.226
2690.6	-71.22
2690.7	-71.269
2690.7	-71.251
2690.8	-71.251
2690.8	-71.269
2690.9	-71.263
2690.9	-71.208
2691	-71.281
2691	-71.239
2691.1	-71.22
2691.1	-71.239
2691.2	-71.22
2691.2	-71.288
2691.2	-71.22
2691.3	-71.22
2691.4	-71.257
2691.4	-71.22
2691.4	-71.263
2691.5	-71.269
2691.6	-71.233
2691.6	-71.269
2691.7	-71.257
2691.7	-71.251
2691.8	-71.208
2691.8	-71.239
2691.9	-71.208
2691.9	-71.239
2691.9	-71.208
2692	-71.19
2692.1	-71.226
2692.1	-71.172
2692.2	-71.257
2692.2	-71.245
2692.2	-71.22
2692.3	-71.239
2692.4	-71.184
2692.4	-71.294
2692.5	-71.257
2692.5	-71.233
2692.6	-71.245
2692.6	-71.251
2692.7	-71.239
2692.7	-71.239
2692.8	-71.196
2692.8	-71.281
2692.9	-71.269
2692.9	-71.19
2693	-71.281
2693	-71.269
2693.1	-71.202
2693.1	-71.281
2693.2	-71.233
2693.2	-71.226
2693.2	-71.263
2693.3	-71.214
2693.4	-71.214
2693.4	-71.257
2693.4	-71.239
2693.5	-71.196
2693.6	-71.281
2693.6	-71.22
2693.7	-71.226
2693.7	-71.263
2693.8	-71.226
2693.8	-71.184
2693.9	-71.233
2693.9	-71.22
2693.9	-71.184
2694	-71.288
2694.1	-71.239
2694.1	-71.257
2694.2	-71.251
2694.2	-71.19
2694.2	-71.269
2694.3	-71.196
2694.4	-71.269
2694.4	-71.233
2694.5	-71.202
2694.5	-71.275
2694.6	-71.269
2694.6	-71.251
2694.7	-71.269
2694.7	-71.257
2694.8	-71.239
2694.8	-71.19
2694.9	-71.288
2694.9	-71.226
2695	-71.208
2695	-71.251
2695.1	-71.226
2695.1	-71.233
2695.2	-71.19
2695.2	-71.275
2695.2	-71.208
2695.3	-71.214
2695.4	-71.22
2695.4	-71.239
2695.4	-71.233
2695.5	-71.172
