2012.7	-94.157
2012.8	-94.206
2012.8	-94.176
2012.8	-94.121
2012.9	-94.225
2013	-94.17
2013	-94.145
2013	-94.218
2013.1	-94.163
2013.2	-94.194
2013.2	-94.157
2013.2	-94.218
2013.3	-94.194
2013.3	-94.188
2013.4	-94.206
2013.5	-94.194
2013.5	-94.237
2013.6	-94.188
2013.6	-94.2
2013.7	-94.145
2013.7	-94.212
2013.8	-94.182
2013.8	-94.237
2013.8	-94.237
2013.9	-94.206
2014	-94.249
2014	-94.151
2014	-94.133
2014.1	-94.218
2014.2	-94.157
2014.2	-94.127
2014.2	-94.194
2014.3	-94.151
2014.3	-94.17
2014.4	-94.163
2014.5	-94.176
2014.5	-94.194
2014.6	-94.163
2014.6	-94.206
2014.7	-94.2
2014.7	-94.157
2014.8	-94.17
2014.8	-94.139
2014.8	-94.157
2014.9	-94.151
2015	-94.206
2015	-94.176
2015	-94.121
2015.1	-94.206
2015.2	-94.206
2015.2	-94.225
2015.2	-94.194
2015.3	-94.182
2015.3	-94.145
2015.4	-94.182
2015.4	-94.17
2015.5	-94.206
2015.6	-94.182
2015.6	-94.188
2015.7	-94.304
2015.7	-94.279
2015.8	-94.279
2015.8	-94.206
2015.8	-94.273
2015.9	-94.212
2016	-94.17
2016	-94.243
2016	-94.194
2016.1	-94.261
2016.2	-94.2
2016.2	-94.2
2016.2	-94.249
2016.3	-94.163
2016.3	-94.231
2016.4	-94.17
2016.4	-94.316
2016.5	-94.267
2016.6	-94.267
2016.6	-94.279
2016.7	-94.237
2016.7	-94.267
2016.8	-94.218
2016.8	-94.188
2016.8	-94.225
2016.9	-94.243
2017	-94.243
2017	-94.206
2017	-94.2
2017.1	-94.267
2017.2	-94.212
2017.2	-94.243
2017.2	-94.2
2017.3	-94.267
2017.3	-94.231
2017.4	-94.176
2017.4	-94.163
2017.5	-94.157
2017.6	-94.212
2017.6	-94.218
2017.7	-94.249
2017.7	-94.225
2017.8	-94.218
2017.8	-94.255
2017.8	-94.243
2017.9	-94.212
2018	-94.194
2018	-94.151
2018	-94.182
2018.1	-94.212
2018.2	-94.194
2018.2	-94.151
2018.2	-94.176
2018.3	-94.182
2018.3	-94.225
2018.4	-94.163
2018.4	-94.206
2018.5	-94.225
2018.6	-94.188
2018.6	-94.218
2018.7	-94.2
2018.7	-94.145
2018.8	-94.176
2018.8	-94.157
2018.8	-94.145
2018.9	-94.182
2019	-94.218
2019	-94.218
2019	-94.206
2019.1	-94.255
2019.2	-94.267
2019.2	-94.231
2019.2	-94.218
2019.3	-94.145
2019.3	-94.225
2019.4	-94.157
2019.4	-94.182
2019.5	-94.243
2019.6	-94.182
2019.6	-94.2
2019.7	-94.2
2019.7	-94.157
2019.8	-94.206
2019.8	-94.127
2019.8	-94.109
2019.9	-94.157
2020	-94.127
2020	-94.237
2020.1	-94.231
2020.1	-94.231
2020.2	-94.206
2020.2	-94.176
2020.2	-94.194
2020.3	-94.145
2020.3	-94.225
2020.4	-94.157
2020.4	-94.127
2020.5	-94.182
2020.6	-94.121
2020.6	-94.176
2020.7	-94.17
2020.7	-94.2
2020.8	-94.17
2020.8	-94.127
2020.8	-94.176
2020.9	-94.176
2021	-94.17
2021	-94.188
2021.1	-94.139
2021.1	-94.218
2021.2	-94.194
2021.2	-94.17
2021.2	-94.194
2021.3	-94.188
2021.3	-94.176
2021.4	-94.121
2021.4	-94.151
2021.5	-94.157
2021.6	-94.17
2021.6	-94.139
2021.7	-94.176
2021.7	-94.163
2021.8	-94.157
2021.8	-94.194
2021.8	-94.188
2021.9	-94.157
2022	-94.218
2022	-94.176
2022.1	-94.188
2022.1	-94.206
2022.2	-94.157
2022.2	-94.194
2022.2	-94.163
2022.3	-94.17
2022.3	-94.17
2022.4	-94.163
2022.4	-94.206
2022.5	-94.17
2022.6	-94.163
2022.6	-94.206
2022.7	-94.194
2022.7	-94.2
2022.8	-94.194
2022.8	-94.188
2022.8	-94.2
2022.9	-94.163
2023	-94.225
2023	-94.163
2023.1	-94.163
2023.1	-94.188
2023.2	-94.157
2023.2	-94.17
2023.2	-94.145
2023.3	-94.243
2023.3	-94.163
2023.4	-94.145
2023.4	-94.206
2023.5	-94.163
2023.6	-94.2
2023.6	-94.145
2023.7	-94.255
2023.7	-94.182
2023.8	-94.194
2023.8	-94.176
2023.8	-94.2
2023.9	-94.2
2024	-94.127
2024	-94.218
2024.1	-94.188
2024.1	-94.188
2024.2	-94.151
2024.2	-94.212
2024.2	-94.194
2024.3	-94.188
2024.3	-94.163
2024.4	-94.218
2024.4	-94.145
2024.5	-94.182
2024.6	-94.115
2024.6	-94.218
2024.7	-94.127
2024.7	-94.2
2024.8	-94.17
2024.8	-94.212
2024.8	-94.206
2024.9	-94.188
2025	-94.194
2025	-94.17
2025.1	-94.218
2025.1	-94.206
2025.2	-94.218
2025.2	-94.182
2025.2	-94.206
2025.3	-94.145
2025.3	-94.2
2025.4	-94.127
2025.4	-94.17
2025.5	-94.176
2025.6	-94.17
2025.6	-94.2
2025.7	-94.139
2025.7	-94.194
2025.8	-94.127
2025.8	-94.163
2025.8	-94.133
2025.9	-94.109
2026	-94.182
2026	-94.127
2026.1	-94.151
2026.1	-94.157
2026.2	-94.17
2026.2	-94.182
2026.2	-94.139
2026.3	-94.145
2026.3	-94.212
2026.4	-94.145
2026.4	-94.218
2026.5	-94.17
2026.6	-94.157
2026.6	-94.139
2026.7	-94.084
2026.7	-94.182
2026.8	-94.188
2026.8	-94.188
2026.8	-94.145
2026.9	-94.212
2027	-94.17
2027	-94.176
2027.1	-94.212
2027.1	-94.145
2027.2	-94.182
2027.2	-94.176
2027.2	-94.145
2027.3	-94.206
2027.3	-94.188
2027.4	-94.188
2027.4	-94.151
2027.5	-94.121
2027.6	-94.121
2027.6	-94.09
2027.7	-94.072
2027.7	-94.157
2027.8	-94.188
2027.8	-94.133
2027.8	-94.212
2027.9	-94.176
2028	-94.139
2028	-94.194
2028.1	-94.139
2028.1	-94.194
2028.2	-94.194
2028.2	-94.145
2028.2	-94.157
2028.3	-94.121
2028.3	-94.194
2028.4	-94.163
2028.4	-94.151
2028.5	-94.145
2028.6	-94.09
2028.6	-94.133
2028.7	-94.145
2028.7	-94.17
2028.8	-94.182
2028.8	-94.194
2028.8	-94.182
2028.9	-94.127
2029	-94.194
2029	-94.151
2029.1	-94.17
2029.1	-94.176
2029.2	-94.151
2029.2	-94.225
2029.2	-94.182
2029.3	-94.194
2029.3	-94.182
2029.4	-94.17
2029.4	-94.249
2029.5	-94.194
2029.5	-94.194
2029.6	-94.243
2029.7	-94.194
2029.7	-94.17
2029.8	-94.206
2029.8	-94.17
2029.8	-94.163
2029.9	-94.182
2030	-94.218
2030	-94.163
2030.1	-94.206
2030.1	-94.206
2030.2	-94.194
2030.2	-94.206
2030.2	-94.2
2030.3	-94.206
2030.3	-94.212
2030.4	-94.231
2030.4	-94.17
2030.5	-94.218
2030.5	-94.194
2030.6	-94.176
2030.7	-94.255
2030.7	-94.206
2030.8	-94.157
2030.8	-94.218
2030.8	-94.206
2030.9	-94.206
2031	-94.176
2031	-94.17
2031.1	-94.194
2031.1	-94.176
2031.2	-94.225
2031.2	-94.2
2031.2	-94.176
2031.3	-94.206
2031.3	-94.188
2031.4	-94.188
2031.4	-94.212
2031.5	-94.231
2031.5	-94.212
2031.6	-94.194
2031.7	-94.231
2031.7	-94.194
2031.8	-94.194
2031.8	-94.17
2031.8	-94.231
2031.9	-94.176
2032	-94.182
2032	-94.243
2032.1	-94.188
2032.1	-94.212
2032.2	-94.139
2032.2	-94.212
2032.2	-94.182
2032.3	-94.182
2032.3	-94.188
2032.4	-94.194
2032.4	-94.17
2032.5	-94.194
2032.5	-94.243
2032.6	-94.231
2032.7	-94.255
2032.7	-94.182
2032.8	-94.231
2032.8	-94.255
2032.8	-94.182
2032.9	-94.218
2033	-94.194
2033	-94.249
2033.1	-94.231
2033.1	-94.225
2033.2	-94.206
2033.2	-94.243
2033.2	-94.218
2033.3	-94.255
2033.3	-94.188
2033.4	-94.261
2033.4	-94.231
2033.5	-94.225
2033.5	-94.194
2033.6	-94.249
2033.7	-94.243
2033.7	-94.237
2033.8	-94.218
2033.8	-94.212
2033.8	-94.267
2033.9	-94.218
2034	-94.249
2034	-94.206
2034.1	-94.243
2034.1	-94.261
2034.2	-94.218
2034.2	-94.2
2034.2	-94.17
2034.3	-94.218
2034.3	-94.206
2034.4	-94.182
2034.4	-94.206
2034.5	-94.157
2034.5	-94.206
2034.6	-94.225
2034.7	-94.176
2034.7	-94.182
2034.8	-94.182
2034.8	-94.17
2034.8	-94.218
2034.9	-94.206
2035	-94.194
2035	-94.218
2035.1	-94.133
2035.1	-94.182
2035.2	-94.225
2035.2	-94.145
2035.2	-94.2
2035.3	-94.188
2035.3	-94.145
2035.4	-94.176
2035.4	-94.194
2035.5	-94.194
2035.5	-94.194
2035.6	-94.176
2035.7	-94.151
2035.7	-94.194
2035.8	-94.2
2035.8	-94.17
2035.8	-94.151
2035.9	-94.182
2036	-94.139
2036	-94.182
2036.1	-94.157
2036.1	-94.17
2036.2	-94.17
2036.2	-94.17
2036.2	-94.17
2036.3	-94.121
2036.3	-94.2
2036.4	-94.151
2036.4	-94.151
2036.5	-94.17
2036.5	-94.121
2036.6	-94.206
2036.7	-94.176
2036.7	-94.182
2036.8	-94.151
2036.8	-94.127
2036.8	-94.17
2036.9	-94.145
2037	-94.218
2037	-94.182
2037.1	-94.157
2037.1	-94.182
2037.2	-94.139
2037.2	-94.188
2037.2	-94.157
2037.3	-94.17
2037.3	-94.133
2037.4	-94.133
2037.4	-94.121
2037.5	-94.127
2037.5	-94.2
2037.6	-94.157
2037.7	-94.133
2037.7	-94.176
2037.8	-94.157
2037.8	-94.157
2037.8	-94.145
2037.9	-94.121
2038	-94.206
2038	-94.17
2038.1	-94.133
2038.1	-94.188
2038.2	-94.182
2038.2	-94.102
2038.2	-94.188
2038.3	-94.151
2038.3	-94.127
2038.4	-94.206
2038.4	-94.139
2038.5	-94.157
2038.5	-94.157
2038.6	-94.17
2038.7	-94.145
2038.7	-94.206
2038.8	-94.2
2038.8	-94.145
2038.8	-94.231
2038.9	-94.151
2039	-94.084
2039	-94.188
2039.1	-94.157
2039.1	-94.109
2039.2	-94.182
2039.2	-94.163
2039.2	-94.157
2039.3	-94.188
2039.3	-94.17
2039.4	-94.206
2039.4	-94.157
2039.5	-94.218
2039.5	-94.151
2039.6	-94.096
2039.7	-94.182
2039.7	-94.151
2039.8	-94.139
2039.8	-94.145
2039.8	-94.17
2039.9	-94.102
2040	-94.121
2040	-94.188
2040.1	-94.157
2040.1	-94.163
2040.2	-94.121
2040.2	-94.121
2040.2	-94.084
2040.3	-94.078
2040.3	-94.151
2040.4	-94.09
2040.4	-94.145
2040.5	-94.078
2040.5	-94.2
2040.6	-94.176
2040.7	-94.151
2040.7	-94.121
2040.8	-94.115
2040.8	-94.096
2040.8	-94.072
2040.9	-94.157
2041	-94.163
2041	-94.17
2041.1	-94.096
2041.1	-94.2
2041.2	-94.157
2041.2	-94.127
2041.2	-94.133
2041.3	-94.121
2041.3	-94.194
2041.4	-94.096
2041.4	-94.109
2041.5	-94.176
2041.5	-94.133
2041.6	-94.139
2041.7	-94.115
2041.7	-94.127
2041.8	-94.157
2041.8	-94.145
2041.8	-94.157
2041.9	-94.09
2042	-94.17
2042	-94.182
2042.1	-94.151
2042.1	-94.139
2042.2	-94.133
2042.2	-94.133
2042.2	-94.109
2042.3	-94.139
2042.3	-94.084
2042.4	-94.133
2042.4	-94.139
2042.5	-94.139
2042.5	-94.139
2042.6	-94.121
2042.7	-94.151
2042.7	-94.17
2042.8	-94.145
2042.8	-94.145
2042.8	-94.121
2042.9	-94.151
2043	-94.145
2043	-94.115
2043.1	-94.084
2043.1	-94.084
2043.2	-94.102
2043.2	-94.17
2043.2	-94.109
2043.3	-94.115
2043.3	-94.157
2043.4	-94.066
2043.5	-94.157
2043.5	-94.145
2043.5	-94.109
2043.6	-94.115
2043.7	-94.127
2043.7	-94.084
2043.8	-94.145
2043.8	-94.115
2043.8	-94.096
2043.9	-94.096
2044	-94.121
2044	-94.115
2044.1	-94.139
2044.1	-94.096
2044.2	-94.115
2044.2	-94.096
2044.2	-94.109
2044.3	-94.109
2044.3	-94.035
2044.4	-94.151
2044.5	-94.115
2044.5	-94.084
2044.5	-94.121
2044.6	-94.09
2044.7	-94.096
2044.7	-94.121
2044.8	-94.115
2044.8	-94.127
2044.8	-94.115
2044.9	-94.06
2045	-94.115
2045	-94.048
2045.1	-94.145
2045.1	-94.151
2045.2	-94.139
2045.2	-94.145
2045.2	-94.084
2045.3	-94.145
2045.3	-94.127
2045.4	-94.206
2045.5	-94.127
2045.5	-94.109
2045.5	-94.102
2045.6	-94.072
2045.7	-94.231
2045.7	-94.182
2045.8	-94.17
2045.8	-94.139
2045.8	-94.102
2045.9	-94.151
2046	-94.115
2046	-94.121
2046.1	-94.102
2046.1	-94.151
2046.2	-94.145
2046.2	-94.151
2046.2	-94.084
2046.3	-94.163
2046.3	-94.157
2046.4	-94.096
2046.5	-94.151
2046.5	-94.115
2046.5	-94.072
2046.6	-94.139
2046.7	-94.121
2046.7	-94.072
2046.8	-94.157
2046.8	-94.096
2046.8	-94.084
2046.9	-94.133
2047	-94.109
2047	-94.06
2047.1	-94.127
2047.1	-94.115
2047.2	-94.072
2047.2	-94.139
2047.2	-94.072
2047.3	-94.06
2047.3	-94.109
2047.4	-94.078
2047.5	-94.066
2047.5	-94.096
2047.5	-94.096
2047.6	-94.096
2047.7	-94.072
2047.7	-94.096
2047.8	-94.084
2047.8	-94.048
2047.8	-94.102
2047.9	-94.078
2048	-94.048
2048	-94.121
2048.1	-94.078
2048.1	-94.078
2048.2	-94.09
2048.2	-94.084
2048.2	-94.096
2048.3	-94.072
2048.3	-94.145
2048.4	-94.109
2048.4	-94.115
2048.5	-94.115
2048.6	-94.145
2048.6	-94.096
2048.7	-94.072
2048.7	-94.09
2048.8	-94.072
2048.8	-94.078
2048.8	-94.06
2048.9	-94.145
2048.9	-94.096
2049	-94.109
2049.1	-94.072
2049.1	-94.127
2049.2	-94.09
2049.2	-94.084
2049.2	-94.096
2049.3	-94.145
2049.3	-94.102
2049.4	-94.084
2049.4	-94.151
2049.5	-94.109
2049.6	-94.176
2049.6	-94.06
2049.7	-94.127
2049.7	-94.151
2049.8	-94.109
2049.8	-94.127
2049.8	-94.096
2049.9	-94.151
2049.9	-94.121
2050	-94.096
2050.1	-94.109
2050.1	-94.145
2050.2	-94.139
2050.2	-94.133
2050.2	-94.109
2050.3	-94.176
2050.3	-94.102
2050.4	-94.139
2050.4	-94.084
2050.5	-94.115
2050.6	-94.157
2050.6	-94.133
2050.7	-94.139
2050.7	-94.09
2050.8	-94.17
2050.8	-94.145
2050.8	-94.145
2050.9	-94.127
2050.9	-94.109
2051	-94.145
2051.1	-94.115
2051.1	-94.127
2051.2	-94.139
2051.2	-94.078
2051.2	-94.121
2051.3	-94.127
2051.3	-94.084
2051.4	-94.102
2051.4	-94.096
2051.5	-94.127
2051.6	-94.157
2051.6	-94.121
2051.7	-94.121
2051.7	-94.121
2051.8	-94.09
2051.8	-94.127
2051.8	-94.066
2051.9	-94.084
2051.9	-94.072
2052	-94.041
2052.1	-94.072
2052.1	-94.041
2052.2	-94.09
2052.2	-94.121
2052.2	-94.09
2052.3	-94.041
2052.3	-94.109
2052.4	-94.145
2052.4	-94.096
2052.5	-94.163
2052.6	-94.109
2052.6	-94.109
2052.7	-94.096
2052.7	-94.06
2052.8	-94.145
2052.8	-94.139
2052.8	-94.115
2052.9	-94.127
2052.9	-94.115
2053	-94.115
2053.1	-94.151
2053.1	-94.078
2053.2	-94.163
2053.2	-94.127
2053.2	-94.139
2053.3	-94.102
2053.3	-94.084
2053.4	-94.078
2053.4	-94.078
2053.5	-94.157
2053.6	-94.133
2053.6	-94.109
2053.7	-94.096
2053.7	-94.011
2053.8	-94.072
2053.8	-94.096
2053.8	-94.139
2053.9	-94.121
2053.9	-94.096
2054	-94.133
2054.1	-94.06
2054.1	-94.127
2054.2	-94.072
2054.2	-94.06
2054.2	-94.084
2054.3	-94.09
2054.3	-94.084
2054.4	-94.072
2054.4	-94.06
2054.5	-94.06
2054.6	-94.06
2054.6	-94.041
2054.7	-94.084
2054.7	-94.096
2054.8	-94.06
2054.8	-94.096
2054.8	-94.072
2054.9	-94.072
2054.9	-94.121
2055	-94.127
2055.1	-94.133
2055.1	-94.084
2055.2	-94.115
2055.2	-94.096
2055.2	-94.078
2055.3	-94.102
2055.3	-94.109
2055.4	-94.139
2055.4	-94.127
2055.5	-94.127
2055.6	-94.157
2055.6	-94.133
2055.7	-94.109
2055.7	-94.151
2055.8	-94.127
2055.8	-94.102
2055.8	-94.109
2055.9	-94.109
2055.9	-94.127
2056	-94.121
2056.1	-94.121
2056.1	-94.139
2056.2	-94.121
2056.2	-94.163
2056.2	-94.127
2056.3	-94.096
2056.3	-94.133
2056.4	-94.084
2056.4	-94.084
2056.5	-94.084
2056.6	-94.115
2056.6	-94.133
2056.7	-94.127
2056.7	-94.151
2056.8	-94.133
2056.8	-94.151
2056.8	-94.121
2056.9	-94.139
2056.9	-94.102
2057	-94.078
2057.1	-94.127
2057.1	-94.115
2057.2	-94.139
2057.2	-94.121
2057.2	-94.188
2057.3	-94.194
2057.3	-94.163
2057.4	-94.188
2057.4	-94.17
2057.5	-94.139
2057.6	-94.09
2057.6	-94.127
2057.7	-94.2
2057.7	-94.121
2057.8	-94.133
2057.8	-94.139
2057.8	-94.17
2057.9	-94.133
2057.9	-94.102
2058	-94.157
2058.1	-94.163
2058.1	-94.145
2058.2	-94.127
2058.2	-94.151
2058.2	-94.176
2058.3	-94.17
2058.3	-94.139
2058.4	-94.145
2058.4	-94.163
2058.5	-94.115
2058.6	-94.133
2058.6	-94.109
2058.7	-94.133
2058.7	-94.127
2058.8	-94.115
2058.8	-94.121
2058.8	-94.121
2058.9	-94.151
2058.9	-94.078
2059	-94.054
2059.1	-94.041
2059.1	-94.072
2059.2	-94.121
2059.2	-94.127
2059.2	-94.121
2059.3	-94.121
2059.3	-94.157
2059.4	-94.145
2059.4	-94.17
2059.5	-94.096
2059.6	-94.09
2059.6	-94.096
2059.7	-94.151
2059.7	-94.127
2059.8	-94.127
2059.8	-94.09
2059.8	-94.127
2059.9	-94.121
2059.9	-94.09
2060	-94.096
2060.1	-94.084
2060.1	-94.084
2060.2	-94.139
2060.2	-94.145
2060.2	-94.096
2060.3	-94.09
2060.3	-94.102
2060.4	-94.072
2060.4	-94.127
2060.5	-94.157
2060.6	-94.121
2060.6	-94.115
2060.7	-94.072
2060.7	-94.102
2060.8	-94.115
2060.8	-94.09
2060.8	-94.066
2060.9	-94.072
2060.9	-94.115
2061	-94.066
2061.1	-94.054
2061.1	-94.115
2061.2	-94.109
2061.2	-94.09
2061.2	-94.145
2061.3	-94.096
2061.3	-94.151
2061.4	-94.109
2061.4	-94.09
2061.5	-94.127
2061.6	-94.084
2061.6	-94.133
2061.7	-94.133
2061.7	-94.121
2061.8	-94.115
2061.8	-94.109
2061.8	-94.121
2061.9	-94.109
2061.9	-94.145
2062	-94.109
2062.1	-94.139
2062.1	-94.145
2062.2	-94.072
2062.2	-94.121
2062.2	-94.102
2062.3	-94.115
2062.3	-94.096
2062.4	-94.048
2062.4	-94.096
2062.5	-94.133
2062.6	-94.096
2062.6	-94.127
2062.7	-94.072
2062.7	-94.151
2062.8	-94.102
2062.8	-94.072
2062.8	-94.096
2062.9	-94.09
2062.9	-94.109
2063	-94.078
2063.1	-94.102
2063.1	-94.121
2063.2	-94.121
2063.2	-94.072
2063.2	-94.115
2063.3	-94.102
2063.3	-94.048
2063.4	-94.115
2063.4	-94.109
2063.5	-94.109
2063.6	-94.145
2063.6	-94.133
2063.7	-94.109
2063.7	-94.109
2063.8	-94.096
2063.8	-94.121
2063.8	-94.115
2063.9	-94.121
2063.9	-94.102
2064	-94.096
2064.1	-94.163
2064.1	-94.121
2064.2	-94.072
2064.2	-94.145
2064.2	-94.121
2064.3	-94.06
2064.3	-94.139
2064.4	-94.078
2064.4	-94.109
2064.5	-94.121
2064.6	-94.127
2064.6	-94.102
2064.7	-94.102
2064.7	-94.151
2064.8	-94.127
2064.8	-94.127
2064.8	-94.151
2064.9	-94.115
2064.9	-94.115
2065	-94.102
2065.1	-94.17
2065.1	-94.145
2065.2	-94.096
2065.2	-94.133
2065.2	-94.127
2065.3	-94.121
2065.3	-94.096
2065.4	-94.145
2065.4	-94.127
2065.5	-94.163
2065.6	-94.115
2065.6	-94.127
2065.7	-94.121
2065.7	-94.151
2065.8	-94.151
2065.8	-94.194
2065.8	-94.121
2065.9	-94.072
2065.9	-94.145
2066	-94.121
2066.1	-94.182
2066.1	-94.084
2066.2	-94.194
2066.2	-94.133
2066.2	-94.145
2066.3	-94.102
2066.3	-94.102
2066.4	-94.176
2066.4	-94.06
2066.5	-94.109
2066.6	-94.096
2066.6	-94.133
2066.7	-94.121
2066.7	-94.102
2066.8	-94.115
2066.8	-94.157
2066.8	-94.163
2066.9	-94.133
2066.9	-94.109
2067	-94.194
2067.1	-94.157
2067.1	-94.145
2067.2	-94.139
2067.2	-94.133
2067.2	-94.188
2067.3	-94.096
2067.3	-94.17
2067.4	-94.145
2067.4	-94.188
2067.5	-94.163
2067.6	-94.102
2067.6	-94.121
2067.7	-94.06
2067.7	-94.151
2067.8	-94.145
2067.8	-94.121
2067.8	-94.188
2067.9	-94.121
2067.9	-94.218
2068	-94.176
2068.1	-94.17
2068.1	-94.133
2068.2	-94.102
2068.2	-94.157
2068.2	-94.151
2068.3	-94.151
2068.3	-94.145
2068.4	-94.139
2068.4	-94.109
2068.5	-94.121
2068.6	-94.133
2068.6	-94.084
2068.7	-94.139
2068.7	-94.163
2068.8	-94.182
2068.8	-94.249
2068.8	-94.218
2068.9	-94.176
2068.9	-94.139
2069	-94.109
2069.1	-94.145
2069.1	-94.133
2069.2	-94.133
2069.2	-94.078
2069.2	-94.145
2069.3	-94.102
2069.3	-94.121
2069.4	-94.127
2069.4	-94.133
2069.5	-94.133
2069.6	-94.145
2069.6	-94.121
2069.7	-94.035
2069.7	-94.121
2069.8	-94.09
2069.8	-94.127
2069.8	-94.139
2069.9	-94.096
2069.9	-94.072
2070	-94.029
2070.1	-94.121
2070.1	-94.084
2070.2	-94.102
2070.2	-94.078
2070.2	-94.029
2070.3	-94.084
2070.3	-94.078
2070.4	-94.121
2070.4	-94.102
2070.5	-94.084
2070.6	-94.109
2070.6	-94.048
2070.7	-94.133
2070.7	-94.127
2070.8	-94.157
2070.8	-94.176
2070.8	-94.115
2070.9	-94.17
2070.9	-94.096
2071	-94.096
2071.1	-94.035
2071.1	-94.066
2071.2	-94.121
2071.2	-94.096
2071.2	-94.096
2071.3	-94.188
2071.3	-94.163
2071.4	-94.06
2071.4	-94.151
2071.5	-94.127
2071.6	-94.06
2071.6	-94.109
2071.7	-94.096
2071.7	-94.127
2071.8	-94.139
2071.8	-94.115
2071.8	-94.048
2071.9	-94.115
2071.9	-94.09
2072	-94.084
2072.1	-94.17
2072.1	-94.121
2072.2	-94.145
2072.2	-94.2
2072.2	-94.145
2072.3	-94.127
2072.3	-94.145
2072.4	-94.127
2072.4	-94.127
2072.5	-94.078
2072.6	-94.121
2072.6	-94.096
2072.7	-94.066
2072.7	-94.121
2072.8	-94.109
2072.8	-94.096
2072.8	-94.145
2072.9	-94.127
2072.9	-94.121
2073	-94.139
2073.1	-94.127
2073.1	-94.133
2073.2	-94.102
2073.2	-94.17
2073.2	-94.176
2073.3	-94.133
2073.3	-94.157
2073.4	-94.127
2073.4	-94.102
2073.5	-94.102
2073.6	-94.151
2073.6	-94.127
2073.7	-94.145
2073.7	-94.151
2073.8	-94.182
2073.8	-94.139
2073.8	-94.121
2073.9	-94.139
2073.9	-94.188
2074	-94.157
2074.1	-94.139
2074.1	-94.176
2074.2	-94.17
2074.2	-94.145
2074.2	-94.145
2074.3	-94.206
2074.3	-94.127
2074.4	-94.157
2074.4	-94.084
2074.5	-94.127
2074.6	-94.133
2074.6	-94.109
2074.7	-94.145
2074.7	-94.157
2074.8	-94.133
2074.8	-94.145
2074.8	-94.102
2074.9	-94.212
2074.9	-94.145
2075	-94.163
2075.1	-94.133
2075.1	-94.17
2075.2	-94.188
2075.2	-94.151
2075.2	-94.212
2075.3	-94.17
2075.3	-94.218
2075.4	-94.182
2075.4	-94.157
2075.5	-94.17
2075.6	-94.157
2075.6	-94.225
2075.7	-94.17
2075.7	-94.176
2075.8	-94.139
2075.8	-94.163
2075.8	-94.17
2075.9	-94.157
2075.9	-94.157
2076	-94.109
2076.1	-94.145
2076.1	-94.163
2076.2	-94.121
2076.2	-94.151
2076.2	-94.127
2076.3	-94.157
2076.3	-94.2
2076.4	-94.127
2076.4	-94.157
2076.5	-94.151
2076.6	-94.102
2076.6	-94.17
2076.7	-94.145
2076.7	-94.121
2076.8	-94.139
2076.8	-94.102
2076.8	-94.121
2076.9	-94.17
2076.9	-94.127
2077	-94.127
2077.1	-94.145
2077.1	-94.109
2077.2	-94.151
2077.2	-94.151
2077.2	-94.102
2077.3	-94.139
2077.3	-94.102
2077.4	-94.139
2077.4	-94.17
2077.5	-94.145
2077.6	-94.121
2077.6	-94.163
2077.7	-94.109
2077.7	-94.127
2077.8	-94.115
2077.8	-94.115
2077.8	-94.072
2077.9	-94.139
2077.9	-94.102
2078	-94.115
2078.1	-94.078
2078.1	-94.06
2078.2	-94.139
2078.2	-94.102
2078.2	-94.084
2078.3	-94.121
2078.3	-94.072
2078.4	-94.127
2078.4	-94.109
2078.5	-94.17
2078.6	-94.139
2078.6	-94.121
2078.7	-94.127
2078.7	-94.078
2078.8	-94.17
2078.8	-94.151
2078.8	-94.157
2078.9	-94.115
2078.9	-94.09
2079	-94.133
2079.1	-94.072
2079.1	-94.157
2079.2	-94.102
2079.2	-94.078
2079.2	-94.096
2079.3	-94.121
2079.3	-94.133
2079.4	-94.121
2079.4	-94.078
2079.5	-94.139
2079.6	-94.078
2079.6	-94.072
2079.7	-94.102
2079.7	-94.078
2079.8	-94.084
2079.8	-94.157
2079.8	-94.109
2079.9	-94.09
2079.9	-94.096
2080	-94.078
2080.1	-94.041
2080.1	-94.096
2080.2	-94.145
2080.2	-94.127
2080.2	-94.182
2080.3	-94.121
2080.3	-94.139
2080.4	-94.157
2080.4	-94.096
2080.5	-94.09
2080.6	-94.127
2080.6	-94.096
2080.7	-94.084
2080.7	-94.145
2080.8	-94.109
2080.8	-94.035
2080.8	-94.121
2080.9	-94.029
2080.9	-94.096
2081	-94.096
2081.1	-94.109
2081.1	-94.09
2081.2	-94.066
2081.2	-94.151
2081.2	-94.127
2081.3	-94.102
2081.3	-94.145
2081.4	-94.109
2081.4	-94.139
2081.5	-94.066
2081.6	-94.145
2081.6	-94.096
2081.7	-94.054
2081.7	-94.139
2081.8	-94.078
2081.8	-94.127
2081.8	-94.09
2081.9	-94.17
2081.9	-94.145
2082	-94.133
2082.1	-94.151
2082.1	-94.133
2082.2	-94.127
2082.2	-94.109
2082.2	-94.139
2082.3	-94.109
2082.3	-94.109
2082.4	-94.096
2082.4	-94.151
2082.5	-94.066
2082.6	-94.102
2082.6	-94.121
2082.7	-94.133
2082.7	-94.163
2082.8	-94.102
2082.8	-94.127
2082.8	-94.188
2082.9	-94.109
2082.9	-94.145
2083	-94.09
2083.1	-94.176
2083.1	-94.084
2083.2	-94.102
2083.2	-94.096
2083.2	-94.121
2083.3	-94.121
2083.3	-94.109
2083.4	-94.072
2083.4	-94.133
2083.5	-94.145
2083.6	-94.109
2083.6	-94.121
2083.7	-94.072
2083.7	-94.115
2083.8	-94.072
