2539.1	-87.968
2539.2	-88.036
2539.2	-87.987
2539.2	-87.993
2539.3	-88.011
2539.4	-88.017
2539.4	-88.036
2539.5	-88.005
2539.5	-88.072
2539.6	-88.036
2539.6	-88.005
2539.7	-88.029
2539.7	-87.968
2539.8	-88.036
2539.8	-88.011
2539.9	-88.023
2539.9	-88.029
2539.9	-87.981
2540	-88.072
2540.1	-87.987
2540.1	-87.968
2540.2	-87.981
2540.2	-87.999
2540.2	-88.023
2540.3	-87.999
2540.4	-87.962
2540.4	-88.023
2540.4	-87.999
2540.5	-87.975
2540.6	-88.042
2540.6	-88.017
2540.7	-87.987
2540.7	-88.023
2540.8	-88.017
2540.8	-87.944
2540.9	-87.993
2540.9	-87.999
2541	-87.981
2541	-88.06
2541.1	-87.993
2541.1	-87.987
2541.2	-88.036
2541.2	-88.011
2541.2	-87.975
2541.3	-87.999
2541.4	-88.005
2541.4	-87.999
2541.5	-88.023
2541.5	-88.005
2541.6	-87.999
2541.6	-88.023
2541.7	-87.962
2541.7	-87.999
2541.8	-87.968
2541.8	-87.987
2541.9	-88.017
2541.9	-87.981
2541.9	-88.066
2542	-88.06
2542.1	-88.036
2542.1	-88.06
2542.2	-88.048
2542.2	-88.036
2542.2	-88.029
2542.3	-88.036
2542.4	-88.036
2542.4	-88.005
2542.4	-88.06
2542.5	-88.042
2542.6	-88.042
2542.6	-88.09
2542.7	-88.048
2542.7	-88.029
2542.8	-88.005
2542.8	-88.06
2542.9	-88.06
2542.9	-88.042
2543	-88.017
2543	-88.072
2543.1	-88.036
2543.1	-87.993
2543.2	-88.036
2543.2	-88.017
2543.2	-88.023
2543.3	-87.993
2543.4	-88.048
2543.4	-88.048
2543.5	-88.023
2543.5	-88.005
2543.6	-88.072
2543.6	-88.048
2543.7	-88.066
2543.7	-88.023
2543.8	-88.103
2543.8	-88.048
2543.9	-88.054
2543.9	-88.048
2543.9	-88.066
2544	-88.06
2544.1	-88.042
2544.1	-88.036
2544.2	-88.097
2544.2	-88.036
2544.2	-88.054
2544.3	-88.029
2544.4	-88.066
2544.4	-88.06
2544.4	-88.072
2544.5	-88.06
2544.6	-88.029
2544.6	-88.066
2544.7	-88.06
2544.7	-88.054
2544.8	-88.036
2544.8	-88.084
2544.9	-88.078
2544.9	-88.048
2544.9	-88.066
2545	-88.036
2545.1	-88.072
2545.1	-88.066
2545.2	-88.036
2545.2	-88.036
2545.2	-88.048
2545.3	-88.042
2545.4	-88.017
2545.4	-87.993
2545.5	-88.06
2545.5	-88.017
2545.6	-88.084
2545.6	-88.06
2545.7	-88.017
2545.7	-88.042
2545.8	-87.968
2545.8	-88.054
2545.9	-88.084
2545.9	-88.036
2545.9	-88.06
2546	-88.048
2546.1	-88.048
2546.1	-88.048
2546.2	-88.054
2546.2	-88.048
2546.2	-88.048
2546.3	-88.042
2546.4	-88.029
2546.4	-88.054
2546.4	-88.017
2546.5	-87.987
2546.6	-88.042
2546.6	-87.962
2546.7	-88.017
2546.7	-88.017
2546.8	-88.005
2546.8	-88.06
2546.9	-88.017
2546.9	-88.048
2546.9	-87.962
2547	-88.029
2547.1	-87.999
2547.1	-87.987
2547.2	-87.999
2547.2	-87.962
2547.2	-87.987
2547.3	-87.987
2547.4	-88.042
2547.4	-88.023
2547.5	-88.048
2547.5	-88.048
2547.6	-87.975
2547.6	-88.017
2547.7	-87.968
2547.7	-88.023
2547.8	-88.017
2547.8	-88.036
2547.9	-88.042
2547.9	-87.993
2548	-88.017
2548	-88.011
2548.1	-88.048
2548.1	-88.017
2548.2	-87.962
2548.2	-88.054
2548.2	-88.017
2548.3	-88.054
2548.4	-88.011
2548.4	-87.975
2548.4	-88.036
2548.5	-88.036
2548.6	-87.987
2548.6	-87.999
2548.7	-88.042
2548.7	-87.981
2548.8	-88.017
2548.8	-87.999
2548.9	-88.054
2548.9	-88.036
2548.9	-87.968
2549	-88.09
2549.1	-88.011
2549.1	-88.029
2549.2	-88.06
2549.2	-88.023
2549.2	-87.999
2549.3	-88.06
2549.4	-88.066
2549.4	-87.956
2549.5	-88.048
2549.5	-88.029
2549.6	-87.975
2549.6	-88.072
2549.7	-88.011
2549.7	-88.054
2549.8	-88.036
2549.8	-88.029
2549.9	-88.048
2549.9	-88.048
2550	-88.09
2550	-88.042
2550.1	-88.048
2550.1	-88.078
2550.2	-88.06
2550.2	-88.029
2550.2	-88.078
2550.3	-88.066
2550.4	-88.054
2550.4	-88.084
2550.4	-88.078
2550.5	-88.017
2550.6	-88.054
2550.6	-88.084
2550.7	-88.06
2550.7	-88.017
2550.8	-88.048
2550.8	-88.036
2550.9	-88.029
2550.9	-88.036
2550.9	-88.06
2551	-88.029
2551.1	-88.011
2551.1	-88.017
2551.2	-88.06
2551.2	-88.036
2551.2	-88.036
2551.3	-88.109
2551.4	-88.029
2551.4	-88.078
2551.5	-88.036
2551.5	-88.072
2551.6	-88.09
2551.6	-87.993
2551.7	-88.097
2551.7	-88.06
2551.8	-88.072
2551.8	-88.017
2551.9	-88.084
2551.9	-88.066
2552	-88.072
2552	-87.999
2552.1	-88.066
2552.1	-88.097
2552.2	-88.036
2552.2	-88.048
2552.2	-88.066
2552.3	-88.109
2552.4	-88.06
2552.4	-88.09
2552.4	-88.097
2552.5	-88.133
2552.6	-88.097
2552.6	-88.097
2552.7	-88.06
2552.7	-88.127
2552.8	-88.078
2552.8	-88.109
2552.9	-88.023
2552.9	-88.097
2552.9	-88.09
2553	-88.078
2553.1	-88.072
2553.1	-88.066
2553.2	-88.103
2553.2	-88.048
2553.2	-88.084
2553.3	-88.042
2553.4	-88.078
2553.4	-88.103
2553.5	-88.084
2553.5	-88.109
2553.6	-88.09
2553.6	-88.109
2553.7	-88.133
2553.7	-88.109
2553.8	-88.054
2553.8	-88.084
2553.9	-88.09
2553.9	-88.133
2554	-88.078
2554	-88.084
2554.1	-88.036
2554.1	-88.078
2554.2	-88.109
2554.2	-88.023
2554.2	-88.097
2554.3	-88.054
2554.4	-88.005
2554.4	-88.029
2554.4	-88.06
2554.5	-88.029
2554.6	-88.023
2554.6	-88.029
2554.7	-88.048
2554.7	-88.097
2554.8	-88.066
2554.8	-88.054
2554.9	-88.017
2554.9	-88.06
2554.9	-88.048
2555	-88.06
2555.1	-88.121
2555.1	-88.084
2555.2	-88.066
2555.2	-88.097
2555.2	-88.066
2555.3	-88.066
2555.4	-88.078
2555.4	-88.017
2555.5	-88.066
2555.5	-88.023
2555.6	-88.103
2555.6	-88.054
2555.7	-88.054
2555.7	-88.066
2555.8	-88.054
2555.8	-88.097
2555.9	-88.054
2555.9	-88.109
2556	-88.066
2556	-88.084
2556.1	-88.121
2556.1	-88.06
2556.2	-88.115
2556.2	-88.084
2556.2	-88.09
2556.3	-88.054
2556.4	-88.048
2556.4	-88.06
2556.4	-88.042
2556.5	-88.121
2556.6	-88.072
2556.6	-88.06
2556.7	-88.06
2556.7	-88.078
2556.8	-88.084
2556.8	-88.06
2556.9	-88.023
2556.9	-88.097
2556.9	-88.06
2557	-88.017
2557.1	-88.066
2557.1	-88.048
2557.2	-88.042
2557.2	-88.036
2557.2	-88.017
2557.3	-88.06
2557.4	-88.036
2557.4	-88.023
2557.5	-88.017
2557.5	-88.036
2557.6	-88.011
2557.6	-88.042
2557.7	-88.042
2557.7	-88.023
2557.8	-88.066
2557.8	-88.066
2557.9	-88.066
2557.9	-88.072
2558	-88.029
2558	-88.084
2558.1	-88.036
2558.1	-88.054
2558.2	-88.072
2558.2	-88.017
2558.2	-88.103
2558.3	-88.078
2558.4	-88.042
2558.4	-88.109
2558.4	-88.084
2558.5	-88.054
2558.6	-88.097
2558.6	-88.097
2558.7	-88.084
2558.7	-88.084
2558.8	-88.066
2558.8	-88.078
2558.9	-88.072
2558.9	-88.127
2558.9	-88.078
2559	-88.066
2559.1	-88.09
2559.1	-88.097
2559.2	-88.097
2559.2	-88.017
2559.2	-88.121
2559.3	-88.097
2559.4	-88.072
2559.4	-88.139
2559.5	-88.133
2559.5	-88.103
2559.6	-88.115
2559.6	-88.127
2559.7	-88.036
2559.7	-88.06
2559.8	-88.054
2559.8	-88.115
2559.9	-88.097
2559.9	-88.121
2560	-88.072
2560	-88.152
2560.1	-88.109
2560.1	-88.054
2560.2	-88.115
2560.2	-88.042
2560.2	-88.133
2560.3	-88.036
2560.4	-88.145
2560.4	-88.103
2560.4	-88.042
2560.5	-88.09
2560.6	-88.066
2560.6	-88.115
2560.7	-88.06
2560.7	-88.06
2560.8	-88.097
2560.8	-88.066
2560.9	-88.078
2560.9	-88.06
2560.9	-88.017
2561	-88.097
2561.1	-88.042
2561.1	-88.072
2561.2	-88.017
2561.2	-88.072
2561.2	-88.097
2561.3	-88.036
2561.4	-88.054
2561.4	-87.999
2561.5	-88.072
2561.5	-88.011
2561.6	-88.048
2561.6	-88.029
2561.7	-88.048
2561.7	-88.115
2561.8	-88.066
2561.8	-88.066
2561.9	-88.048
2561.9	-88.097
2562	-88.097
2562	-88.097
2562.1	-88.054
2562.1	-88.072
2562.2	-88.072
2562.2	-88.109
2562.2	-88.017
2562.3	-88.042
2562.4	-88.09
2562.4	-87.993
2562.4	-88.097
2562.5	-88.084
2562.6	-88.054
2562.6	-88.06
2562.7	-88.011
2562.7	-88.078
2562.8	-88.09
2562.8	-88.036
2562.9	-88.048
2562.9	-88.06
2562.9	-88.048
2563	-88.078
2563.1	-88.042
2563.1	-88.066
2563.2	-88.023
2563.2	-88.084
2563.2	-88.054
2563.3	-88.011
2563.4	-88.072
2563.4	-88.042
2563.5	-87.993
2563.5	-88.036
2563.6	-88.036
2563.6	-88.005
2563.7	-88.011
2563.7	-87.993
2563.8	-88.054
2563.8	-88.017
2563.9	-87.987
2563.9	-88.054
2564	-87.987
2564	-88.054
2564.1	-88.023
2564.1	-88.109
2564.2	-88.036
2564.2	-88.054
2564.2	-88.06
2564.3	-87.999
2564.4	-88.066
2564.4	-87.999
2564.4	-88.06
2564.5	-88.036
2564.6	-88.011
2564.6	-88.011
2564.7	-87.987
2564.7	-88.06
2564.8	-88.042
2564.8	-88.06
2564.9	-88.066
2564.9	-87.987
2564.9	-88.097
2565	-88.06
2565.1	-88.011
2565.1	-88.042
2565.2	-88.036
2565.2	-88.072
2565.2	-88.054
2565.3	-88.017
2565.4	-88.109
2565.4	-88.023
2565.5	-87.999
2565.5	-88.054
2565.6	-88.029
2565.6	-88.054
2565.7	-88.066
2565.7	-88.066
2565.8	-88.036
2565.8	-88.066
2565.9	-88.066
2565.9	-88.054
2566	-88.109
2566	-88.103
2566.1	-88.048
2566.1	-88.097
2566.2	-88.078
2566.2	-88.023
2566.2	-88.078
2566.3	-88.011
2566.4	-87.993
2566.4	-88.066
2566.4	-88.078
2566.5	-88.017
2566.6	-88.109
2566.6	-88.078
2566.7	-88.066
2566.7	-88.036
2566.8	-87.999
2566.8	-87.987
2566.9	-88.005
2566.9	-88.011
2566.9	-87.999
2567	-87.993
2567.1	-88.042
2567.1	-88.097
2567.2	-88.066
2567.2	-88.078
2567.2	-88.072
2567.3	-88.066
2567.4	-88.011
2567.4	-88.121
2567.5	-88.103
2567.5	-88.042
2567.6	-88.06
2567.6	-88.09
2567.7	-88.09
2567.7	-88.036
2567.8	-88.072
2567.8	-88.06
2567.9	-88.036
2567.9	-88.017
2568	-88.036
2568	-88.011
2568.1	-88.054
2568.1	-88.097
2568.2	-88.066
2568.2	-88.048
2568.2	-87.999
2568.3	-88.06
2568.4	-88.023
2568.4	-88.139
2568.4	-88.036
2568.5	-88.176
2568.6	-88.06
2568.6	-88.103
2568.7	-88.042
2568.7	-88.109
2568.8	-88.06
2568.8	-88.048
2568.9	-88.023
2568.9	-88.017
2568.9	-88.06
2569	-88.06
2569.1	-88.048
2569.1	-88.097
2569.2	-88.066
2569.2	-88.072
2569.2	-88.084
2569.3	-88.078
2569.4	-88.103
2569.4	-88.06
2569.5	-88.109
2569.5	-88.048
2569.6	-88.084
2569.6	-88.066
2569.7	-88.066
2569.7	-88.072
2569.8	-88.023
2569.8	-88.103
2569.9	-88.048
2569.9	-88.084
2570	-88.036
2570	-88.042
2570.1	-88.09
2570.1	-88.029
2570.2	-88.072
2570.2	-88.048
2570.2	-88.042
2570.3	-88.097
2570.4	-88.042
2570.4	-88.072
2570.4	-88.054
2570.5	-88.029
2570.6	-88.121
2570.6	-88.109
2570.7	-88.097
2570.7	-88.036
2570.8	-88.017
2570.8	-88.066
2570.9	-88.042
2570.9	-88.005
2570.9	-88.023
2571	-88.048
2571.1	-88.029
2571.1	-88.042
2571.2	-88.078
2571.2	-88.029
2571.2	-88.06
2571.3	-88.005
2571.4	-88.023
2571.4	-88.054
2571.5	-88.036
2571.5	-88.023
2571.6	-88.036
2571.6	-88.017
2571.7	-88.023
2571.7	-87.981
2571.8	-88.005
2571.8	-88.036
2571.9	-88.017
2571.9	-88.023
2572	-87.968
2572	-88.066
2572.1	-88.029
2572.1	-88.017
2572.2	-88.011
2572.2	-87.938
2572.2	-88.054
2572.3	-88.023
2572.4	-88.066
2572.4	-88.017
2572.4	-88.023
2572.5	-88.042
2572.6	-87.993
2572.6	-88.072
2572.7	-88.042
2572.7	-88.048
2572.8	-88.011
2572.8	-87.95
2572.9	-87.987
2572.9	-87.975
2572.9	-88.072
2573	-88.029
2573.1	-88.023
2573.1	-88.005
2573.2	-87.95
2573.2	-88.005
2573.2	-87.975
2573.3	-87.938
2573.4	-87.999
2573.4	-87.975
2573.5	-88.023
2573.5	-88.011
2573.6	-87.962
2573.6	-88.048
2573.7	-88.023
2573.7	-87.975
2573.8	-88.036
2573.8	-87.975
2573.9	-88.011
2573.9	-88.017
2574	-88.017
2574	-88.011
2574.1	-88.023
2574.1	-88.005
2574.2	-87.968
2574.2	-87.999
2574.2	-87.968
2574.3	-87.956
2574.4	-87.987
2574.4	-87.981
2574.4	-87.968
2574.5	-87.999
2574.6	-87.993
2574.6	-87.956
2574.7	-88.011
2574.7	-87.968
2574.8	-87.962
2574.8	-88.036
2574.9	-87.975
2574.9	-87.944
2574.9	-87.987
2575	-87.956
2575.1	-88.017
2575.1	-88.011
2575.2	-87.999
2575.2	-88.005
2575.2	-87.968
2575.3	-88.017
2575.4	-87.999
2575.4	-87.962
2575.5	-88.036
2575.5	-87.987
2575.6	-87.999
2575.6	-87.968
2575.7	-88.029
2575.7	-88.029
2575.8	-87.962
2575.8	-88.029
2575.9	-87.987
2575.9	-88.036
2576	-87.993
2576	-88.042
2576.1	-88.029
2576.1	-87.968
2576.2	-88.048
2576.2	-87.999
2576.2	-87.987
2576.3	-87.999
2576.4	-88.036
2576.4	-88.029
2576.4	-88.017
2576.5	-88.005
2576.6	-88.017
2576.6	-88.017
2576.7	-88.005
2576.7	-87.981
2576.8	-88.036
2576.8	-87.993
2576.9	-88.017
2576.9	-88.029
2576.9	-88.023
2577	-88.042
2577.1	-87.999
2577.1	-88.011
2577.2	-88.048
2577.2	-88.023
2577.2	-88.048
2577.3	-87.987
2577.4	-88.066
2577.4	-88.011
2577.5	-88.011
2577.5	-88.011
2577.6	-88.042
2577.6	-88.011
2577.7	-88.042
2577.7	-88.005
2577.8	-88.011
2577.8	-88.023
2577.9	-87.987
2577.9	-88.017
2578	-87.999
2578	-88.036
2578.1	-88.029
2578.1	-88.005
2578.2	-87.999
2578.2	-87.981
2578.2	-88.011
2578.3	-88.011
2578.4	-87.987
2578.4	-87.987
2578.4	-87.95
2578.5	-88.017
2578.6	-87.981
2578.6	-87.962
2578.7	-88.005
2578.7	-87.968
2578.8	-88.036
2578.8	-87.999
2578.9	-88.011
2578.9	-87.968
2578.9	-87.95
2579	-87.981
2579.1	-87.968
2579.1	-87.993
2579.2	-87.968
2579.2	-87.975
2579.2	-87.962
2579.3	-87.987
2579.4	-88.029
2579.4	-87.938
2579.5	-87.987
2579.5	-87.938
2579.6	-87.926
2579.6	-87.999
2579.7	-87.95
2579.7	-87.968
2579.8	-87.956
2579.8	-87.962
2579.9	-87.95
2579.9	-87.944
2580	-87.926
2580	-87.999
2580.1	-87.975
2580.1	-87.889
2580.2	-87.968
2580.2	-87.962
2580.2	-87.95
2580.3	-87.975
2580.4	-87.95
2580.4	-88.023
2580.4	-87.968
2580.5	-87.962
2580.6	-87.956
2580.6	-87.865
2580.7	-87.944
2580.7	-87.907
2580.8	-87.95
2580.8	-87.913
2580.9	-87.907
2580.9	-87.926
2580.9	-87.913
2581	-87.999
2581.1	-87.95
2581.1	-87.981
2581.2	-87.962
2581.2	-87.926
2581.2	-87.907
2581.3	-87.913
2581.4	-87.993
2581.4	-87.95
2581.5	-87.92
2581.5	-87.926
2581.6	-87.895
2581.6	-88.054
2581.7	-87.987
2581.7	-87.962
2581.8	-87.962
2581.8	-87.92
2581.9	-87.95
2581.9	-87.913
2582	-87.907
2582	-87.95
2582.1	-87.975
2582.1	-87.962
2582.2	-88.054
2582.2	-87.999
2582.2	-87.956
2582.3	-88.005
2582.4	-87.932
2582.4	-87.962
2582.4	-87.956
2582.5	-88.011
2582.6	-87.944
2582.6	-88.011
2582.7	-87.962
2582.7	-87.883
2582.8	-87.987
2582.8	-87.913
2582.9	-87.932
2582.9	-88.048
2582.9	-87.987
2583	-87.999
2583.1	-88.023
2583.1	-88.029
2583.2	-87.962
2583.2	-87.968
2583.2	-87.913
2583.3	-87.968
2583.4	-87.968
2583.4	-87.95
2583.5	-87.987
2583.5	-87.962
2583.6	-87.999
2583.6	-88.017
2583.7	-87.962
2583.7	-88.048
2583.8	-88.011
2583.8	-87.968
2583.9	-87.999
2583.9	-87.956
2584	-88.017
2584	-87.968
2584.1	-88.054
2584.1	-88.029
2584.2	-87.999
2584.2	-88.036
2584.2	-87.993
2584.3	-88.017
2584.4	-87.968
2584.4	-88.048
2584.4	-88.005
2584.5	-88.005
2584.6	-88.011
2584.6	-88.011
2584.7	-87.999
2584.7	-87.968
2584.8	-88.054
2584.8	-87.987
2584.9	-88.042
2584.9	-87.999
2584.9	-88.078
2585	-88.036
2585.1	-88.023
2585.1	-88.011
2585.2	-88.054
2585.2	-87.993
2585.2	-88.005
2585.3	-87.968
2585.4	-88.06
2585.4	-88.023
2585.5	-88.048
2585.5	-88.029
2585.6	-88.078
2585.6	-88.023
2585.7	-88.042
2585.7	-88.036
2585.8	-88.06
2585.8	-88.023
2585.9	-88.017
2585.9	-88.011
2586	-88.066
2586	-88.023
2586.1	-88.011
2586.1	-87.987
2586.2	-87.962
2586.2	-88.023
2586.2	-87.962
2586.3	-88.036
2586.4	-87.987
2586.4	-88.054
2586.4	-88.06
2586.5	-88.011
2586.6	-88.036
2586.6	-87.975
2586.7	-88.005
2586.7	-87.975
2586.8	-87.975
2586.8	-88.029
2586.9	-87.95
2586.9	-88.023
2586.9	-88.023
2587	-88.005
2587.1	-88.048
2587.1	-87.962
2587.2	-88.048
2587.2	-88.017
2587.2	-87.968
2587.3	-88.011
2587.4	-87.95
2587.4	-88.036
2587.5	-88.048
2587.5	-88.017
2587.6	-88.023
2587.6	-88.017
2587.7	-87.987
2587.7	-88.011
2587.8	-88.036
2587.8	-88.048
2587.9	-88.005
2587.9	-87.993
2588	-88.011
2588	-88.072
2588.1	-87.987
2588.1	-88.017
2588.2	-87.999
2588.2	-88.06
2588.2	-88.036
2588.3	-87.993
2588.4	-88.078
2588.4	-88.029
2588.4	-87.993
2588.5	-88.029
2588.6	-87.987
2588.6	-87.938
2588.7	-88.011
2588.7	-87.999
2588.8	-88.023
2588.8	-87.981
2588.9	-87.962
2588.9	-87.999
2588.9	-87.962
2589	-88.036
2589.1	-87.999
2589.1	-88.017
2589.2	-87.999
2589.2	-87.95
2589.2	-87.968
2589.3	-87.962
2589.4	-88.036
2589.4	-88.023
2589.5	-87.999
2589.5	-87.999
2589.6	-87.95
2589.6	-87.993
2589.7	-87.987
2589.7	-88.005
2589.8	-87.938
2589.8	-87.938
2589.9	-87.993
2589.9	-87.968
2590	-88.011
2590	-88.029
2590.1	-87.944
2590.1	-88.054
2590.2	-88.005
2590.2	-87.938
2590.2	-88.029
2590.3	-88.023
2590.4	-88.017
2590.4	-87.999
2590.4	-87.999
2590.5	-88.042
2590.6	-88.023
2590.6	-87.975
2590.7	-88.042
2590.7	-88.011
2590.8	-87.987
2590.8	-88.078
2590.9	-87.999
2590.9	-87.968
2590.9	-88.036
2591	-88.011
2591.1	-87.981
2591.1	-88.023
2591.2	-88.005
2591.2	-87.944
2591.2	-88.023
2591.3	-87.999
2591.4	-87.975
2591.4	-87.993
2591.5	-87.981
2591.5	-88.036
2591.6	-88.023
2591.6	-88.023
2591.7	-88.023
2591.7	-87.987
2591.8	-88.042
2591.8	-88.011
2591.9	-87.993
2591.9	-88.054
2592	-88.042
2592	-88.011
2592.1	-88.048
2592.1	-88.042
2592.2	-88.048
2592.2	-87.999
2592.2	-88.054
2592.3	-88.036
2592.4	-88.023
2592.4	-88.066
2592.4	-87.993
2592.5	-88.011
2592.6	-87.962
2592.6	-88.017
2592.7	-87.999
2592.7	-87.999
2592.8	-88.048
2592.8	-88.011
2592.9	-88.029
2592.9	-87.999
2592.9	-88.078
2593	-88.09
2593.1	-88.042
2593.1	-88.042
2593.2	-88.054
2593.2	-87.981
2593.2	-88.005
2593.3	-87.987
2593.4	-87.999
2593.4	-88.017
2593.5	-87.987
2593.5	-88.066
2593.6	-87.993
2593.6	-88.072
2593.7	-87.968
2593.7	-88.084
2593.8	-88.011
2593.8	-87.993
2593.9	-88.011
2593.9	-88.011
2594	-88.005
2594	-88.023
2594.1	-87.981
2594.1	-88.005
2594.2	-87.944
2594.2	-87.968
2594.2	-87.92
2594.3	-87.975
2594.4	-88.011
2594.4	-87.987
2594.4	-88.023
2594.5	-87.993
2594.6	-88.06
2594.6	-88.011
2594.7	-87.999
2594.7	-87.956
2594.8	-87.981
2594.8	-87.999
2594.9	-87.999
2594.9	-87.999
2594.9	-87.987
2595	-88.023
2595.1	-88.017
2595.1	-87.999
2595.2	-88.023
2595.2	-87.987
2595.2	-88.017
2595.3	-88.005
2595.4	-88.017
2595.4	-88.042
2595.5	-87.993
2595.5	-88.072
2595.6	-87.999
2595.6	-88.011
2595.7	-88.005
2595.7	-87.938
2595.8	-87.993
2595.8	-88.011
2595.9	-88.036
2595.9	-88.023
2596	-88.011
2596	-88.017
2596.1	-88.09
2596.1	-88.042
2596.2	-88.023
2596.2	-88.06
2596.2	-87.968
2596.3	-88.054
2596.4	-88.023
2596.4	-87.981
2596.4	-88.005
2596.5	-87.968
2596.6	-88.036
2596.6	-87.968
2596.7	-87.987
2596.7	-88.023
2596.8	-87.999
2596.8	-88.011
2596.9	-87.975
2596.9	-87.999
2596.9	-88.029
2597	-88.029
2597.1	-87.962
2597.1	-87.999
2597.2	-87.962
2597.2	-88.036
2597.2	-88.011
2597.3	-88.011
2597.4	-87.975
2597.4	-87.968
2597.5	-87.993
2597.5	-87.938
2597.6	-88.029
2597.6	-87.981
2597.7	-87.987
2597.7	-87.999
2597.8	-87.95
2597.8	-87.987
2597.9	-87.944
2597.9	-88.017
2598	-87.987
2598	-87.999
2598.1	-88.011
2598.1	-87.968
2598.2	-88.023
2598.2	-87.999
2598.2	-87.999
2598.3	-87.975
2598.4	-87.993
2598.4	-88.023
2598.4	-87.999
2598.5	-87.975
2598.6	-88.023
2598.6	-88.011
2598.7	-87.981
2598.7	-88.042
2598.8	-87.987
2598.8	-88.029
2598.9	-88.011
2598.9	-87.999
2598.9	-88.011
2599	-88.017
2599.1	-87.932
2599.1	-88.011
2599.2	-87.999
2599.2	-87.968
2599.2	-88.023
2599.3	-88.042
2599.4	-88.011
2599.4	-88.06
2599.5	-88.017
2599.5	-88.005
2599.6	-87.987
2599.6	-87.962
2599.7	-87.975
2599.7	-87.999
2599.8	-87.999
2599.8	-88.005
2599.9	-88.011
2599.9	-88.06
2600	-88.048
2600	-88.029
2600.1	-88.084
2600.1	-88.054
2600.2	-87.999
2600.2	-88.066
2600.2	-88.048
2600.3	-88.06
2600.4	-88.066
2600.4	-88.042
2600.4	-88.048
2600.5	-87.987
2600.6	-88.06
2600.6	-88.054
2600.7	-88.005
2600.7	-88.054
2600.8	-88.048
2600.8	-88.066
2600.9	-88.011
2600.9	-88.097
2600.9	-88.054
2601	-88.023
2601.1	-88.036
2601.1	-88.023
2601.2	-88.036
2601.2	-88.011
2601.2	-88.06
2601.3	-88.017
2601.4	-88.048
2601.4	-88.005
2601.5	-88.054
2601.5	-88.072
2601.6	-88.036
2601.6	-88.06
2601.7	-88.06
2601.7	-88.048
2601.8	-87.993
2601.8	-88.054
2601.9	-88.06
2601.9	-88.023
2602	-88.048
2602	-88.048
2602.1	-88.09
2602.1	-88.023
2602.2	-88.023
2602.2	-88.06
2602.2	-88.066
2602.3	-88.066
2602.4	-88.023
2602.4	-88.066
2602.4	-88.06
2602.5	-88.029
2602.6	-88.072
2602.6	-88.036
2602.7	-88.084
2602.7	-88.036
2602.8	-88.06
2602.8	-88.048
2602.9	-88.072
2602.9	-88.084
2602.9	-88.066
2603	-88.097
2603.1	-88.054
2603.1	-88.097
2603.2	-88.084
2603.2	-88.09
2603.2	-88.048
2603.3	-88.078
2603.4	-88.078
2603.4	-88.029
2603.5	-88.023
2603.5	-88.023
2603.6	-88.06
2603.6	-88.042
2603.7	-88.023
2603.7	-88.023
2603.8	-87.981
2603.8	-88.054
2603.9	-88.048
2603.9	-88.042
2604	-88.048
2604	-87.987
2604.1	-88.054
2604.1	-88.048
2604.2	-88.029
2604.2	-88.023
2604.2	-88.017
2604.3	-88.029
2604.4	-88.036
2604.4	-88.042
2604.4	-88.011
2604.5	-88.023
2604.6	-88.011
2604.6	-88.023
2604.7	-88.06
2604.7	-88.029
2604.8	-88.06
2604.8	-88.011
2604.9	-88.072
2604.9	-88.078
2604.9	-88.017
2605	-88.078
2605.1	-88.048
2605.1	-88.017
2605.2	-88.078
2605.2	-88.048
2605.2	-88.023
2605.3	-87.999
2605.4	-87.993
2605.4	-88.036
2605.5	-88.023
2605.5	-87.999
2605.6	-88.029
2605.6	-87.95
2605.7	-88.023
2605.7	-88.011
2605.8	-88.054
2605.8	-88.017
2605.9	-88.036
2605.9	-87.81
2606	-86.827
2606	-86.717
2606.1	-86.571
2606.1	-86.443
2606.2	-86.266
2606.2	-86.082
2606.2	-85.936
2606.3	-85.777
2606.4	-85.71
2606.4	-85.564
2606.4	-85.448
2606.5	-85.362
2606.6	-85.167
2606.6	-85.222
2606.7	-85.069
2606.7	-84.929
2606.8	-84.862
2606.8	-84.734
2606.9	-84.734
2606.9	-84.581
2606.9	-84.453
2607	-84.477
2607.1	-84.306
2607.1	-84.276
2607.2	-84.209
2607.2	-84.093
2607.2	-83.989
2607.3	-83.983
2607.4	-83.91
2607.4	-83.812
2607.5	-83.812
2607.5	-83.733
2607.6	-83.672
2607.6	-83.617
2607.7	-83.507
2607.7	-83.464
2607.8	-83.397
2607.8	-83.33
2607.9	-83.263
2607.9	-83.226
2608	-83.177
2608	-83.073
2608.1	-83.116
2608.1	-83.018
2608.2	-82.957
2608.2	-82.951
2608.2	-82.872
2608.3	-82.799
2608.4	-82.805
2608.4	-82.695
2608.4	-82.671
2608.5	-82.646
2608.6	-82.61
2608.6	-82.5
2608.7	-82.451
2608.7	-82.433
2608.8	-82.353
2608.8	-82.286
2608.9	-82.249
2608.9	-82.219
2608.9	-82.158
2609	-82.133
2609.1	-82.109
2609.1	-82.066
2609.2	-81.987
2609.2	-82.011
2609.2	-81.956
2609.3	-81.883
2609.4	-81.853
2609.4	-81.859
2609.5	-81.786
2609.5	-81.749
2609.6	-81.731
2609.6	-81.663
2609.7	-81.639
2609.7	-81.566
2609.8	-81.572
2609.8	-81.486
2609.9	-81.456
2609.9	-81.395
2610	-81.407
2610	-81.352
2610.1	-81.309
2610.1	-81.248
