1604	-72.789
1604	-72.679
1604	-72.661
1604.1	-72.74
1604.2	-72.71
1604.2	-72.758
1604.2	-72.789
1604.3	-72.807
1604.3	-72.795
1604.4	-72.746
1604.5	-72.771
1604.5	-72.746
1604.5	-72.728
1604.6	-72.722
1604.7	-72.783
1604.7	-72.716
1604.8	-72.71
1604.8	-72.734
1604.8	-72.716
1604.9	-72.752
1605	-72.746
1605	-72.74
1605	-72.734
1605.1	-72.752
1605.2	-72.71
1605.2	-72.734
1605.2	-72.746
1605.3	-72.765
1605.3	-72.758
1605.4	-72.728
1605.5	-72.758
1605.5	-72.734
1605.5	-72.691
1605.6	-72.783
1605.7	-72.746
1605.7	-72.728
1605.8	-72.765
1605.8	-72.728
1605.8	-72.771
1605.9	-72.765
1606	-72.826
1606	-72.783
1606	-72.728
1606.1	-72.844
1606.2	-72.765
1606.2	-72.771
1606.2	-72.807
1606.3	-72.813
1606.3	-72.783
1606.4	-72.746
1606.5	-72.838
1606.5	-72.795
1606.5	-72.801
1606.6	-72.795
1606.7	-72.801
1606.7	-72.801
1606.8	-72.716
1606.8	-72.813
1606.8	-72.789
1606.9	-72.807
1607	-72.765
1607	-72.795
1607	-72.801
1607.1	-72.789
1607.2	-72.801
1607.2	-72.807
1607.2	-72.826
1607.3	-72.783
1607.3	-72.838
1607.4	-72.844
1607.5	-72.789
1607.5	-72.783
1607.5	-72.783
1607.6	-72.85
1607.7	-72.789
1607.7	-72.777
1607.8	-72.795
1607.8	-72.789
1607.8	-72.819
1607.9	-72.813
1608	-72.813
1608	-72.856
1608	-72.813
1608.1	-72.832
1608.2	-72.783
1608.2	-72.844
1608.2	-72.807
1608.3	-72.795
1608.3	-72.801
1608.4	-72.795
1608.5	-72.856
1608.5	-72.807
1608.5	-72.795
1608.6	-72.801
1608.7	-72.795
1608.7	-72.771
1608.8	-72.795
1608.8	-72.777
1608.8	-72.807
1608.9	-72.844
1609	-72.783
1609	-72.746
1609	-72.795
1609.1	-72.832
1609.2	-72.874
1609.2	-72.813
1609.2	-72.826
1609.3	-72.795
1609.3	-72.789
1609.4	-72.795
1609.5	-72.771
1609.5	-72.807
1609.5	-72.826
1609.6	-72.771
1609.7	-72.826
1609.7	-72.807
1609.8	-72.801
1609.8	-72.838
1609.8	-72.765
1609.9	-72.801
1610	-72.874
1610	-72.801
1610	-72.807
1610.1	-72.868
1610.2	-72.783
1610.2	-72.868
1610.2	-72.813
1610.3	-72.813
1610.3	-72.789
1610.4	-72.838
1610.5	-72.826
1610.5	-72.807
1610.5	-72.838
1610.6	-72.801
1610.7	-72.777
1610.7	-72.838
1610.8	-72.783
1610.8	-72.74
1610.8	-72.783
1610.9	-72.826
1611	-72.819
1611	-72.813
1611	-72.777
1611.1	-72.807
1611.2	-72.752
1611.2	-72.844
1611.2	-72.819
1611.3	-72.819
1611.3	-72.789
1611.4	-72.758
1611.5	-72.783
1611.5	-72.752
1611.5	-72.856
1611.6	-72.807
1611.7	-72.789
1611.7	-72.838
1611.8	-72.758
1611.8	-72.826
1611.8	-72.807
1611.9	-72.826
1612	-72.783
1612	-72.74
1612	-72.789
1612.1	-72.765
1612.2	-72.807
1612.2	-72.801
1612.2	-72.722
1612.3	-72.832
1612.3	-72.783
1612.4	-72.789
1612.5	-72.807
1612.5	-72.819
1612.5	-72.832
1612.6	-72.777
1612.7	-72.777
1612.7	-72.838
1612.8	-72.783
1612.8	-72.789
1612.8	-72.801
1612.9	-72.819
1613	-72.771
1613	-72.795
1613	-72.783
1613.1	-72.728
1613.2	-72.807
1613.2	-72.777
1613.2	-72.74
1613.3	-72.813
1613.3	-72.777
1613.4	-72.758
1613.5	-72.795
1613.5	-72.826
1613.5	-72.777
1613.6	-72.813
1613.7	-72.765
1613.7	-72.801
1613.8	-72.807
1613.8	-72.771
1613.8	-72.807
1613.9	-72.807
1614	-72.826
1614	-72.819
1614	-72.771
1614.1	-72.826
1614.2	-72.807
1614.2	-72.795
1614.2	-72.832
1614.3	-72.807
1614.3	-72.832
1614.4	-72.765
1614.5	-72.856
1614.5	-72.813
1614.5	-72.807
1614.6	-72.826
1614.7	-72.789
1614.7	-72.844
1614.8	-72.819
1614.8	-72.856
1614.8	-72.844
1614.9	-72.789
1615	-72.868
1615	-72.819
1615	-72.85
1615.1	-72.813
1615.2	-72.899
1615.2	-72.819
1615.2	-72.856
1615.3	-72.813
1615.3	-72.856
1615.4	-72.838
1615.5	-72.826
1615.5	-72.838
1615.5	-72.813
1615.6	-72.844
1615.7	-72.765
1615.7	-72.881
1615.8	-72.893
1615.8	-72.844
1615.8	-72.819
1615.9	-72.813
1616	-72.929
1616	-72.838
1616	-72.85
1616.1	-72.826
1616.2	-72.838
1616.2	-72.844
1616.2	-72.807
1616.3	-72.844
1616.3	-72.862
1616.4	-72.819
1616.5	-72.801
1616.5	-72.826
1616.5	-72.911
1616.6	-72.844
1616.7	-72.838
1616.7	-72.789
1616.8	-72.795
1616.8	-72.856
1616.8	-72.819
1616.9	-72.807
1617	-72.789
1617	-72.856
1617	-72.819
1617.1	-72.783
1617.2	-72.801
1617.2	-72.758
1617.2	-72.832
1617.3	-72.813
1617.3	-72.819
1617.4	-72.844
1617.5	-72.807
1617.5	-72.893
1617.5	-72.856
1617.6	-72.881
1617.7	-72.844
1617.7	-72.795
1617.8	-72.807
1617.8	-72.862
1617.8	-72.807
1617.9	-72.819
1618	-72.795
1618	-72.771
1618	-72.874
1618.1	-72.813
1618.2	-72.795
1618.2	-72.844
1618.2	-72.789
1618.3	-72.844
1618.3	-72.826
1618.4	-72.801
1618.5	-72.819
1618.5	-72.801
1618.5	-72.874
1618.6	-72.893
1618.7	-72.856
1618.7	-72.819
1618.8	-72.832
1618.8	-72.819
1618.8	-72.819
1618.9	-72.826
1619	-72.826
1619	-72.813
1619	-72.868
1619.1	-72.801
1619.2	-72.795
1619.2	-72.856
1619.2	-72.807
1619.3	-72.856
1619.3	-72.826
1619.4	-72.85
1619.5	-72.856
1619.5	-72.795
1619.5	-72.832
1619.6	-72.789
1619.7	-72.856
1619.7	-72.813
1619.8	-72.795
1619.8	-72.826
1619.8	-72.807
1619.9	-72.85
1620	-72.813
1620	-72.868
1620	-72.813
1620.1	-72.813
1620.2	-72.826
1620.2	-72.777
1620.2	-72.893
1620.3	-72.856
1620.3	-72.85
1620.4	-72.874
1620.5	-72.819
1620.5	-72.899
1620.5	-72.832
1620.6	-72.85
1620.7	-72.856
1620.7	-72.832
1620.8	-72.887
1620.8	-72.856
1620.8	-72.838
1620.9	-72.893
1621	-72.874
1621	-72.832
1621	-72.881
1621.1	-72.85
1621.2	-72.826
1621.2	-72.917
1621.2	-72.856
1621.3	-72.844
1621.3	-72.881
1621.4	-72.862
1621.5	-72.856
1621.5	-72.899
1621.5	-72.881
1621.6	-72.856
1621.7	-72.899
1621.7	-72.856
1621.8	-72.826
1621.8	-72.923
1621.8	-72.844
1621.9	-72.844
1622	-72.923
1622	-72.856
1622	-72.819
1622.1	-72.881
1622.2	-72.856
1622.2	-72.844
1622.2	-72.905
1622.3	-72.874
1622.3	-72.905
1622.4	-72.887
1622.5	-72.917
1622.5	-72.874
1622.5	-72.826
1622.6	-72.874
1622.7	-72.838
1622.7	-72.85
1622.8	-72.868
1622.8	-72.905
1622.8	-72.868
1622.9	-72.868
1623	-72.923
1623	-72.887
1623	-72.844
1623.1	-72.887
1623.2	-72.868
1623.2	-72.868
1623.2	-72.85
1623.3	-72.917
1623.3	-72.942
1623.4	-72.942
1623.5	-72.905
1623.5	-72.929
1623.5	-72.911
1623.6	-72.868
1623.7	-72.917
1623.7	-72.935
1623.8	-72.881
1623.8	-72.911
1623.8	-72.935
1623.9	-72.911
1624	-72.917
1624	-72.899
1624	-72.972
1624.1	-72.887
1624.2	-72.954
1624.2	-72.868
1624.2	-72.923
1624.3	-72.917
1624.3	-72.868
1624.4	-72.911
1624.5	-72.923
1624.5	-72.881
1624.5	-72.911
1624.6	-72.881
1624.7	-72.917
1624.7	-72.874
1624.8	-72.905
1624.8	-72.838
1624.8	-72.893
1624.9	-72.935
1625	-72.899
1625	-72.935
1625	-72.887
1625.1	-72.923
1625.2	-72.887
1625.2	-72.893
1625.2	-72.874
1625.3	-72.905
1625.3	-72.96
1625.4	-72.917
1625.5	-72.917
1625.5	-72.887
1625.5	-72.942
1625.6	-72.929
1625.7	-72.923
1625.7	-72.929
1625.8	-72.905
1625.8	-72.923
1625.8	-72.929
1625.9	-72.905
1626	-72.862
1626	-72.887
1626	-72.881
1626.1	-72.923
1626.2	-72.868
1626.2	-72.887
1626.2	-72.85
1626.3	-72.826
1626.3	-72.905
1626.4	-72.868
1626.5	-72.862
1626.5	-72.917
1626.5	-72.813
1626.6	-72.893
1626.7	-72.929
1626.7	-72.856
1626.8	-72.856
1626.8	-72.887
1626.8	-72.85
1626.9	-72.911
1627	-72.893
1627	-72.899
1627	-72.862
1627.1	-72.923
1627.2	-72.844
1627.2	-72.856
1627.2	-72.917
1627.3	-72.881
1627.3	-72.85
1627.4	-72.856
1627.5	-72.874
1627.5	-72.868
1627.5	-72.874
1627.6	-72.862
1627.7	-72.887
1627.7	-72.85
1627.8	-72.905
1627.8	-72.874
1627.8	-72.887
1627.9	-72.905
1628	-72.838
1628	-72.929
1628	-72.893
1628.1	-72.911
1628.2	-72.868
1628.2	-72.856
1628.2	-72.881
1628.3	-72.844
1628.3	-72.917
1628.4	-72.887
1628.5	-72.905
1628.5	-72.881
1628.5	-72.838
1628.6	-72.881
1628.7	-72.826
1628.7	-72.881
1628.8	-72.844
1628.8	-72.844
1628.8	-72.929
1628.9	-72.881
1629	-72.917
1629	-72.874
1629	-72.85
1629.1	-72.929
1629.2	-72.899
1629.2	-72.856
1629.2	-72.935
1629.3	-72.862
1629.3	-72.807
1629.4	-72.874
1629.5	-72.862
1629.5	-72.874
1629.5	-72.893
1629.6	-72.917
1629.7	-72.899
1629.7	-72.868
1629.8	-72.893
1629.8	-72.887
1629.8	-72.856
1629.9	-72.856
1630	-72.813
1630	-72.826
1630	-72.85
1630.1	-72.844
1630.2	-72.887
1630.2	-72.844
1630.2	-72.856
1630.3	-72.905
1630.3	-72.874
1630.4	-72.85
1630.5	-72.917
1630.5	-72.893
1630.5	-72.868
1630.6	-72.929
1630.7	-72.911
1630.7	-72.899
1630.8	-72.893
1630.8	-72.844
1630.8	-72.954
1630.9	-72.923
1631	-72.942
1631	-72.899
1631	-72.856
1631.1	-72.923
1631.2	-72.838
1631.2	-72.887
1631.2	-72.887
1631.3	-72.948
1631.3	-72.966
1631.4	-72.935
1631.5	-73.003
1631.5	-72.972
1631.5	-72.99
1631.6	-72.96
1631.7	-72.972
1631.7	-72.96
1631.8	-72.874
1631.8	-72.966
1631.8	-72.911
1631.9	-72.911
1632	-72.874
1632	-72.905
1632	-72.844
1632.1	-72.935
1632.2	-72.893
1632.2	-73.051
1632.2	-72.99
1632.3	-73.021
1632.3	-72.942
1632.4	-73.009
1632.5	-72.972
1632.5	-72.905
1632.5	-72.954
1632.6	-72.929
1632.7	-72.935
1632.7	-72.935
1632.8	-72.942
1632.8	-72.978
1632.8	-72.942
1632.9	-73.003
1633	-72.905
1633	-73.009
1633	-72.942
1633.1	-72.911
1633.2	-72.899
1633.2	-72.935
1633.2	-72.917
1633.3	-72.935
1633.3	-72.911
1633.4	-72.923
1633.5	-72.984
1633.5	-72.948
1633.5	-72.942
1633.6	-72.911
1633.7	-72.942
1633.7	-72.935
1633.8	-72.917
1633.8	-72.935
1633.8	-72.917
1633.9	-72.978
1634	-72.905
1634	-72.923
1634	-72.935
1634.1	-72.923
1634.2	-72.99
1634.2	-72.929
1634.2	-72.972
1634.3	-72.96
1634.3	-72.948
1634.4	-72.972
1634.5	-72.96
1634.5	-72.966
1634.5	-72.96
1634.6	-72.929
1634.7	-72.954
1634.7	-73.003
1634.8	-72.935
1634.8	-73.021
1634.8	-72.978
1634.9	-72.978
1635	-72.984
1635	-72.948
1635	-72.972
1635.1	-72.905
1635.2	-72.948
1635.2	-72.972
1635.2	-72.978
1635.3	-72.972
1635.3	-72.923
1635.4	-72.984
1635.5	-72.911
1635.5	-72.862
1635.5	-72.917
1635.6	-72.856
1635.7	-72.948
1635.7	-73.015
1635.8	-72.954
1635.8	-72.942
1635.8	-72.966
1635.9	-72.917
1636	-72.923
1636	-72.917
1636	-72.862
1636.1	-72.905
1636.2	-72.862
1636.2	-72.942
1636.2	-72.923
1636.3	-72.948
1636.3	-72.911
1636.4	-72.893
1636.5	-72.935
1636.5	-72.874
1636.5	-72.996
1636.6	-72.972
1636.7	-72.954
1636.7	-72.972
1636.8	-72.917
1636.8	-72.984
1636.8	-72.923
1636.9	-72.972
1637	-72.917
1637	-72.844
1637	-72.905
1637.1	-72.917
1637.2	-72.942
1637.2	-72.966
1637.2	-72.929
1637.3	-72.99
1637.3	-72.954
1637.4	-72.893
1637.5	-72.948
1637.5	-72.929
1637.5	-72.942
1637.6	-72.917
1637.7	-72.942
1637.7	-72.96
1637.8	-72.948
1637.8	-72.942
1637.8	-72.972
1637.9	-72.966
1638	-72.923
1638	-72.996
1638	-72.984
1638.1	-72.911
1638.2	-72.978
1638.2	-72.948
1638.2	-72.917
1638.3	-72.972
1638.3	-72.96
1638.4	-72.948
1638.5	-73.021
1638.5	-72.96
1638.5	-72.99
1638.6	-72.96
1638.7	-72.966
1638.7	-72.96
1638.8	-72.917
1638.8	-72.99
1638.8	-72.948
1638.9	-72.923
1639	-73.009
1639	-72.984
1639	-72.923
1639.1	-72.972
1639.2	-72.954
1639.2	-72.942
1639.2	-72.948
1639.3	-72.99
1639.3	-72.942
1639.4	-72.923
1639.5	-72.972
1639.5	-72.942
1639.5	-72.984
1639.6	-72.984
1639.7	-72.99
1639.7	-73.009
1639.8	-72.96
1639.8	-73.009
1639.8	-72.972
1639.9	-72.99
1640	-72.996
1640	-73.003
1640	-72.984
1640.1	-72.954
1640.2	-73.021
1640.2	-72.954
1640.2	-72.984
1640.3	-72.948
1640.3	-72.996
1640.4	-72.99
1640.5	-72.99
1640.5	-72.954
1640.5	-73.045
1640.6	-72.954
1640.7	-72.996
1640.7	-72.996
1640.8	-73.033
1640.8	-73.003
1640.8	-72.972
1640.9	-73.033
1641	-73.015
1641	-73.015
1641	-72.99
1641.1	-72.99
1641.2	-73.045
1641.2	-73.009
1641.2	-73.039
1641.3	-72.972
1641.3	-73.021
1641.4	-72.99
1641.5	-72.984
1641.5	-72.966
1641.5	-73.015
1641.6	-73.015
1641.7	-72.996
1641.7	-72.96
1641.8	-72.996
1641.8	-72.99
1641.8	-72.96
1641.9	-72.996
1642	-72.984
1642	-73.015
1642	-73.021
1642.1	-73.033
1642.2	-73.027
1642.2	-73.021
1642.2	-73.064
1642.3	-73.021
1642.3	-73.021
1642.4	-72.996
1642.5	-72.99
1642.5	-73.015
1642.5	-72.996
1642.6	-72.96
1642.7	-73.027
1642.7	-72.948
1642.8	-73.039
1642.8	-73.039
1642.8	-72.99
1642.9	-73.021
1643	-72.972
1643	-73.009
1643	-73.015
1643.1	-72.96
1643.2	-72.96
1643.2	-72.972
1643.2	-72.996
1643.3	-72.972
1643.3	-72.96
1643.4	-72.942
1643.5	-72.942
1643.5	-72.929
1643.5	-72.99
1643.6	-73.015
1643.7	-73.027
1643.7	-72.984
1643.8	-73.045
1643.8	-73.009
1643.8	-73.027
1643.9	-73.009
1644	-72.948
1644	-72.966
1644	-72.966
1644.1	-72.966
1644.2	-72.942
1644.2	-72.978
1644.2	-73.009
1644.3	-73.003
1644.3	-73.003
1644.4	-72.954
1644.5	-72.972
1644.5	-72.954
1644.5	-73.051
1644.6	-72.996
1644.7	-73.003
1644.7	-73.021
1644.8	-72.972
1644.8	-73.003
1644.8	-72.972
1644.9	-72.99
1645	-72.935
1645	-72.96
1645	-72.96
1645.1	-72.942
1645.2	-73.015
1645.2	-73.015
1645.2	-72.996
1645.3	-73.027
1645.3	-72.972
1645.4	-73.027
1645.5	-72.96
1645.5	-72.972
1645.5	-72.978
1645.6	-72.972
1645.7	-73.045
1645.7	-72.978
1645.8	-72.984
1645.8	-72.996
1645.8	-72.984
1645.9	-72.966
1646	-73.003
1646	-73.021
1646	-72.966
1646.1	-73.039
1646.2	-72.99
1646.2	-73.015
1646.2	-73.039
1646.3	-73.009
1646.3	-73.003
1646.4	-72.984
1646.5	-73.003
1646.5	-72.996
1646.5	-73.009
1646.6	-73.003
1646.7	-72.966
1646.7	-73.027
1646.8	-72.972
1646.8	-73.003
1646.8	-73.009
1646.9	-73.009
1647	-72.984
1647	-73.003
1647	-73.003
1647.1	-72.935
1647.2	-73.009
1647.2	-72.984
1647.2	-73.003
1647.3	-73.027
1647.3	-73.027
1647.4	-73.021
1647.5	-73.015
1647.5	-73.051
1647.5	-73.039
1647.6	-72.99
1647.7	-73.027
1647.7	-72.996
1647.8	-73.033
1647.8	-73.045
1647.8	-73.039
1647.9	-73.015
1648	-72.972
1648	-73.015
1648	-73.009
1648.1	-73.021
1648.2	-73.021
1648.2	-73.039
1648.2	-72.996
1648.3	-72.96
1648.3	-73.039
1648.4	-73.027
1648.5	-73.058
1648.5	-73.009
1648.5	-73.076
1648.6	-73.021
1648.7	-73.027
1648.7	-73.027
1648.8	-73.058
1648.8	-73.027
1648.8	-73.051
1648.9	-73.015
1649	-73.058
1649	-73.033
1649	-73.003
1649.1	-73.039
1649.2	-73.045
1649.2	-73.039
1649.2	-72.996
1649.3	-73.003
1649.3	-73.07
1649.4	-73.021
1649.5	-73.051
1649.5	-72.99
1649.5	-73.045
1649.6	-73.051
1649.7	-73.051
1649.7	-73.009
1649.8	-73.058
1649.8	-73.027
1649.8	-73.003
1649.9	-72.972
1650	-73.051
1650	-73.033
1650	-73.051
1650.1	-73.027
1650.2	-72.99
1650.2	-73.051
1650.2	-73.003
1650.3	-73.003
1650.3	-72.978
1650.4	-73.021
1650.5	-73.039
1650.5	-73.009
1650.5	-72.99
1650.6	-72.972
1650.7	-73.009
1650.7	-73.003
1650.8	-72.972
1650.8	-72.984
1650.8	-72.966
1650.9	-73.003
1651	-73.009
1651	-72.978
1651	-72.978
1651.1	-72.942
1651.2	-72.948
1651.2	-73.021
1651.2	-72.966
1651.3	-72.972
1651.3	-72.996
1651.4	-72.935
1651.5	-73.021
1651.5	-73.009
1651.5	-72.996
1651.6	-72.984
1651.7	-72.929
1651.7	-72.972
1651.8	-72.984
1651.8	-72.966
1651.8	-72.954
1651.9	-72.923
1652	-73.009
1652	-72.972
1652	-72.942
1652.1	-72.935
1652.2	-72.99
1652.2	-72.96
1652.2	-72.917
1652.3	-73.003
1652.3	-72.984
1652.4	-72.948
1652.5	-72.966
1652.5	-72.954
1652.5	-72.984
1652.6	-72.972
1652.7	-72.929
1652.7	-72.954
1652.8	-72.923
1652.8	-72.99
1652.8	-72.935
1652.9	-72.972
1653	-72.923
1653	-72.935
1653	-72.923
1653.1	-72.917
1653.2	-72.996
1653.2	-72.954
1653.2	-72.996
1653.3	-72.954
1653.3	-72.923
1653.4	-72.923
1653.5	-72.923
1653.5	-72.984
1653.5	-72.935
1653.6	-72.954
1653.7	-72.942
1653.7	-72.917
1653.8	-72.96
1653.8	-72.942
1653.8	-72.905
1653.9	-72.917
1654	-72.954
1654	-72.984
1654	-73.003
1654.1	-72.917
1654.2	-72.99
1654.2	-72.954
1654.2	-72.911
1654.3	-72.996
1654.3	-72.917
1654.4	-72.948
1654.5	-72.972
1654.5	-72.954
1654.5	-72.917
1654.6	-72.96
1654.7	-72.96
1654.7	-72.935
1654.8	-72.99
1654.8	-72.942
1654.8	-72.899
1654.9	-72.972
1655	-72.917
1655	-72.917
1655	-72.978
1655.1	-72.972
1655.2	-72.917
1655.2	-72.978
1655.2	-72.972
1655.3	-72.96
1655.3	-73.027
1655.4	-72.966
1655.5	-72.942
1655.5	-72.972
1655.5	-72.972
1655.6	-72.978
1655.7	-72.978
1655.7	-73.021
1655.8	-72.954
1655.8	-72.917
1655.8	-73.021
1655.9	-72.996
1656	-72.96
1656	-72.984
1656	-72.923
1656.1	-72.911
1656.2	-72.917
1656.2	-72.972
1656.2	-72.954
1656.3	-72.923
1656.3	-72.984
1656.4	-72.96
1656.5	-72.96
1656.5	-72.942
1656.5	-72.966
1656.6	-72.954
1656.7	-72.984
1656.7	-73.021
1656.8	-73.027
1656.8	-73.027
1656.8	-72.99
1656.9	-73.051
1657	-72.966
1657	-72.954
1657	-72.923
1657.1	-73.003
1657.2	-72.954
1657.2	-72.978
1657.2	-72.923
1657.3	-73.021
1657.3	-72.96
1657.4	-73.027
1657.5	-72.966
1657.5	-73.003
1657.5	-73.009
1657.6	-72.978
1657.7	-73.003
1657.7	-72.99
1657.8	-72.99
1657.8	-73.003
1657.8	-72.996
1657.9	-73.07
1658	-72.954
1658	-72.978
1658	-72.923
1658.1	-72.972
1658.2	-72.96
1658.2	-72.948
1658.2	-72.96
1658.3	-72.954
1658.3	-73.027
1658.4	-72.972
1658.5	-73.009
1658.5	-72.984
1658.5	-73.015
1658.6	-73.015
1658.7	-72.978
1658.7	-72.984
1658.8	-72.966
1658.8	-73.027
1658.8	-72.996
1658.9	-73.009
1659	-72.984
1659	-72.966
1659	-72.978
1659.1	-72.954
1659.2	-72.972
1659.2	-72.972
1659.2	-72.96
1659.3	-73.027
1659.3	-72.954
1659.4	-72.996
1659.5	-73.009
1659.5	-72.966
1659.5	-72.996
1659.6	-72.978
1659.7	-73.021
1659.7	-72.972
1659.8	-72.948
1659.8	-72.96
1659.8	-73.015
1659.9	-72.978
1660	-73.003
1660	-72.99
1660	-72.972
1660.1	-73.003
1660.2	-73.009
1660.2	-72.972
1660.2	-73.015
1660.3	-72.972
1660.3	-73.021
1660.4	-72.99
1660.5	-72.942
1660.5	-73.009
1660.5	-72.972
1660.6	-72.948
1660.7	-73.015
1660.7	-72.99
1660.8	-72.972
1660.8	-73.021
1660.8	-73.045
1660.9	-73.045
1661	-73.009
1661	-72.972
1661	-72.966
1661.1	-72.935
1661.2	-73.015
1661.2	-73.003
1661.2	-72.972
1661.3	-73.015
1661.3	-72.948
1661.4	-72.954
1661.5	-72.942
1661.5	-73.003
1661.5	-72.984
1661.6	-72.99
1661.7	-72.978
1661.7	-72.923
1661.8	-72.984
1661.8	-72.942
1661.8	-72.978
1661.9	-72.942
1662	-72.935
1662	-72.923
1662	-72.972
1662.1	-72.978
1662.2	-72.972
1662.2	-72.954
1662.2	-73.027
1662.3	-72.954
1662.3	-72.954
1662.4	-72.966
1662.5	-72.966
1662.5	-73.003
1662.5	-72.966
1662.6	-72.923
1662.7	-72.99
1662.7	-72.96
1662.8	-72.954
1662.8	-73.015
1662.8	-72.99
1662.9	-72.966
1663	-73.009
1663	-72.984
1663	-72.972
1663.1	-73.027
1663.2	-73.003
1663.2	-72.954
1663.2	-73.033
1663.3	-72.99
1663.3	-72.966
1663.4	-73.033
1663.5	-73.009
1663.5	-72.954
1663.5	-73.033
1663.6	-73.015
1663.7	-73.033
1663.7	-73.033
1663.8	-72.966
1663.8	-73.015
1663.8	-73.015
1663.9	-73.027
1664	-73.027
1664	-72.972
1664	-73.039
1664.1	-73.021
1664.2	-72.954
1664.2	-73.015
1664.2	-72.966
1664.3	-73.003
1664.3	-72.996
1664.4	-73.051
1664.5	-73.003
1664.5	-72.954
1664.5	-73.021
1664.6	-72.99
1664.7	-73.033
1664.7	-73.027
1664.8	-73.058
1664.8	-73.033
1664.8	-72.972
1664.9	-73.033
1665	-72.99
1665	-73.015
1665	-72.972
1665.1	-73.045
1665.2	-73.021
1665.2	-73.021
1665.2	-72.984
1665.3	-73.064
1665.3	-73.027
1665.4	-72.99
1665.5	-73.015
1665.5	-73.058
1665.5	-73.009
1665.6	-72.99
1665.7	-73.058
1665.7	-73.003
1665.8	-73.094
1665.8	-72.972
1665.8	-73.058
1665.9	-72.996
1666	-72.972
1666	-72.96
1666	-73.021
1666.1	-73.076
1666.2	-73.003
1666.2	-73.027
1666.2	-73.009
1666.3	-73.003
1666.3	-72.99
1666.4	-72.978
1666.5	-72.954
1666.5	-73.003
1666.5	-72.954
1666.6	-72.99
1666.7	-72.966
1666.7	-73.021
1666.8	-73.003
1666.8	-72.99
1666.8	-72.984
1666.9	-72.96
1667	-72.984
1667	-72.948
1667	-72.978
1667.1	-72.972
1667.2	-72.972
1667.2	-73.033
1667.2	-72.978
1667.3	-72.978
1667.3	-72.966
1667.4	-72.99
1667.5	-72.996
1667.5	-73.003
1667.5	-72.972
1667.6	-73.015
1667.7	-72.96
1667.7	-73.015
1667.8	-73.009
1667.8	-72.984
1667.8	-73.015
1667.9	-72.942
1668	-72.978
1668	-72.978
1668	-72.911
1668.1	-72.972
1668.2	-72.96
1668.2	-72.984
1668.2	-72.99
1668.3	-72.984
1668.3	-72.984
1668.4	-72.96
1668.5	-72.966
1668.5	-73.009
1668.5	-72.99
1668.6	-72.984
1668.7	-72.929
1668.7	-72.972
1668.8	-72.99
1668.8	-72.984
1668.8	-72.978
1668.9	-72.972
1669	-72.966
1669	-73.003
1669	-72.978
1669.1	-72.942
1669.2	-73.009
1669.2	-72.984
1669.2	-72.978
1669.3	-72.972
1669.3	-72.948
1669.4	-73.003
1669.5	-73.015
1669.5	-73.058
1669.5	-73.015
1669.6	-72.984
1669.7	-72.984
1669.7	-72.942
1669.8	-73.033
1669.8	-73.021
1669.8	-72.996
1669.9	-72.923
1670	-72.887
1670	-72.905
1670	-72.905
1670.1	-72.996
1670.2	-73.027
1670.2	-73.015
1670.2	-73.021
1670.3	-72.966
1670.3	-73.027
1670.4	-72.966
1670.5	-72.972
1670.5	-72.99
1670.5	-72.899
1670.6	-73.027
1670.7	-72.972
1670.7	-72.917
1670.8	-72.996
1670.8	-72.978
1670.8	-72.954
1670.9	-72.978
1671	-73.003
1671	-73.003
1671	-72.99
1671.1	-72.996
1671.2	-73.027
1671.2	-72.99
1671.2	-72.966
1671.3	-73.015
1671.3	-72.972
1671.4	-72.929
1671.5	-73.021
1671.5	-73.003
1671.5	-73.033
1671.6	-73.021
1671.7	-72.996
1671.7	-73.021
1671.8	-73.003
1671.8	-72.99
1671.8	-73.021
1671.9	-73.009
1672	-73.039
1672	-73.033
1672	-73.021
1672.1	-73.088
1672.2	-73.07
1672.2	-73.021
1672.2	-73.088
1672.3	-73.058
1672.3	-73.039
1672.4	-73.07
1672.5	-73.045
1672.5	-73.076
1672.5	-73.027
1672.6	-73.094
1672.7	-73.058
1672.7	-73.033
1672.8	-73.106
1672.8	-73.051
1672.8	-73.045
1672.9	-73.033
1673	-73.088
1673	-73.033
1673	-73.021
1673.1	-73.039
1673.2	-73.039
1673.2	-73.045
1673.2	-72.996
1673.3	-73.033
1673.3	-73.015
1673.4	-72.978
1673.5	-73.021
1673.5	-73.015
1673.5	-73.009
1673.6	-73.009
1673.7	-73.039
1673.7	-73.051
1673.8	-73.009
1673.8	-73.021
1673.8	-73.039
1673.9	-73.021
1674	-73.058
1674	-73.039
1674	-73.082
1674.1	-73.033
1674.2	-73.07
1674.2	-73.015
1674.2	-73.088
1674.3	-73.058
1674.3	-73.076
1674.4	-73.045
1674.5	-73.076
1674.5	-73.039
1674.5	-73.015
1674.6	-73.015
1674.7	-73.088
1674.7	-73.088
1674.8	-73.082
1674.8	-73.082
1674.8	-73.064
1674.9	-73.088
1675	-73.021
1675	-73.051
1675	-72.996
1675.1	-73.07
1675.2	-73.082
1675.2	-73.064
1675.2	-73.094
1675.3	-73.058
1675.3	-73.119
1675.4	-73.051
1675.5	-73.064
1675.5	-73.039
1675.5	-73.039
1675.6	-73.1
1675.7	-73.058
1675.7	-73.076
1675.8	-73.027
1675.8	-73.033
1675.8	-73.076
1675.9	-73.033
1676	-73.064
1676	-73.058
1676	-73.039
