1868.5	-60.576
1868.5	-60.551
1868.5	-60.57
1868.6	-60.588
1868.7	-60.619
1868.7	-60.6
1868.8	-60.558
1868.8	-60.655
1868.8	-60.545
1868.9	-60.576
1869	-60.521
1869	-60.545
1869	-60.527
1869.1	-60.564
1869.2	-60.551
1869.2	-60.533
1869.2	-60.558
1869.3	-60.496
1869.3	-60.515
1869.4	-60.527
1869.5	-60.606
1869.5	-60.631
1869.5	-60.606
1869.6	-60.606
1869.7	-60.582
1869.7	-60.582
1869.8	-60.582
1869.8	-60.551
1869.8	-60.533
1869.9	-60.558
1870	-60.582
1870	-60.558
1870	-60.533
1870.1	-60.539
1870.2	-60.576
1870.2	-60.619
1870.2	-60.558
1870.3	-60.6
1870.3	-60.588
1870.4	-60.57
1870.5	-60.588
1870.5	-60.588
1870.5	-60.6
1870.6	-60.57
1870.7	-60.545
1870.7	-60.582
1870.8	-60.6
1870.8	-60.551
1870.8	-60.545
1870.9	-60.594
1871	-60.539
1871	-60.612
1871	-60.619
1871.1	-60.551
1871.2	-60.625
1871.2	-60.612
1871.2	-60.558
1871.3	-60.631
1871.3	-60.57
1871.4	-60.606
1871.5	-60.551
1871.5	-60.594
1871.5	-60.558
1871.6	-60.612
1871.7	-60.619
1871.7	-60.6
1871.8	-60.619
1871.8	-60.582
1871.8	-60.594
1871.9	-60.57
1872	-60.649
1872	-60.6
1872	-60.551
1872.1	-60.625
1872.2	-60.527
1872.2	-60.655
1872.2	-60.606
1872.3	-60.606
1872.3	-60.637
1872.4	-60.582
1872.5	-60.606
1872.5	-60.558
1872.5	-60.631
1872.6	-60.576
1872.7	-60.576
1872.7	-60.558
1872.8	-60.533
1872.8	-60.588
1872.8	-60.582
1872.9	-60.606
1873	-60.564
1873	-60.533
1873	-60.558
1873.1	-60.558
1873.2	-60.606
1873.2	-60.619
1873.2	-60.551
1873.3	-60.625
1873.3	-60.606
1873.4	-60.588
1873.5	-60.606
1873.5	-60.551
1873.5	-60.643
1873.6	-60.606
1873.7	-60.539
1873.7	-60.606
1873.8	-60.558
1873.8	-60.564
1873.8	-60.619
1873.9	-60.576
1874	-60.539
1874	-60.637
1874	-60.588
1874.1	-60.57
1874.2	-60.582
1874.2	-60.545
1874.2	-60.564
1874.3	-60.606
1874.3	-60.612
1874.4	-60.582
1874.5	-60.643
1874.5	-60.551
1874.5	-60.558
1874.6	-60.588
1874.7	-60.545
1874.7	-60.533
1874.8	-60.594
1874.8	-60.6
1874.8	-60.6
1874.9	-60.606
1875	-60.588
1875	-60.631
1875	-60.588
1875.1	-60.576
1875.2	-60.6
1875.2	-60.582
1875.2	-60.649
1875.3	-60.625
1875.3	-60.582
1875.4	-60.637
1875.5	-60.6
1875.5	-60.594
1875.5	-60.57
1875.6	-60.673
1875.7	-60.619
1875.7	-60.551
1875.8	-60.619
1875.8	-60.564
1875.8	-60.594
1875.9	-60.521
1876	-60.637
1876	-60.6
1876	-60.606
1876.1	-60.643
1876.2	-60.612
1876.2	-60.631
1876.2	-60.582
1876.3	-60.619
1876.3	-60.594
1876.4	-60.625
1876.5	-60.594
1876.5	-60.661
1876.5	-60.619
1876.6	-60.643
1876.7	-60.6
1876.7	-60.667
1876.8	-60.606
1876.8	-60.637
1876.8	-60.631
1876.9	-60.637
1877	-60.606
1877	-60.588
1877	-60.643
1877.1	-60.619
1877.2	-60.655
1877.2	-60.606
1877.2	-60.606
1877.3	-60.655
1877.3	-60.612
1877.4	-60.637
1877.5	-60.564
1877.5	-60.686
1877.5	-60.588
1877.6	-60.619
1877.7	-60.625
1877.7	-60.619
1877.8	-60.655
1877.8	-60.606
1877.8	-60.625
1877.9	-60.594
1878	-60.661
1878	-60.619
1878	-60.612
1878.1	-60.6
1878.2	-60.637
1878.2	-60.667
1878.2	-60.631
1878.3	-60.631
1878.3	-60.6
1878.4	-60.649
1878.5	-60.68
1878.5	-60.619
1878.5	-60.582
1878.6	-60.606
1878.7	-60.631
1878.7	-60.667
1878.8	-60.625
1878.8	-60.612
1878.8	-60.649
1878.9	-60.588
1879	-60.643
1879	-60.637
1879	-60.631
1879.1	-60.643
1879.2	-60.588
1879.2	-60.631
1879.2	-60.686
1879.3	-60.606
1879.3	-60.631
1879.4	-60.637
1879.5	-60.606
1879.5	-60.655
1879.5	-60.704
1879.6	-60.637
1879.7	-60.649
1879.7	-60.631
1879.8	-60.655
1879.8	-60.673
1879.8	-60.661
1879.9	-60.631
1880	-60.71
1880	-60.649
1880	-60.655
1880.1	-60.692
1880.2	-60.673
1880.2	-60.655
1880.2	-60.631
1880.3	-60.643
1880.3	-60.68
1880.4	-60.643
1880.5	-60.637
1880.5	-60.649
1880.5	-60.594
1880.6	-60.698
1880.7	-60.625
1880.7	-60.637
1880.8	-60.612
1880.8	-60.594
1880.8	-60.631
1880.9	-60.6
1881	-60.673
1881	-60.619
1881	-60.619
1881.1	-60.625
1881.2	-60.619
1881.2	-60.71
1881.2	-60.686
1881.3	-60.661
1881.3	-60.619
1881.4	-60.6
1881.5	-60.637
1881.5	-60.625
1881.5	-60.625
1881.6	-60.631
1881.7	-60.606
1881.7	-60.698
1881.8	-60.619
1881.8	-60.612
1881.8	-60.649
1881.9	-60.637
1882	-60.655
1882	-60.631
1882	-60.619
1882.1	-60.637
1882.2	-60.637
1882.2	-60.643
1882.2	-60.631
1882.3	-60.606
1882.3	-60.564
1882.4	-60.606
1882.5	-60.606
1882.5	-60.576
1882.5	-60.686
1882.6	-60.619
1882.7	-60.661
1882.7	-60.655
1882.8	-60.612
1882.8	-60.667
1882.8	-60.582
1882.9	-60.625
1883	-60.606
1883	-60.625
1883	-60.643
1883.1	-60.625
1883.2	-60.606
1883.2	-60.667
1883.2	-60.637
1883.3	-60.619
1883.3	-60.673
1883.4	-60.631
1883.5	-60.667
1883.5	-60.643
1883.5	-60.673
1883.6	-60.667
1883.7	-60.637
1883.7	-60.68
1883.8	-60.661
1883.8	-60.631
1883.8	-60.667
1883.9	-60.655
1884	-60.655
1884	-60.667
1884	-60.71
1884.1	-60.686
1884.2	-60.667
1884.2	-60.692
1884.2	-60.686
1884.3	-60.698
1884.3	-60.667
1884.4	-60.722
1884.5	-60.698
1884.5	-60.741
1884.5	-60.673
1884.6	-60.735
1884.7	-60.728
1884.7	-60.692
1884.8	-60.692
1884.8	-60.722
1884.8	-60.68
1884.9	-60.686
1885	-60.716
1885	-60.704
1885	-60.698
1885.1	-60.704
1885.2	-60.722
1885.2	-60.71
1885.2	-60.747
1885.3	-60.68
1885.3	-60.753
1885.4	-60.716
1885.5	-60.735
1885.5	-60.68
1885.5	-60.728
1885.6	-60.765
1885.7	-60.735
1885.7	-60.716
1885.8	-60.716
1885.8	-60.789
1885.8	-60.747
1885.9	-60.753
1886	-60.716
1886	-60.759
1886	-60.698
1886.1	-60.698
1886.2	-60.686
1886.2	-60.698
1886.2	-60.753
1886.3	-60.741
1886.3	-60.704
1886.4	-60.68
1886.5	-60.722
1886.5	-60.735
1886.5	-60.753
1886.6	-60.735
1886.7	-60.716
1886.7	-60.765
1886.8	-60.71
1886.8	-60.704
1886.8	-60.741
1886.9	-60.704
1887	-60.771
1887	-60.716
1887	-60.704
1887.1	-60.68
1887.2	-60.698
1887.2	-60.728
1887.2	-60.716
1887.3	-60.716
1887.3	-60.716
1887.4	-60.722
1887.5	-60.753
1887.5	-60.765
1887.5	-60.753
1887.6	-60.735
1887.7	-60.741
1887.7	-60.655
1887.8	-60.698
1887.8	-60.765
1887.8	-60.716
1887.9	-60.728
1888	-60.741
1888	-60.655
1888	-60.783
1888.1	-60.716
1888.2	-60.735
1888.2	-60.728
1888.2	-60.747
1888.3	-60.71
1888.3	-60.655
1888.4	-60.722
1888.5	-60.716
1888.5	-60.747
1888.5	-60.741
1888.6	-60.71
1888.7	-60.765
1888.7	-60.728
1888.8	-60.735
1888.8	-60.728
1888.8	-60.716
1888.9	-60.765
1889	-60.741
1889	-60.777
1889	-60.716
1889.1	-60.747
1889.2	-60.741
1889.2	-60.686
1889.2	-60.777
1889.3	-60.735
1889.3	-60.728
1889.4	-60.704
1889.5	-60.643
1889.5	-60.704
1889.5	-60.667
1889.6	-60.716
1889.7	-60.71
1889.7	-60.667
1889.8	-60.68
1889.8	-60.686
1889.8	-60.741
1889.9	-60.741
1890	-60.716
1890	-60.747
1890	-60.759
1890.1	-60.716
1890.2	-60.71
1890.2	-60.704
1890.2	-60.753
1890.3	-60.759
1890.3	-60.68
1890.4	-60.783
1890.5	-60.735
1890.5	-60.692
1890.5	-60.814
1890.6	-60.753
1890.7	-60.716
1890.7	-60.777
1890.8	-60.747
1890.8	-60.728
1890.8	-60.765
1890.9	-60.777
1891	-60.716
1891	-60.814
1891	-60.759
1891.1	-60.71
1891.2	-60.814
1891.2	-60.765
1891.2	-60.722
1891.3	-60.796
1891.3	-60.735
1891.4	-60.759
1891.5	-60.735
1891.5	-60.747
1891.5	-60.741
1891.6	-60.735
1891.7	-60.771
1891.7	-60.747
1891.8	-60.735
1891.8	-60.771
1891.8	-60.765
1891.9	-60.741
1892	-60.783
1892	-60.759
1892	-60.753
1892.1	-60.71
1892.2	-60.789
1892.2	-60.722
1892.2	-60.716
1892.3	-60.783
1892.3	-60.747
1892.4	-60.783
1892.5	-60.735
1892.5	-60.814
1892.5	-60.747
1892.6	-60.741
1892.7	-60.765
1892.7	-60.747
1892.8	-60.765
1892.8	-60.722
1892.8	-60.802
1892.9	-60.765
1893	-60.789
1893	-60.753
1893	-60.808
1893.1	-60.783
1893.2	-60.783
1893.2	-60.777
1893.2	-60.808
1893.3	-60.765
1893.3	-60.759
1893.4	-60.747
1893.5	-60.802
1893.5	-60.759
1893.5	-60.808
1893.6	-60.765
1893.7	-60.838
1893.7	-60.796
1893.8	-60.783
1893.8	-60.765
1893.8	-60.759
1893.9	-60.777
1894	-60.777
1894	-60.777
1894	-60.783
1894.1	-60.753
1894.2	-60.832
1894.2	-60.753
1894.2	-60.857
1894.3	-60.802
1894.3	-60.777
1894.4	-60.771
1894.5	-60.747
1894.5	-60.826
1894.5	-60.771
1894.6	-60.82
1894.7	-60.777
1894.7	-60.832
1894.8	-60.82
1894.8	-60.802
1894.8	-60.838
1894.9	-60.771
1895	-60.808
1895	-60.753
1895	-60.741
1895.1	-60.753
1895.2	-60.722
1895.2	-60.753
1895.2	-60.771
1895.3	-60.765
1895.3	-60.722
1895.4	-60.704
1895.5	-60.716
1895.5	-60.759
1895.5	-60.728
1895.6	-60.771
1895.7	-60.722
1895.7	-60.741
1895.8	-60.796
1895.8	-60.753
1895.8	-60.777
1895.9	-60.747
1896	-60.68
1896	-60.747
1896	-60.802
1896.1	-60.692
1896.2	-60.741
1896.2	-60.783
1896.2	-60.728
1896.3	-60.789
1896.3	-60.802
1896.4	-60.765
1896.5	-60.765
1896.5	-60.802
1896.5	-60.765
1896.6	-60.789
1896.7	-60.789
1896.7	-60.747
1896.8	-60.716
1896.8	-60.747
1896.8	-60.753
1896.9	-60.722
1897	-60.789
1897	-60.765
1897	-60.777
1897.1	-60.765
1897.2	-60.698
1897.2	-60.741
1897.2	-60.698
1897.3	-60.771
1897.3	-60.716
1897.4	-60.747
1897.5	-60.759
1897.5	-60.735
1897.5	-60.747
1897.6	-60.716
1897.7	-60.777
1897.7	-60.735
1897.8	-60.735
1897.8	-60.753
1897.8	-60.71
1897.9	-60.771
1898	-60.753
1898	-60.777
1898	-60.789
1898.1	-60.747
1898.2	-60.777
1898.2	-60.759
1898.2	-60.753
1898.3	-60.759
1898.3	-60.722
1898.4	-60.777
1898.5	-60.728
1898.5	-60.735
1898.5	-60.735
1898.6	-60.747
1898.7	-60.704
1898.7	-60.716
1898.8	-60.759
1898.8	-60.789
1898.8	-60.759
1898.9	-60.728
1899	-60.796
1899	-60.704
1899	-60.716
1899.1	-60.765
1899.2	-60.722
1899.2	-60.704
1899.2	-60.71
1899.3	-60.698
1899.3	-60.741
1899.4	-60.728
1899.5	-60.716
1899.5	-60.71
1899.5	-60.716
1899.6	-60.704
1899.7	-60.686
1899.7	-60.655
1899.8	-60.716
1899.8	-60.716
1899.8	-60.692
1899.9	-60.771
1900	-60.753
1900	-60.698
1900	-60.759
1900.1	-60.716
1900.2	-60.735
1900.2	-60.735
1900.2	-60.735
1900.3	-60.759
1900.3	-60.692
1900.4	-60.747
1900.5	-60.747
1900.5	-60.826
1900.5	-60.753
1900.6	-60.826
1900.7	-60.777
1900.7	-60.71
1900.8	-60.777
1900.8	-60.735
1900.8	-60.735
1900.9	-60.68
1901	-60.771
1901	-60.71
1901	-60.71
1901.1	-60.777
1901.2	-60.71
1901.2	-60.771
1901.2	-60.753
1901.3	-60.814
1901.3	-60.747
1901.4	-60.777
1901.5	-60.765
1901.5	-60.789
1901.5	-60.777
1901.6	-60.771
1901.7	-60.692
1901.7	-60.796
1901.8	-60.747
1901.8	-60.771
1901.8	-60.783
1901.9	-60.802
1902	-60.808
1902	-60.759
1902	-60.759
1902.1	-60.796
1902.2	-60.765
1902.2	-60.802
1902.2	-60.765
1902.3	-60.82
1902.3	-60.765
1902.4	-60.808
1902.5	-60.802
1902.5	-60.82
1902.5	-60.826
1902.6	-60.771
1902.7	-60.747
1902.7	-60.789
1902.8	-60.814
1902.8	-60.783
1902.8	-60.796
1902.9	-60.777
1903	-60.796
1903	-60.789
1903	-60.747
1903.1	-60.747
1903.2	-60.735
1903.2	-60.796
1903.2	-60.771
1903.3	-60.765
1903.3	-60.777
1903.4	-60.728
1903.5	-60.802
1903.5	-60.747
1903.5	-60.735
1903.6	-60.783
1903.7	-60.741
1903.7	-60.783
1903.8	-60.759
1903.8	-60.771
1903.8	-60.771
1903.9	-60.741
1904	-60.771
1904	-60.802
1904	-60.759
1904.1	-60.747
1904.2	-60.771
1904.2	-60.759
1904.2	-60.771
1904.3	-60.765
1904.3	-60.747
1904.4	-60.777
1904.5	-60.747
1904.5	-60.716
1904.5	-60.765
1904.6	-60.735
1904.7	-60.765
1904.7	-60.765
1904.8	-60.777
1904.8	-60.802
1904.8	-60.759
1904.9	-60.716
1905	-60.796
1905	-60.747
1905	-60.728
1905.1	-60.771
1905.2	-60.765
1905.2	-60.753
1905.2	-60.765
1905.3	-60.728
1905.3	-60.783
1905.4	-60.777
1905.5	-60.747
1905.5	-60.796
1905.5	-60.722
1905.6	-60.808
1905.7	-60.765
1905.7	-60.771
1905.8	-60.777
1905.8	-60.753
1905.8	-60.728
1905.9	-60.722
1906	-60.789
1906	-60.814
1906	-60.808
1906.1	-60.759
1906.2	-60.692
1906.2	-60.753
1906.2	-60.716
1906.3	-60.777
1906.3	-60.759
1906.4	-60.765
1906.5	-60.759
1906.5	-60.704
1906.5	-60.783
1906.6	-60.747
1906.7	-60.716
1906.7	-60.796
1906.8	-60.747
1906.8	-60.741
1906.8	-60.686
1906.9	-60.753
1907	-60.735
1907	-60.753
1907	-60.704
1907.1	-60.771
1907.2	-60.759
1907.2	-60.722
1907.2	-60.783
1907.3	-60.741
1907.3	-60.704
1907.4	-60.765
1907.5	-60.735
1907.5	-60.759
1907.5	-60.747
1907.6	-60.753
1907.7	-60.704
1907.7	-60.783
1907.8	-60.771
1907.8	-60.735
1907.8	-60.783
1907.9	-60.759
1908	-60.765
1908	-60.735
1908	-60.735
1908.1	-60.722
1908.2	-60.716
1908.2	-60.722
1908.2	-60.704
1908.3	-60.698
1908.3	-60.728
1908.4	-60.716
1908.5	-60.686
1908.5	-60.753
1908.5	-60.722
1908.6	-60.796
1908.7	-60.753
1908.7	-60.728
1908.8	-60.735
1908.8	-60.673
1908.8	-60.747
1908.9	-60.728
1909	-60.704
1909	-60.741
1909	-60.747
1909.1	-60.771
1909.2	-60.735
1909.2	-60.796
1909.2	-60.765
1909.3	-60.759
1909.3	-60.735
1909.4	-60.777
1909.5	-60.753
1909.5	-60.716
1909.5	-60.759
1909.6	-60.771
1909.7	-60.753
1909.7	-60.735
1909.8	-60.765
1909.8	-60.765
1909.8	-60.71
1909.9	-60.747
1910	-60.753
1910	-60.728
1910	-60.759
1910.1	-60.71
1910.2	-60.783
1910.2	-60.673
1910.2	-60.716
1910.3	-60.68
1910.3	-60.753
1910.4	-60.771
1910.5	-60.789
1910.5	-60.789
1910.5	-60.844
1910.6	-60.832
1910.7	-60.789
1910.7	-60.735
1910.8	-60.777
1910.8	-60.759
1910.8	-60.765
1910.9	-60.735
1911	-60.735
1911	-60.826
1911	-60.759
1911.1	-60.796
1911.2	-60.747
1911.2	-60.802
1911.2	-60.808
1911.3	-60.765
1911.3	-60.802
1911.4	-60.747
1911.5	-60.808
1911.5	-60.814
1911.5	-60.777
1911.6	-60.814
1911.7	-60.771
1911.7	-60.857
1911.8	-60.82
1911.8	-60.802
1911.8	-60.832
1911.9	-60.771
1912	-60.802
1912	-60.796
1912	-60.777
1912.1	-60.759
1912.2	-60.753
1912.2	-60.783
1912.2	-60.814
1912.3	-60.747
1912.3	-60.771
1912.4	-60.771
1912.5	-60.71
1912.5	-60.783
1912.5	-60.789
1912.6	-60.716
1912.7	-60.735
1912.7	-60.722
1912.8	-60.716
1912.8	-60.765
1912.8	-60.765
1912.9	-60.722
1913	-60.753
1913	-60.722
1913	-60.808
1913.1	-60.777
1913.2	-60.783
1913.2	-60.698
1913.2	-60.777
1913.3	-60.722
1913.3	-60.698
1913.4	-60.789
1913.5	-60.771
1913.5	-60.771
1913.5	-60.741
1913.6	-60.728
1913.7	-60.765
1913.7	-60.747
1913.8	-60.747
1913.8	-60.728
1913.8	-60.728
1913.9	-60.808
1914	-60.783
1914	-60.789
1914	-60.771
1914.1	-60.722
1914.2	-60.728
1914.2	-60.722
1914.2	-60.771
1914.3	-60.728
1914.3	-60.728
1914.4	-60.735
1914.5	-60.716
1914.5	-60.753
1914.5	-60.747
1914.6	-60.777
1914.7	-60.759
1914.7	-60.759
1914.8	-60.741
1914.8	-60.735
1914.8	-60.808
1914.9	-60.765
1915	-60.765
1915	-60.826
1915	-60.802
1915.1	-60.789
1915.2	-60.747
1915.2	-60.704
1915.2	-60.783
1915.3	-60.765
1915.3	-60.686
1915.4	-60.765
1915.5	-60.728
1915.5	-60.716
1915.5	-60.808
1915.6	-60.759
1915.7	-60.783
1915.7	-60.802
1915.8	-60.802
1915.8	-60.783
1915.8	-60.789
1915.9	-60.783
1916	-60.728
1916	-60.814
1916	-60.796
1916.1	-60.796
1916.2	-60.85
1916.2	-60.832
1916.2	-60.789
1916.3	-60.826
1916.3	-60.802
1916.4	-60.777
1916.5	-60.814
1916.5	-60.796
1916.5	-60.789
1916.6	-60.832
1916.7	-60.808
1916.7	-60.789
1916.8	-60.802
1916.8	-60.863
1916.8	-60.832
1916.9	-60.802
1917	-60.893
1917	-60.863
1917	-60.796
1917.1	-60.844
1917.2	-60.814
1917.2	-60.802
1917.2	-60.789
1917.3	-60.838
1917.3	-60.844
1917.4	-60.777
1917.5	-60.838
1917.5	-60.814
1917.5	-60.802
1917.6	-60.783
1917.7	-60.85
1917.7	-60.85
1917.8	-60.838
1917.8	-60.857
1917.8	-60.881
1917.9	-60.875
1918	-60.82
1918	-60.857
1918	-60.826
1918.1	-60.863
1918.2	-60.789
1918.2	-60.863
1918.2	-60.814
1918.3	-60.82
1918.3	-60.838
1918.4	-60.814
1918.5	-60.869
1918.5	-60.802
1918.5	-60.814
1918.6	-60.838
1918.7	-60.796
1918.7	-60.875
1918.8	-60.777
1918.8	-60.863
1918.8	-60.783
1918.9	-60.796
1919	-60.777
1919	-60.832
1919	-60.789
1919.1	-60.826
1919.2	-60.814
1919.2	-60.826
1919.2	-60.844
1919.3	-60.832
1919.3	-60.82
1919.4	-60.796
1919.5	-60.832
1919.5	-60.783
1919.5	-60.832
1919.6	-60.802
1919.7	-60.85
1919.7	-60.85
1919.8	-60.832
1919.8	-60.826
1919.8	-60.796
1919.9	-60.857
1920	-60.838
1920	-60.808
1920	-60.765
1920.1	-60.765
1920.2	-60.832
1920.2	-60.796
1920.2	-60.832
1920.3	-60.789
1920.3	-60.82
1920.4	-60.808
1920.5	-60.85
1920.5	-60.832
1920.5	-60.832
1920.6	-60.814
1920.7	-60.796
1920.7	-60.863
1920.8	-60.765
1920.8	-60.814
1920.8	-60.814
1920.9	-60.783
1921	-60.838
1921	-60.832
1921	-60.838
1921.1	-60.814
1921.2	-60.832
1921.2	-60.796
1921.2	-60.814
1921.3	-60.85
1921.3	-60.808
1921.4	-60.789
1921.5	-60.759
1921.5	-60.82
1921.5	-60.814
1921.6	-60.747
1921.7	-60.789
1921.7	-60.765
1921.8	-60.71
1921.8	-60.796
1921.8	-60.832
1921.9	-60.777
1922	-60.832
1922	-60.783
1922	-60.857
1922.1	-60.82
1922.2	-60.808
1922.2	-60.802
1922.2	-60.753
1922.3	-60.814
1922.3	-60.783
1922.4	-60.838
1922.5	-60.783
1922.5	-60.802
1922.5	-60.814
1922.6	-60.753
1922.7	-60.808
1922.7	-60.808
1922.8	-60.808
1922.8	-60.814
1922.8	-60.747
1922.9	-60.814
1923	-60.777
1923	-60.844
1923	-60.832
1923.1	-60.771
1923.2	-60.796
1923.2	-60.789
1923.2	-60.796
1923.3	-60.808
1923.3	-60.747
1923.4	-60.832
1923.5	-60.789
1923.5	-60.777
1923.5	-60.808
1923.6	-60.814
1923.7	-60.826
1923.7	-60.789
1923.8	-60.802
1923.8	-60.808
1923.8	-60.802
1923.9	-60.771
1924	-60.796
1924	-60.789
1924	-60.753
1924.1	-60.796
1924.2	-60.802
1924.2	-60.765
1924.2	-60.82
1924.3	-60.789
1924.3	-60.808
1924.4	-60.832
1924.5	-60.826
1924.5	-60.832
1924.5	-60.826
1924.6	-60.82
1924.7	-60.802
1924.7	-60.802
1924.8	-60.881
1924.8	-60.838
1924.8	-60.789
1924.9	-60.869
1925	-60.82
1925	-60.796
1925	-60.857
1925.1	-60.832
1925.2	-60.832
1925.2	-60.857
1925.2	-60.863
1925.3	-60.85
1925.3	-60.832
1925.4	-60.875
1925.5	-60.844
1925.5	-60.82
1925.5	-60.869
1925.6	-60.838
1925.7	-60.863
1925.7	-60.863
1925.8	-60.893
1925.8	-60.869
1925.8	-60.838
1925.9	-60.869
1926	-60.85
1926	-60.85
1926.1	-60.814
1926.1	-60.893
1926.2	-60.844
1926.2	-60.826
1926.2	-60.844
1926.3	-60.875
1926.3	-60.869
1926.4	-60.814
1926.5	-60.863
1926.5	-60.826
1926.6	-60.844
1926.6	-60.747
1926.7	-60.887
1926.7	-60.82
1926.8	-60.881
1926.8	-60.887
1926.8	-60.869
1926.9	-60.881
1927	-60.826
1927	-60.808
1927.1	-60.881
1927.1	-60.783
1927.2	-60.85
1927.2	-60.789
1927.2	-60.887
1927.3	-60.857
1927.3	-60.844
1927.4	-60.844
1927.5	-60.838
1927.5	-60.905
1927.6	-60.869
1927.6	-60.875
1927.7	-60.826
1927.7	-60.899
1927.8	-60.863
1927.8	-60.832
1927.8	-60.838
1927.9	-60.863
1928	-60.899
1928	-60.844
1928.1	-60.857
1928.1	-60.844
1928.2	-60.85
1928.2	-60.905
1928.2	-60.863
1928.3	-60.875
1928.3	-60.857
1928.4	-60.881
1928.5	-60.881
1928.5	-60.863
1928.6	-60.881
1928.6	-60.832
1928.7	-60.875
1928.7	-60.857
1928.8	-60.887
1928.8	-60.844
1928.8	-60.802
1928.9	-60.863
1929	-60.85
1929	-60.826
1929.1	-60.844
1929.1	-60.85
1929.2	-60.826
1929.2	-60.869
1929.2	-60.869
1929.3	-60.82
1929.3	-60.863
1929.4	-60.857
1929.5	-60.814
1929.5	-60.875
1929.5	-60.875
1929.6	-60.832
1929.7	-60.857
1929.7	-60.808
1929.8	-60.863
1929.8	-60.869
1929.8	-60.832
1929.9	-60.826
1930	-60.814
1930	-60.832
1930	-60.838
1930.1	-60.838
1930.2	-60.832
1930.2	-60.912
1930.2	-60.881
1930.3	-60.85
1930.3	-60.869
1930.4	-60.844
1930.5	-60.893
1930.5	-60.875
1930.5	-60.832
1930.6	-60.863
1930.7	-60.802
1930.7	-60.899
1930.8	-60.857
1930.8	-60.869
1930.8	-60.85
1930.9	-60.814
1931	-60.844
1931	-60.826
1931	-60.893
1931.1	-60.85
1931.2	-60.85
1931.2	-60.869
1931.2	-60.814
1931.3	-60.881
1931.3	-60.857
1931.4	-60.875
1931.5	-60.881
1931.5	-60.802
1931.5	-60.912
1931.6	-60.869
1931.7	-60.844
1931.7	-60.85
1931.8	-60.857
1931.8	-60.85
1931.8	-60.832
1931.9	-60.802
1932	-60.893
1932	-60.82
1932	-60.832
1932.1	-60.832
1932.2	-60.844
1932.2	-60.802
1932.2	-60.85
1932.3	-60.844
1932.3	-60.789
1932.4	-60.881
1932.5	-60.826
1932.5	-60.814
1932.5	-60.887
1932.6	-60.85
1932.7	-60.869
1932.7	-60.869
1932.8	-60.82
1932.8	-60.802
1932.8	-60.832
1932.9	-60.85
1933	-60.796
1933	-60.863
1933	-60.802
1933.1	-60.844
1933.2	-60.789
1933.2	-60.844
1933.2	-60.844
1933.3	-60.789
1933.3	-60.899
1933.4	-60.85
1933.5	-60.826
1933.5	-60.863
1933.5	-60.899
1933.6	-60.887
1933.7	-60.875
1933.7	-60.881
1933.8	-60.826
1933.8	-60.826
1933.8	-60.905
1933.9	-60.869
1934	-60.881
1934	-60.869
1934	-60.863
1934.1	-60.863
1934.2	-60.85
1934.2	-60.912
1934.2	-60.875
1934.3	-60.857
1934.3	-60.802
1934.4	-60.85
1934.5	-60.808
1934.5	-60.777
1934.5	-60.85
1934.6	-60.869
1934.7	-60.857
1934.7	-60.838
1934.8	-60.887
1934.8	-60.808
1934.8	-60.832
1934.9	-60.826
1935	-60.875
1935	-60.918
1935	-60.863
1935.1	-60.881
1935.2	-60.899
1935.2	-60.844
1935.2	-60.887
1935.3	-60.789
1935.3	-60.93
1935.4	-60.826
1935.5	-60.887
1935.5	-60.863
1935.5	-60.887
1935.6	-60.881
1935.7	-60.857
1935.7	-60.838
1935.8	-60.869
1935.8	-60.863
1935.8	-60.875
1935.9	-60.832
1936	-60.887
1936	-60.863
1936	-60.881
1936.1	-60.869
1936.2	-60.844
1936.2	-60.918
1936.2	-60.869
1936.3	-60.875
1936.3	-60.85
1936.4	-60.869
1936.5	-60.893
1936.5	-60.832
1936.5	-60.869
1936.6	-60.826
1936.7	-60.875
1936.7	-60.881
1936.8	-60.838
1936.8	-60.869
1936.8	-60.838
1936.9	-60.875
1937	-60.899
1937	-60.875
1937	-60.875
1937.1	-60.893
1937.2	-60.887
1937.2	-60.918
1937.2	-60.893
1937.3	-60.887
1937.3	-60.863
1937.4	-60.838
1937.5	-60.875
1937.5	-60.899
1937.5	-60.869
1937.6	-60.869
1937.7	-60.832
1937.7	-60.826
1937.8	-60.814
1937.8	-60.887
1937.8	-60.838
1937.9	-60.832
1938	-60.85
1938	-60.838
1938	-60.905
1938.1	-60.863
1938.2	-60.796
1938.2	-60.881
1938.2	-60.82
1938.3	-60.863
1938.3	-60.863
1938.4	-60.863
1938.5	-60.838
1938.5	-60.863
1938.5	-60.899
1938.6	-60.863
1938.7	-60.881
1938.7	-60.838
1938.8	-60.918
1938.8	-60.881
1938.8	-60.869
1938.9	-60.875
1939	-60.777
1939	-60.838
1939	-60.832
1939.1	-60.887
1939.2	-60.838
1939.2	-60.857
1939.2	-60.893
1939.3	-60.814
1939.3	-60.869
1939.4	-60.85
1939.5	-60.875
1939.5	-60.869
1939.5	-60.838
1939.6	-60.857
1939.7	-60.814
1939.7	-60.887
1939.8	-60.832
1939.8	-60.832
1939.8	-60.85
1939.9	-60.82
1940	-60.93
1940	-60.869
1940	-60.85
1940.1	-60.887
1940.2	-60.814
1940.2	-60.863
1940.2	-60.832
1940.3	-60.912
1940.3	-60.857
1940.4	-60.85
1940.5	-60.875
1940.5	-60.881
