1617.5	-70.171
1617.5	-70.116
1617.6	-70.055
1617.7	-70.183
1617.7	-70.11
1617.8	-70.128
1617.8	-70.085
1617.8	-70.116
1617.9	-70.146
1618	-70.116
1618	-70.116
1618	-70.103
1618.1	-70.122
1618.2	-70.042
1618.2	-70.079
1618.2	-70.061
1618.3	-70.055
1618.3	-70.042
1618.4	-70.03
1618.5	-70.006
1618.5	-69.987
1618.5	-70.012
1618.6	-70.024
1618.7	-70.048
1618.7	-70.018
1618.8	-69.981
1618.8	-69.981
1618.8	-69.975
1618.9	-69.939
1619	-69.926
1619	-69.951
1619	-69.951
1619.1	-70.024
1619.2	-69.933
1619.2	-69.963
1619.2	-69.926
1619.3	-69.933
1619.3	-69.939
1619.4	-69.92
1619.5	-69.902
1619.5	-69.871
1619.5	-69.871
1619.6	-69.884
1619.7	-69.89
1619.7	-69.908
1619.8	-69.835
1619.8	-69.865
1619.8	-69.841
1619.9	-69.829
1620	-69.914
1620	-69.817
1620	-69.896
1620.1	-69.81
1620.2	-69.871
1620.2	-69.89
1620.2	-69.78
1620.3	-69.896
1620.3	-69.817
1620.4	-69.749
1620.5	-69.865
1620.5	-69.804
1620.5	-69.78
1620.6	-69.829
1620.7	-69.829
1620.7	-69.829
1620.8	-69.792
1620.8	-69.768
1620.8	-69.78
1620.9	-69.743
1621	-69.81
1621	-69.804
1621	-69.804
1621.1	-69.817
1621.2	-69.774
1621.2	-69.743
1621.2	-69.731
1621.3	-69.756
1621.3	-69.749
1621.4	-69.731
1621.5	-69.725
1621.5	-69.658
1621.5	-69.713
1621.6	-69.731
1621.7	-69.756
1621.7	-69.737
1621.8	-69.664
1621.8	-69.737
1621.8	-69.731
1621.9	-69.719
1622	-69.713
1622	-69.646
1622	-69.762
1622.1	-69.688
1622.2	-69.64
1622.2	-69.719
1622.2	-69.688
1622.3	-69.664
1622.3	-69.67
1622.4	-69.658
1622.5	-69.682
1622.5	-69.621
1622.5	-69.646
1622.6	-69.652
1622.7	-69.627
1622.7	-69.633
1622.8	-69.64
1622.8	-69.646
1622.8	-69.615
1622.9	-69.646
1623	-69.609
1623	-69.633
1623	-69.627
1623.1	-69.585
1623.2	-69.597
1623.2	-69.554
1623.2	-69.585
1623.3	-69.627
1623.3	-69.542
1623.4	-69.615
1623.5	-69.591
1623.5	-69.536
1623.5	-69.579
1623.6	-69.542
1623.7	-69.511
1623.7	-69.554
1623.8	-69.554
1623.8	-69.554
1623.8	-69.554
1623.9	-69.566
1624	-69.524
1624	-69.45
1624	-69.536
1624.1	-69.505
1624.2	-69.511
1624.2	-69.548
1624.2	-69.524
1624.3	-69.499
1624.3	-69.475
1624.4	-69.524
1624.5	-69.524
1624.5	-69.517
1624.5	-69.481
1624.6	-69.493
1624.7	-69.475
1624.7	-69.456
1624.8	-69.463
1624.8	-69.456
1624.8	-69.45
1624.9	-69.438
1625	-69.499
1625	-69.426
1625	-69.469
1625.1	-69.389
1625.2	-69.505
1625.2	-69.426
1625.2	-69.45
1625.3	-69.438
1625.3	-69.444
1625.4	-69.444
1625.5	-69.42
1625.5	-69.408
1625.5	-69.463
1625.6	-69.395
1625.7	-69.432
1625.7	-69.347
1625.8	-69.444
1625.8	-69.414
1625.8	-69.377
1625.9	-69.389
1626	-69.426
1626	-69.347
1626	-69.389
1626.1	-69.316
1626.2	-69.365
1626.2	-69.334
1626.2	-69.328
1626.3	-69.286
1626.3	-69.328
1626.4	-69.371
1626.5	-69.322
1626.5	-69.316
1626.5	-69.316
1626.6	-69.334
1626.7	-69.304
1626.7	-69.292
1626.8	-69.292
1626.8	-69.249
1626.8	-69.31
1626.9	-69.273
1627	-69.286
1627	-69.255
1627	-69.243
1627.1	-69.292
1627.2	-69.243
1627.2	-69.231
1627.2	-69.2
1627.3	-69.2
1627.3	-69.231
1627.4	-69.212
1627.5	-69.182
1627.5	-69.237
1627.5	-69.163
1627.6	-69.212
1627.7	-69.225
1627.7	-69.182
1627.8	-69.212
1627.8	-69.182
1627.8	-69.176
1627.9	-69.212
1628	-69.2
1628	-69.182
1628	-69.133
1628.1	-69.139
1628.2	-69.133
1628.2	-69.17
1628.2	-69.121
1628.3	-69.121
1628.3	-69.084
1628.4	-69.133
1628.5	-69.102
1628.5	-69.102
1628.5	-69.084
1628.6	-69.133
1628.7	-69.102
1628.7	-69.054
1628.8	-69.06
1628.8	-69.072
1628.8	-69.078
1628.9	-69.084
1629	-69.029
1629	-69.096
1629	-69.09
1629.1	-69.096
1629.2	-69.054
1629.2	-69.029
1629.2	-69.035
1629.3	-68.999
1629.3	-69.09
1629.4	-69.017
1629.5	-69.017
1629.5	-69.054
1629.5	-68.968
1629.6	-68.986
1629.7	-68.968
1629.7	-69.054
1629.8	-68.986
1629.8	-69.005
1629.8	-69.035
1629.9	-68.968
1630	-69.017
1630	-68.986
1630	-68.999
1630.1	-69.011
1630.2	-68.938
1630.2	-68.974
1630.2	-68.938
1630.3	-68.938
1630.3	-68.944
1630.4	-68.889
1630.5	-68.986
1630.5	-68.95
1630.5	-68.907
1630.6	-68.974
1630.7	-68.919
1630.7	-68.932
1630.8	-68.98
1630.8	-68.858
1630.8	-68.871
1630.9	-68.913
1631	-68.919
1631	-68.913
1631	-68.919
1631.1	-68.932
1631.2	-68.895
1631.2	-68.877
1631.2	-68.877
1631.3	-68.858
1631.3	-68.84
1631.4	-68.828
1631.5	-68.791
1631.5	-68.846
1631.5	-68.816
1631.6	-68.773
1631.7	-68.852
1631.7	-68.858
1631.8	-68.828
1631.8	-68.871
1631.8	-68.852
1631.9	-68.803
1632	-68.834
1632	-68.828
1632	-68.84
1632.1	-68.791
1632.2	-68.803
1632.2	-68.785
1632.2	-68.718
1632.3	-68.864
1632.3	-68.889
1632.4	-68.822
1632.5	-68.871
1632.5	-68.779
1632.5	-68.767
1632.6	-68.755
1632.7	-68.755
1632.7	-68.736
1632.8	-68.724
1632.8	-68.822
1632.8	-68.797
1632.9	-68.834
1633	-68.791
1633	-68.846
1633	-68.761
1633.1	-68.742
1633.2	-68.761
1633.2	-68.779
1633.2	-68.779
1633.3	-68.73
1633.3	-68.779
1633.4	-68.712
1633.5	-68.7
1633.5	-68.687
1633.5	-68.761
1633.6	-68.809
1633.7	-68.803
1633.7	-68.803
1633.8	-68.84
1633.8	-68.809
1633.8	-68.797
1633.9	-68.755
1634	-68.773
1634	-68.724
1634	-68.706
1634.1	-68.712
1634.2	-68.773
1634.2	-68.724
1634.2	-68.748
1634.3	-68.712
1634.3	-68.755
1634.4	-68.773
1634.5	-68.724
1634.5	-68.706
1634.5	-68.694
1634.6	-68.742
1634.7	-68.706
1634.7	-68.694
1634.8	-68.675
1634.8	-68.712
1634.8	-68.694
1634.9	-68.663
1635	-68.669
1635	-68.657
1635	-68.681
1635.1	-68.645
1635.2	-68.626
1635.2	-68.578
1635.2	-68.602
1635.3	-68.651
1635.3	-68.596
1635.4	-68.602
1635.5	-68.584
1635.5	-68.62
1635.5	-68.645
1635.6	-68.608
1635.7	-68.645
1635.7	-68.584
1635.8	-68.626
1635.8	-68.614
1635.8	-68.547
1635.9	-68.541
1636	-68.553
1636	-68.51
1636	-68.578
1636.1	-68.553
1636.2	-68.565
1636.2	-68.584
1636.2	-68.571
1636.3	-68.602
1636.3	-68.639
1636.4	-68.565
1636.5	-68.559
1636.5	-68.565
1636.5	-68.51
1636.6	-68.565
1636.7	-68.535
1636.7	-68.517
1636.8	-68.517
1636.8	-68.578
1636.8	-68.541
1636.9	-68.547
1637	-68.553
1637	-68.529
1637	-68.455
1637.1	-68.51
1637.2	-68.437
1637.2	-68.419
1637.2	-68.486
1637.3	-68.431
1637.3	-68.541
1637.4	-68.504
1637.5	-68.517
1637.5	-68.541
1637.5	-68.48
1637.6	-68.565
1637.7	-68.504
1637.7	-68.523
1637.8	-68.455
1637.8	-68.443
1637.8	-68.462
1637.9	-68.425
1638	-68.492
1638	-68.449
1638	-68.474
1638.1	-68.437
1638.2	-68.401
1638.2	-68.455
1638.2	-68.401
1638.3	-68.437
1638.3	-68.425
1638.4	-68.419
1638.5	-68.425
1638.5	-68.382
1638.5	-68.462
1638.6	-68.413
1638.7	-68.37
1638.7	-68.407
1638.8	-68.388
1638.8	-68.413
1638.8	-68.394
1638.9	-68.401
1639	-68.455
1639	-68.468
1639	-68.364
1639.1	-68.48
1639.2	-68.425
1639.2	-68.358
1639.2	-68.431
1639.3	-68.321
1639.3	-68.346
1639.4	-68.37
1639.5	-68.364
1639.5	-68.34
1639.5	-68.388
1639.6	-68.388
1639.7	-68.297
1639.7	-68.468
1639.8	-68.34
1639.8	-68.34
1639.8	-68.388
1639.9	-68.333
1640	-68.352
1640	-68.34
1640	-68.364
1640.1	-68.364
1640.2	-68.376
1640.2	-68.388
1640.2	-68.333
1640.3	-68.346
1640.3	-68.376
1640.4	-68.37
1640.5	-68.303
1640.5	-68.37
1640.5	-68.352
1640.6	-68.291
1640.7	-68.382
1640.7	-68.272
1640.8	-68.358
1640.8	-68.303
1640.8	-68.327
1640.9	-68.321
1641	-68.26
1641	-68.352
1641	-68.291
1641.1	-68.303
1641.2	-68.272
1641.2	-68.315
1641.2	-68.297
1641.3	-68.254
1641.3	-68.309
1641.4	-68.278
1641.5	-68.278
1641.5	-68.26
1641.5	-68.285
1641.6	-68.285
1641.7	-68.266
1641.7	-68.248
1641.8	-68.303
1641.8	-68.303
1641.8	-68.236
1641.9	-68.254
1642	-68.248
1642	-68.254
1642	-68.248
1642.1	-68.266
1642.2	-68.309
1642.2	-68.242
1642.2	-68.242
1642.3	-68.272
1642.3	-68.266
1642.4	-68.26
1642.5	-68.26
1642.5	-68.211
1642.5	-68.327
1642.6	-68.23
1642.7	-68.242
1642.7	-68.175
1642.8	-68.211
1642.8	-68.169
1642.8	-68.23
1642.9	-68.205
1643	-68.242
1643	-68.248
1643	-68.248
1643.1	-68.193
1643.2	-68.169
1643.2	-68.217
1643.2	-68.169
1643.3	-68.169
1643.3	-68.126
1643.4	-68.175
1643.5	-68.236
1643.5	-68.199
1643.5	-68.175
1643.6	-68.15
1643.7	-68.181
1643.7	-68.211
1643.8	-68.224
1643.8	-68.193
1643.8	-68.144
1643.9	-68.175
1644	-68.199
1644	-68.12
1644	-68.132
1644.1	-68.108
1644.2	-68.169
1644.2	-68.175
1644.2	-68.077
1644.3	-68.12
1644.3	-68.144
1644.4	-68.114
1644.5	-68.108
1644.5	-68.108
1644.5	-68.077
1644.6	-68.053
1644.7	-68.065
1644.7	-68.034
1644.8	-68.095
1644.8	-68.083
1644.8	-68.065
1644.9	-68.059
1645	-67.992
1645	-68.071
1645	-67.985
1645.1	-68.089
1645.2	-68.028
1645.2	-68.144
1645.2	-68.108
1645.3	-68.065
1645.3	-68.114
1645.4	-68.047
1645.5	-68.01
1645.5	-68.034
1645.5	-68.028
1645.6	-68.059
1645.7	-68.01
1645.7	-68.01
1645.8	-67.985
1645.8	-67.985
1645.8	-68.016
1645.9	-68.01
1646	-68.028
1646	-68.01
1646	-67.992
1646.1	-68.022
1646.2	-68.016
1646.2	-68.047
1646.2	-68.004
1646.3	-68.022
1646.3	-67.985
1646.4	-67.979
1646.5	-68.04
1646.5	-67.985
1646.5	-68.01
1646.6	-67.992
1646.7	-67.955
1646.7	-68.034
1646.8	-68.01
1646.8	-67.992
1646.8	-68.004
1646.9	-67.949
1647	-68.028
1647	-68.01
1647	-67.955
1647.1	-68.004
1647.2	-67.979
1647.2	-67.973
1647.2	-67.979
1647.3	-67.931
1647.3	-68.004
1647.4	-67.973
1647.5	-67.931
1647.5	-67.992
1647.5	-67.979
1647.6	-67.949
1647.7	-68.01
1647.7	-67.998
1647.8	-67.924
1647.8	-68.01
1647.8	-67.979
1647.9	-67.918
1648	-67.943
1648	-67.955
1648	-67.931
1648.1	-67.992
1648.2	-67.943
1648.2	-67.931
1648.2	-67.931
1648.3	-67.918
1648.3	-67.943
1648.4	-67.912
1648.5	-67.961
1648.5	-67.912
1648.5	-67.876
1648.6	-67.943
1648.7	-67.894
1648.7	-67.845
1648.8	-67.949
1648.8	-67.888
1648.8	-67.9
1648.9	-67.9
1649	-67.888
1649	-67.894
1649	-67.876
1649.1	-67.931
1649.2	-67.876
1649.2	-67.845
1649.2	-67.882
1649.3	-67.888
1649.3	-67.882
1649.4	-67.833
1649.5	-67.918
1649.5	-67.87
1649.5	-67.863
1649.6	-67.863
1649.7	-67.87
1649.7	-67.87
1649.8	-67.802
1649.8	-67.845
1649.8	-67.815
1649.9	-67.833
1650	-67.851
1650	-67.924
1650	-67.863
1650.1	-67.894
1650.2	-67.827
1650.2	-67.845
1650.2	-67.87
1650.3	-67.815
1650.3	-67.833
1650.4	-67.876
1650.5	-67.821
1650.5	-67.888
1650.5	-67.772
1650.6	-67.863
1650.7	-67.833
1650.7	-67.796
1650.8	-67.802
1650.8	-67.815
1650.8	-67.815
1650.9	-67.815
1651	-67.772
1651	-67.839
1651	-67.808
1651.1	-67.851
1651.2	-67.76
1651.2	-67.839
1651.2	-67.876
1651.3	-67.815
1651.3	-67.845
1651.4	-67.784
1651.5	-67.87
1651.5	-67.79
1651.5	-67.815
1651.6	-67.808
1651.7	-67.766
1651.7	-67.851
1651.8	-67.754
1651.8	-67.815
1651.8	-67.76
1651.9	-67.821
1652	-67.827
1652	-67.778
1652	-67.815
1652.1	-67.741
1652.2	-67.796
1652.2	-67.821
1652.2	-67.772
1652.3	-67.79
1652.3	-67.76
1652.4	-67.735
1652.5	-67.784
1652.5	-67.766
1652.5	-67.735
1652.6	-67.741
1652.7	-67.723
1652.7	-67.705
1652.8	-67.76
1652.8	-67.693
1652.8	-67.729
1652.9	-67.717
1653	-67.686
1653	-67.717
1653	-67.717
1653.1	-67.705
1653.2	-67.723
1653.2	-67.711
1653.2	-67.686
1653.3	-67.741
1653.3	-67.717
1653.4	-67.723
1653.5	-67.686
1653.5	-67.766
1653.5	-67.674
1653.6	-67.674
1653.7	-67.717
1653.7	-67.717
1653.8	-67.668
1653.8	-67.735
1653.8	-67.686
1653.9	-67.686
1654	-67.723
1654	-67.631
1654	-67.723
1654.1	-67.668
1654.2	-67.699
1654.2	-67.668
1654.2	-67.65
1654.3	-67.668
1654.3	-67.625
1654.4	-67.717
1654.5	-67.638
1654.5	-67.668
1654.5	-67.668
1654.6	-67.625
1654.7	-67.699
1654.7	-67.668
1654.8	-67.686
1654.8	-67.674
1654.8	-67.631
1654.9	-67.638
1655	-67.668
1655	-67.674
1655	-67.656
1655.1	-67.613
1655.2	-67.662
1655.2	-67.638
1655.2	-67.668
1655.3	-67.668
1655.3	-67.625
1655.4	-67.68
1655.5	-67.662
1655.5	-67.595
1655.5	-67.68
1655.6	-67.619
1655.7	-67.595
1655.7	-67.65
1655.8	-67.662
1655.8	-67.619
1655.8	-67.656
1655.9	-67.619
1656	-67.601
1656	-67.65
1656	-67.644
1656.1	-67.577
1656.2	-67.65
1656.2	-67.638
1656.2	-67.577
1656.3	-67.65
1656.3	-67.595
1656.4	-67.552
1656.5	-67.625
1656.5	-67.625
1656.5	-67.595
1656.6	-67.668
1656.7	-67.625
1656.7	-67.638
1656.8	-67.638
1656.8	-67.57
1656.8	-67.607
1656.9	-67.577
1657	-67.65
1657	-67.631
1657	-67.589
1657.1	-67.638
1657.2	-67.625
1657.2	-67.625
1657.2	-67.644
1657.3	-67.619
1657.3	-67.619
1657.4	-67.595
1657.5	-67.595
1657.5	-67.601
1657.5	-67.534
1657.6	-67.607
1657.7	-67.57
1657.7	-67.552
1657.8	-67.546
1657.8	-67.601
1657.8	-67.583
1657.9	-67.54
1658	-67.595
1658	-67.644
1658	-67.595
1658.1	-67.564
1658.2	-67.577
1658.2	-67.528
1658.2	-67.546
1658.3	-67.57
1658.3	-67.631
1658.4	-67.577
1658.5	-67.619
1658.5	-67.534
1658.5	-67.65
1658.6	-67.546
1658.7	-67.558
1658.7	-67.54
1658.8	-67.577
1658.8	-67.595
1658.8	-67.57
1658.9	-67.534
1659	-67.607
1659	-67.546
1659	-67.577
1659.1	-67.522
1659.2	-67.589
1659.2	-67.552
1659.2	-67.577
1659.3	-67.552
1659.3	-67.57
1659.4	-67.631
1659.5	-67.583
1659.5	-67.57
1659.5	-67.546
1659.6	-67.583
1659.7	-67.546
1659.7	-67.522
1659.8	-67.546
1659.8	-67.57
1659.8	-67.583
1659.9	-67.54
1660	-67.552
1660	-67.583
1660	-67.619
1660.1	-67.619
1660.2	-67.589
1660.2	-67.57
1660.2	-67.564
1660.3	-67.613
1660.3	-67.607
1660.4	-67.552
1660.5	-67.54
1660.5	-67.522
1660.5	-67.583
1660.6	-67.589
1660.7	-67.546
1660.7	-67.546
1660.8	-67.509
1660.8	-67.528
1660.8	-67.54
1660.9	-67.546
1661	-67.509
1661	-67.528
1661	-67.522
1661.1	-67.516
1661.2	-67.57
1661.2	-67.546
1661.2	-67.522
1661.3	-67.522
1661.3	-67.522
1661.4	-67.528
1661.5	-67.558
1661.5	-67.503
1661.5	-67.485
1661.6	-67.485
1661.7	-67.485
1661.7	-67.522
1661.8	-67.509
1661.8	-67.522
1661.8	-67.491
1661.9	-67.442
1662	-67.448
1662	-67.473
1662	-67.442
1662.1	-67.454
1662.2	-67.491
1662.2	-67.43
1662.2	-67.406
1662.3	-67.461
1662.3	-67.461
1662.4	-67.473
1662.5	-67.442
1662.5	-67.424
1662.5	-67.43
1662.6	-67.424
1662.7	-67.479
1662.7	-67.448
1662.8	-67.436
1662.8	-67.461
1662.8	-67.393
1662.9	-67.454
1663	-67.43
1663	-67.473
1663	-67.461
1663.1	-67.424
1663.2	-67.436
1663.2	-67.424
1663.2	-67.448
1663.3	-67.412
1663.3	-67.406
1663.4	-67.393
1663.5	-67.387
1663.5	-67.479
1663.5	-67.43
1663.6	-67.393
1663.7	-67.473
1663.7	-67.448
1663.8	-67.473
1663.8	-67.442
1663.8	-67.436
1663.9	-67.442
1664	-67.418
1664	-67.381
1664	-67.43
1664.1	-67.406
1664.2	-67.357
1664.2	-67.406
1664.2	-67.345
1664.3	-67.357
1664.3	-67.406
1664.4	-67.393
1664.5	-67.369
1664.5	-67.424
1664.5	-67.418
1664.6	-67.363
1664.7	-67.406
1664.7	-67.375
1664.8	-67.339
1664.8	-67.393
1664.8	-67.345
1664.9	-67.412
1665	-67.424
1665	-67.387
1665	-67.406
1665.1	-67.357
1665.2	-67.387
1665.2	-67.351
1665.2	-67.357
1665.3	-67.375
1665.3	-67.381
1665.4	-67.387
1665.5	-67.4
1665.5	-67.393
1665.5	-67.387
1665.6	-67.357
1665.7	-67.43
1665.7	-67.381
1665.8	-67.363
1665.8	-67.387
1665.8	-67.357
1665.9	-67.369
1666	-67.345
1666	-67.393
1666	-67.339
1666.1	-67.308
1666.2	-67.375
1666.2	-67.326
1666.2	-67.345
1666.3	-67.32
1666.3	-67.381
1666.4	-67.357
1666.5	-67.351
1666.5	-67.332
1666.5	-67.387
1666.6	-67.332
1666.7	-67.314
1666.7	-67.357
1666.8	-67.332
1666.8	-67.357
1666.8	-67.265
1666.9	-67.381
1667	-67.284
1667	-67.393
1667	-67.332
1667.1	-67.363
1667.2	-67.351
1667.2	-67.265
1667.2	-67.339
1667.3	-67.326
1667.3	-67.265
1667.4	-67.314
1667.5	-67.223
1667.5	-67.345
1667.5	-67.284
1667.6	-67.32
1667.7	-67.271
1667.7	-67.271
1667.8	-67.326
1667.8	-67.265
1667.8	-67.332
1667.9	-67.247
1668	-67.332
1668	-67.284
1668	-67.308
1668.1	-67.277
1668.2	-67.284
1668.2	-67.332
1668.2	-67.29
1668.3	-67.29
1668.3	-67.259
1668.4	-67.277
1668.5	-67.296
1668.5	-67.259
1668.5	-67.259
1668.6	-67.265
1668.7	-67.29
1668.7	-67.284
1668.8	-67.247
1668.8	-67.29
1668.8	-67.229
1668.9	-67.326
1669	-67.302
1669	-67.277
1669	-67.277
1669.1	-67.241
1669.2	-67.259
1669.2	-67.308
1669.2	-67.247
1669.3	-67.253
1669.3	-67.265
1669.4	-67.198
1669.5	-67.241
1669.5	-67.235
1669.5	-67.192
1669.6	-67.216
1669.7	-67.216
1669.7	-67.186
1669.8	-67.259
1669.8	-67.216
1669.8	-67.241
1669.9	-67.223
1670	-67.149
1670	-67.247
1670	-67.174
1670.1	-67.241
1670.2	-67.143
1670.2	-67.198
1670.2	-67.174
1670.3	-67.174
1670.3	-67.235
1670.4	-67.192
1670.5	-67.174
1670.5	-67.18
1670.5	-67.18
1670.6	-67.192
1670.7	-67.186
1670.7	-67.125
1670.8	-67.131
1670.8	-67.131
1670.8	-67.18
1670.9	-67.131
1671	-67.113
1671	-67.131
1671	-67.094
1671.1	-67.131
1671.2	-67.192
1671.2	-67.21
1671.2	-67.216
1671.3	-67.186
1671.3	-67.149
1671.4	-67.131
1671.5	-67.216
1671.5	-67.149
1671.5	-67.162
1671.6	-67.198
1671.7	-67.143
1671.7	-67.241
1671.8	-67.21
1671.8	-67.21
1671.8	-67.216
1671.9	-67.137
1672	-67.235
1672	-67.204
1672	-67.137
1672.1	-67.192
1672.2	-67.137
1672.2	-67.18
1672.2	-67.216
1672.3	-67.168
1672.3	-67.192
1672.4	-67.125
1672.5	-67.149
1672.5	-67.149
1672.5	-67.149
1672.6	-67.113
1672.7	-67.149
1672.7	-67.149
1672.8	-67.076
1672.8	-67.131
1672.8	-67.1
1672.9	-67.094
1673	-67.155
1673	-67.192
1673	-67.229
1673.1	-67.198
1673.2	-67.198
1673.2	-67.186
1673.2	-67.162
1673.3	-67.125
1673.3	-67.125
1673.4	-67.1
1673.5	-67.168
1673.5	-67.168
1673.5	-67.1
1673.6	-67.18
1673.7	-67.162
1673.7	-67.186
1673.8	-67.162
1673.8	-67.18
1673.8	-67.143
1673.9	-67.113
1674	-67.155
1674	-67.107
1674	-67.058
1674.1	-67.131
1674.2	-67.082
1674.2	-67.131
1674.2	-67.1
1674.3	-67.18
1674.3	-67.155
1674.4	-67.113
1674.5	-67.155
1674.5	-67.119
1674.5	-67.125
1674.6	-67.1
1674.7	-67.143
1674.7	-67.131
1674.8	-67.1
1674.8	-67.1
1674.8	-67.143
1674.9	-67.1
1675	-67.052
1675	-67.119
1675	-67.088
1675.1	-67.113
1675.2	-67.1
1675.2	-67.149
1675.2	-67.082
1675.3	-67.113
1675.3	-67.033
1675.4	-67.149
1675.5	-67.094
1675.5	-67.143
1675.5	-67.1
1675.6	-67.168
1675.7	-67.162
1675.7	-67.149
1675.8	-67.113
1675.8	-67.131
1675.8	-67.125
1675.9	-67.107
1676	-67.07
1676	-67.119
1676	-67.143
1676.1	-67.143
1676.2	-67.143
1676.2	-67.119
1676.2	-67.131
1676.3	-67.076
1676.3	-67.052
1676.4	-67.033
1676.5	-67.07
1676.5	-67.1
1676.5	-67.094
1676.6	-67.119
1676.7	-67.094
1676.7	-67.119
1676.8	-67.125
1676.8	-67.1
1676.8	-67.082
1676.9	-67.058
1677	-67.082
1677	-67.046
1677	-67.058
1677.1	-67.058
1677.2	-67.021
1677.2	-67.088
1677.2	-67.033
1677.3	-67.082
1677.3	-67.094
1677.4	-67.052
1677.5	-67.082
1677.5	-67.052
1677.5	-67.039
1677.6	-67.009
1677.7	-67.052
1677.7	-67.046
1677.8	-67.094
1677.8	-67.064
1677.8	-67.033
1677.9	-67.082
1678	-67.033
1678	-67.064
1678	-67.052
1678.1	-67.052
1678.2	-67.052
1678.2	-67.046
1678.2	-67.052
1678.3	-67.052
1678.3	-67.027
1678.4	-67.052
1678.5	-66.972
1678.5	-67.052
1678.5	-66.991
1678.6	-66.978
1678.7	-67.027
1678.7	-66.997
1678.8	-66.997
1678.8	-66.997
1678.8	-67.021
1678.9	-67.046
1679	-67.003
1679	-66.991
1679	-67.009
1679.1	-66.991
1679.2	-67.039
1679.2	-66.997
1679.2	-67.015
1679.3	-67.046
1679.3	-66.966
1679.4	-67.033
1679.5	-66.985
1679.5	-67.033
1679.5	-67.015
1679.6	-66.972
1679.7	-67.003
1679.7	-66.997
1679.8	-67.046
1679.8	-67.003
1679.8	-67.015
1679.9	-66.978
1680	-66.972
1680	-67.009
1680	-66.954
1680.1	-67.015
1680.2	-66.991
1680.2	-66.948
1680.2	-67.015
1680.3	-66.985
1680.3	-66.985
1680.4	-66.978
1680.5	-66.96
1680.5	-67.033
1680.5	-66.997
1680.6	-66.96
1680.7	-67.003
1680.7	-66.954
1680.8	-66.96
1680.8	-66.978
1680.8	-66.972
1680.9	-66.954
1681	-67.015
1681	-66.978
1681	-66.954
1681.1	-66.991
1681.2	-66.966
1681.2	-66.954
1681.2	-67.009
1681.3	-66.978
1681.3	-66.978
1681.4	-67.009
1681.5	-66.954
1681.5	-66.954
1681.5	-67.021
1681.6	-66.972
1681.7	-66.954
1681.7	-66.991
1681.8	-66.972
1681.8	-66.942
1681.8	-66.972
1681.9	-66.936
1682	-66.966
1682	-66.96
1682	-66.978
1682.1	-66.936
1682.2	-66.942
1682.2	-66.997
1682.2	-66.997
1682.3	-66.923
1682.3	-66.991
1682.4	-66.948
1682.5	-66.96
1682.5	-66.96
1682.5	-66.966
1682.6	-66.948
1682.7	-66.917
1682.7	-66.948
1682.8	-66.948
1682.8	-66.972
1682.8	-66.972
1682.9	-66.997
1683	-66.991
1683	-66.972
1683	-66.991
1683.1	-67.015
1683.2	-66.96
1683.2	-66.96
1683.2	-67.003
1683.3	-66.96
1683.3	-66.972
1683.4	-66.923
1683.5	-67.021
1683.5	-66.96
1683.5	-66.96
1683.6	-66.936
1683.7	-67.021
1683.7	-66.966
1683.8	-67.009
1683.8	-66.942
1683.8	-66.966
1683.9	-66.985
1684	-66.942
1684	-66.942
1684	-66.985
1684.1	-66.954
1684.2	-66.954
1684.2	-66.887
1684.2	-66.966
1684.3	-66.887
1684.3	-66.923
1684.4	-66.911
1684.5	-66.997
1684.5	-67.009
1684.5	-66.985
1684.6	-66.96
1684.7	-66.917
1684.7	-66.978
1684.8	-66.911
1684.8	-66.936
1684.8	-66.887
1684.9	-66.936
1685	-66.96
1685	-66.93
1685	-66.936
1685.1	-66.887
1685.2	-66.948
1685.2	-66.917
1685.2	-66.905
1685.3	-66.948
1685.3	-66.887
1685.4	-66.96
1685.5	-66.948
1685.5	-66.948
1685.5	-66.985
1685.6	-66.93
1685.7	-66.948
1685.7	-66.923
1685.8	-66.936
1685.8	-66.911
1685.8	-66.887
1685.9	-66.923
1686	-66.93
1686	-66.911
1686	-66.899
1686.1	-66.917
1686.2	-66.905
1686.2	-66.954
1686.2	-66.948
1686.3	-66.899
1686.3	-66.923
1686.4	-66.899
1686.5	-66.875
1686.5	-66.966
1686.5	-66.893
1686.6	-66.917
1686.7	-66.875
1686.7	-66.905
1686.8	-66.887
1686.8	-66.862
1686.8	-66.875
1686.9	-66.905
1687	-66.893
1687	-66.911
1687	-66.917
1687.1	-66.948
1687.2	-66.96
1687.2	-66.923
1687.2	-66.869
1687.3	-66.936
1687.3	-66.881
1687.4	-66.917
1687.5	-66.887
1687.5	-66.875
1687.5	-66.905
1687.6	-66.875
1687.7	-66.954
1687.7	-66.942
1687.8	-66.948
1687.8	-66.899
1687.8	-66.893
1687.9	-66.893
1688	-66.844
1688	-66.923
1688	-66.893
1688.1	-66.899
1688.2	-66.887
1688.2	-66.85
1688.2	-66.887
1688.3	-66.814
1688.3	-66.893
1688.4	-66.862
1688.5	-66.808
1688.5	-66.875
1688.5	-66.881
1688.6	-66.893
1688.7	-66.911
1688.7	-66.82
1688.8	-66.905
1688.8	-66.856
1688.8	-66.85
1688.9	-66.893
1689	-66.881
1689	-66.917
1689	-66.862
1689.1	-66.85
1689.2	-66.862
1689.2	-66.856
1689.2	-66.875
1689.3	-66.917
1689.3	-66.905
1689.4	-66.881
1689.5	-66.93
1689.5	-66.887
1689.5	-66.832
1689.6	-66.887
