2481.7	-90.813
2481.7	-90.819
2481.8	-90.819
2481.8	-90.794
2481.8	-90.807
2481.9	-90.849
2481.9	-90.807
2482	-90.788
2482.1	-90.843
2482.1	-90.794
2482.2	-90.746
2482.2	-90.794
2482.2	-90.8
2482.3	-90.843
2482.3	-90.837
2482.4	-90.831
2482.4	-90.837
2482.5	-90.794
2482.6	-90.861
2482.6	-90.843
2482.7	-90.794
2482.7	-90.831
2482.8	-90.807
2482.8	-90.825
2482.8	-90.813
2482.9	-90.855
2482.9	-90.843
2483	-90.831
2483.1	-90.88
2483.1	-90.819
2483.2	-90.831
2483.2	-90.8
2483.2	-90.868
2483.3	-90.843
2483.3	-90.868
2483.4	-90.855
2483.4	-90.861
2483.5	-90.861
2483.6	-90.813
2483.6	-90.868
2483.7	-90.88
2483.7	-90.825
2483.8	-90.837
2483.8	-90.892
2483.8	-90.88
2483.9	-90.855
2483.9	-90.849
2484	-90.88
2484.1	-90.874
2484.1	-90.849
2484.2	-90.892
2484.2	-90.88
2484.2	-90.855
2484.3	-90.91
2484.3	-90.8
2484.4	-90.929
2484.4	-90.855
2484.5	-90.861
2484.6	-90.843
2484.6	-90.861
2484.7	-90.904
2484.7	-90.831
2484.8	-90.88
2484.8	-90.849
2484.8	-90.892
2484.9	-90.892
2484.9	-90.88
2485	-90.843
2485.1	-90.874
2485.1	-90.892
2485.2	-90.861
2485.2	-90.849
2485.2	-90.849
2485.3	-90.892
2485.3	-90.843
2485.4	-90.88
2485.4	-90.825
2485.5	-90.855
2485.6	-90.88
2485.6	-90.843
2485.7	-90.831
2485.7	-90.8
2485.8	-90.831
2485.8	-90.868
2485.8	-90.813
2485.9	-90.843
2485.9	-90.819
2486	-90.807
2486.1	-90.898
2486.1	-90.782
2486.2	-90.807
2486.2	-90.843
2486.2	-90.819
2486.3	-90.886
2486.3	-90.868
2486.4	-90.855
2486.4	-90.843
2486.5	-90.819
2486.6	-90.843
2486.6	-90.868
2486.7	-90.843
2486.7	-90.868
2486.8	-90.861
2486.8	-90.813
2486.8	-90.886
2486.9	-90.825
2486.9	-90.868
2487	-90.868
2487.1	-90.837
2487.1	-90.886
2487.2	-90.837
2487.2	-90.843
2487.2	-90.831
2487.3	-90.855
2487.3	-90.782
2487.4	-90.733
2487.4	-90.794
2487.5	-90.746
2487.6	-90.807
2487.6	-90.727
2487.7	-90.764
2487.7	-90.788
2487.8	-90.733
2487.8	-90.849
2487.8	-90.819
2487.9	-90.837
2487.9	-90.807
2488	-90.788
2488.1	-90.807
2488.1	-90.758
2488.2	-90.843
2488.2	-90.788
2488.2	-90.8
2488.3	-90.831
2488.3	-90.807
2488.4	-90.831
2488.4	-90.794
2488.5	-90.807
2488.6	-90.794
2488.6	-90.733
2488.7	-90.813
2488.7	-90.837
2488.8	-90.819
2488.8	-90.874
2488.8	-90.825
2488.9	-90.861
2488.9	-90.807
2489	-90.77
2489.1	-90.825
2489.1	-90.794
2489.2	-90.8
2489.2	-90.758
2489.2	-90.843
2489.3	-90.849
2489.3	-90.843
2489.4	-90.77
2489.4	-90.813
2489.5	-90.77
2489.6	-90.788
2489.6	-90.88
2489.7	-90.849
2489.7	-90.892
2489.8	-90.874
2489.8	-90.855
2489.8	-90.813
2489.9	-90.868
2489.9	-90.807
2490	-90.807
2490.1	-90.831
2490.1	-90.813
2490.2	-90.831
2490.2	-90.831
2490.2	-90.88
2490.3	-90.849
2490.3	-90.831
2490.4	-90.892
2490.4	-90.88
2490.5	-90.813
2490.6	-90.855
2490.6	-90.813
2490.7	-90.855
2490.7	-90.794
2490.8	-90.861
2490.8	-90.855
2490.8	-90.813
2490.9	-90.892
2490.9	-90.831
2491	-90.837
2491.1	-90.861
2491.1	-90.813
2491.2	-90.88
2491.2	-90.788
2491.2	-90.855
2491.3	-90.843
2491.3	-90.807
2491.4	-90.831
2491.4	-90.849
2491.5	-90.831
2491.6	-90.794
2491.6	-90.861
2491.7	-90.831
2491.7	-90.831
2491.8	-90.843
2491.8	-90.886
2491.8	-90.825
2491.9	-90.861
2491.9	-90.807
2492	-90.874
2492.1	-90.831
2492.1	-90.831
2492.2	-90.855
2492.2	-90.837
2492.2	-90.923
2492.3	-90.813
2492.3	-90.892
2492.4	-90.837
2492.4	-90.849
2492.5	-90.819
2492.6	-90.819
2492.6	-90.904
2492.7	-90.825
2492.7	-90.874
2492.8	-90.782
2492.8	-90.843
2492.8	-90.855
2492.9	-90.782
2492.9	-90.837
2493	-90.837
2493.1	-90.843
2493.1	-90.88
2493.2	-90.831
2493.2	-90.861
2493.2	-90.849
2493.3	-90.843
2493.3	-90.794
2493.4	-90.8
2493.4	-90.831
2493.5	-90.837
2493.6	-90.788
2493.6	-90.8
2493.7	-90.782
2493.7	-90.855
2493.8	-90.794
2493.8	-90.825
2493.8	-90.788
2493.9	-90.788
2493.9	-90.807
2494	-90.782
2494.1	-90.807
2494.1	-90.831
2494.2	-90.813
2494.2	-90.843
2494.2	-90.868
2494.3	-90.825
2494.3	-90.813
2494.4	-90.776
2494.4	-90.782
2494.5	-90.849
2494.6	-90.764
2494.6	-90.813
2494.7	-90.837
2494.7	-90.813
2494.8	-90.861
2494.8	-90.861
2494.8	-90.813
2494.9	-90.843
2494.9	-90.813
2495	-90.831
2495.1	-90.861
2495.1	-90.807
2495.2	-90.825
2495.2	-90.807
2495.2	-90.874
2495.3	-90.831
2495.3	-90.837
2495.4	-90.843
2495.4	-90.794
2495.5	-90.831
2495.6	-90.837
2495.6	-90.807
2495.7	-90.776
2495.7	-90.861
2495.8	-90.843
2495.8	-90.831
2495.8	-90.837
2495.9	-90.776
2495.9	-90.807
2496	-90.776
2496.1	-90.843
2496.1	-90.8
2496.2	-90.813
2496.2	-90.819
2496.2	-90.764
2496.3	-90.813
2496.3	-90.776
2496.4	-90.831
2496.4	-90.788
2496.5	-90.794
2496.6	-90.788
2496.6	-90.746
2496.7	-90.788
2496.7	-90.782
2496.8	-90.782
2496.8	-90.746
2496.8	-90.721
2496.9	-90.77
2496.9	-90.776
2497	-90.782
2497.1	-90.776
2497.1	-90.727
2497.2	-90.813
2497.2	-90.764
2497.2	-90.764
2497.3	-90.764
2497.3	-90.764
2497.4	-90.788
2497.4	-90.758
2497.5	-90.764
2497.6	-90.8
2497.6	-90.782
2497.7	-90.746
2497.7	-90.813
2497.8	-90.819
2497.8	-90.764
2497.8	-90.861
2497.9	-90.8
2497.9	-90.727
2498	-90.825
2498.1	-90.764
2498.1	-90.776
2498.2	-90.843
2498.2	-90.813
2498.2	-90.813
2498.3	-90.843
2498.3	-90.849
2498.4	-90.788
2498.4	-90.849
2498.5	-90.819
2498.6	-90.825
2498.6	-90.813
2498.7	-90.825
2498.7	-90.837
2498.8	-90.776
2498.8	-90.843
2498.8	-90.782
2498.9	-90.782
2498.9	-90.892
2499	-90.843
2499.1	-90.843
2499.1	-90.831
2499.2	-90.825
2499.2	-90.794
2499.2	-90.77
2499.3	-90.886
2499.3	-90.819
2499.4	-90.825
2499.4	-90.849
2499.5	-90.831
2499.6	-90.874
2499.6	-90.8
2499.7	-90.886
2499.7	-90.831
2499.8	-90.807
2499.8	-90.807
2499.8	-90.813
2499.9	-90.837
2499.9	-90.776
2500	-90.861
2500.1	-90.807
2500.1	-90.831
2500.2	-90.831
2500.2	-90.843
2500.2	-90.843
2500.3	-90.819
2500.3	-90.819
2500.4	-90.861
2500.4	-90.855
2500.5	-90.807
2500.6	-90.825
2500.6	-90.825
2500.7	-90.819
2500.7	-90.794
2500.8	-90.794
2500.8	-90.843
2500.9	-90.807
2500.9	-90.868
2501	-90.794
2501	-90.831
2501.1	-90.764
2501.1	-90.8
2501.2	-90.794
2501.2	-90.837
2501.2	-90.819
2501.3	-90.831
2501.4	-90.831
2501.4	-90.855
2501.5	-90.819
2501.5	-90.8
2501.6	-90.77
2501.6	-90.776
2501.7	-90.831
2501.7	-90.758
2501.8	-90.788
2501.8	-90.733
2501.9	-90.782
2501.9	-90.8
2502	-90.8
2502	-90.782
2502.1	-90.758
2502.1	-90.782
2502.2	-90.807
2502.2	-90.813
2502.2	-90.831
2502.3	-90.8
2502.3	-90.831
2502.4	-90.807
2502.4	-90.794
2502.5	-90.758
2502.6	-90.727
2502.6	-90.764
2502.7	-90.819
2502.7	-90.788
2502.8	-90.77
2502.8	-90.843
2502.9	-90.788
2502.9	-90.837
2503	-90.855
2503	-90.782
2503.1	-90.807
2503.1	-90.764
2503.2	-90.782
2503.2	-90.819
2503.2	-90.782
2503.3	-90.8
2503.4	-90.764
2503.4	-90.782
2503.5	-90.794
2503.5	-90.837
2503.6	-90.8
2503.6	-90.77
2503.7	-90.855
2503.7	-90.788
2503.8	-90.819
2503.8	-90.8
2503.9	-90.825
2503.9	-90.776
2504	-90.843
2504	-90.807
2504.1	-90.758
2504.1	-90.813
2504.2	-90.758
2504.2	-90.843
2504.2	-90.794
2504.3	-90.794
2504.3	-90.807
2504.4	-90.715
2504.4	-90.794
2504.5	-90.764
2504.6	-90.831
2504.6	-90.794
2504.7	-90.776
2504.7	-90.8
2504.8	-90.758
2504.8	-90.819
2504.9	-90.794
2504.9	-90.8
2505	-90.776
2505	-90.764
2505.1	-90.733
2505.1	-90.733
2505.2	-90.807
2505.2	-90.746
2505.2	-90.715
2505.3	-90.733
2505.4	-90.733
2505.4	-90.758
2505.5	-90.758
2505.5	-90.684
2505.6	-90.77
2505.6	-90.758
2505.7	-90.697
2505.7	-90.733
2505.8	-90.746
2505.8	-90.733
2505.9	-90.715
2505.9	-90.727
2506	-90.764
2506	-90.746
2506.1	-90.733
2506.1	-90.77
2506.2	-90.715
2506.2	-90.703
2506.2	-90.721
2506.3	-90.752
2506.3	-90.697
2506.4	-90.788
2506.4	-90.739
2506.5	-90.697
2506.6	-90.782
2506.6	-90.697
2506.7	-90.697
2506.7	-90.721
2506.8	-90.709
2506.8	-90.758
2506.9	-90.703
2506.9	-90.752
2507	-90.727
2507	-90.715
2507.1	-90.758
2507.1	-90.715
2507.2	-90.697
2507.2	-90.733
2507.2	-90.715
2507.3	-90.684
2507.4	-90.715
2507.4	-90.715
2507.5	-90.703
2507.5	-90.709
2507.6	-90.727
2507.6	-90.709
2507.7	-90.691
2507.7	-90.746
2507.8	-90.715
2507.8	-90.733
2507.9	-90.752
2507.9	-90.672
2508	-90.764
2508	-90.697
2508.1	-90.727
2508.1	-90.727
2508.2	-90.752
2508.2	-90.715
2508.2	-90.752
2508.3	-90.733
2508.4	-90.678
2508.4	-90.733
2508.4	-90.703
2508.5	-90.691
2508.6	-90.703
2508.6	-90.739
2508.7	-90.684
2508.7	-90.697
2508.8	-90.672
2508.8	-90.758
2508.9	-90.709
2508.9	-90.697
2509	-90.697
2509	-90.715
2509.1	-90.709
2509.1	-90.648
2509.2	-90.684
2509.2	-90.715
2509.2	-90.666
2509.3	-90.721
2509.4	-90.636
2509.4	-90.727
2509.5	-90.672
2509.5	-90.678
2509.6	-90.691
2509.6	-90.678
2509.7	-90.746
2509.7	-90.666
2509.8	-90.703
2509.8	-90.66
2509.9	-90.715
2509.9	-90.672
2510	-90.678
2510	-90.666
2510.1	-90.678
2510.1	-90.733
2510.2	-90.709
2510.2	-90.709
2510.2	-90.691
2510.3	-90.691
2510.4	-90.703
2510.4	-90.697
2510.4	-90.666
2510.5	-90.666
2510.6	-90.684
2510.6	-90.684
2510.7	-90.684
2510.7	-90.697
2510.8	-90.648
2510.8	-90.691
2510.9	-90.709
2510.9	-90.715
2511	-90.66
2511	-90.66
2511.1	-90.66
2511.1	-90.703
2511.2	-90.648
2511.2	-90.636
2511.2	-90.678
2511.3	-90.611
2511.4	-90.672
2511.4	-90.66
2511.5	-90.605
2511.5	-90.666
2511.6	-90.587
2511.6	-90.642
2511.7	-90.66
2511.7	-90.66
2511.8	-90.623
2511.8	-90.599
2511.9	-90.617
2511.9	-90.623
2512	-90.642
2512	-90.575
2512.1	-90.636
2512.1	-90.648
2512.2	-90.575
2512.2	-90.684
2512.2	-90.611
2512.3	-90.55
2512.4	-90.587
2512.4	-90.581
2512.4	-90.623
2512.5	-90.63
2512.6	-90.581
2512.6	-90.623
2512.7	-90.556
2512.7	-90.636
2512.8	-90.648
2512.8	-90.66
2512.9	-90.599
2512.9	-90.544
2513	-90.593
2513	-90.569
2513.1	-90.63
2513.1	-90.593
2513.2	-90.636
2513.2	-90.617
2513.2	-90.55
2513.3	-90.581
2513.4	-90.575
2513.4	-90.636
2513.5	-90.569
2513.5	-90.544
2513.6	-90.507
2513.6	-90.55
2513.7	-90.562
2513.7	-90.569
2513.8	-90.52
2513.8	-90.611
2513.9	-90.605
2513.9	-90.587
2514	-90.569
2514	-90.526
2514.1	-90.617
2514.1	-90.599
2514.2	-90.575
2514.2	-90.666
2514.2	-90.605
2514.3	-90.617
2514.4	-90.648
2514.4	-90.599
2514.4	-90.587
2514.5	-90.611
2514.6	-90.617
2514.6	-90.526
2514.7	-90.648
2514.7	-90.569
2514.8	-90.562
2514.8	-90.642
2514.9	-90.562
2514.9	-90.575
2515	-90.611
2515	-90.599
2515.1	-90.55
2515.1	-90.611
2515.2	-90.636
2515.2	-90.605
2515.2	-90.684
2515.3	-90.617
2515.4	-90.66
2515.4	-90.636
2515.5	-90.617
2515.5	-90.617
2515.6	-90.581
2515.6	-90.642
2515.7	-90.66
2515.7	-90.611
2515.8	-90.678
2515.8	-90.63
2515.9	-90.672
2515.9	-90.63
2516	-90.678
2516	-90.654
2516.1	-90.617
2516.1	-90.691
2516.2	-90.648
2516.2	-90.63
2516.2	-90.648
2516.3	-90.605
2516.4	-90.63
2516.4	-90.605
2516.4	-90.697
2516.5	-90.642
2516.6	-90.636
2516.6	-90.672
2516.7	-90.648
2516.7	-90.648
2516.8	-90.611
2516.8	-90.666
2516.9	-90.636
2516.9	-90.654
2517	-90.666
2517	-90.715
2517.1	-90.691
2517.1	-90.697
2517.2	-90.636
2517.2	-90.703
2517.2	-90.672
2517.3	-90.666
2517.4	-90.684
2517.4	-90.672
2517.5	-90.691
2517.5	-90.672
2517.6	-90.642
2517.6	-90.715
2517.7	-90.66
2517.7	-90.703
2517.8	-90.666
2517.8	-90.684
2517.9	-90.66
2517.9	-90.63
2518	-90.623
2518	-90.697
2518.1	-90.642
2518.1	-90.654
2518.2	-90.605
2518.2	-90.691
2518.2	-90.697
2518.3	-90.666
2518.4	-90.691
2518.4	-90.63
2518.4	-90.697
2518.5	-90.648
2518.6	-90.66
2518.6	-90.605
2518.7	-90.66
2518.7	-90.715
2518.8	-90.642
2518.8	-90.672
2518.9	-90.587
2518.9	-90.605
2519	-90.66
2519	-90.617
2519.1	-90.636
2519.1	-90.648
2519.2	-90.611
2519.2	-90.678
2519.2	-90.575
2519.3	-90.63
2519.4	-90.587
2519.4	-90.575
2519.5	-90.642
2519.5	-90.593
2519.6	-90.611
2519.6	-90.623
2519.7	-90.587
2519.7	-90.63
2519.8	-90.623
2519.8	-90.575
2519.9	-90.654
2519.9	-90.648
2520	-90.636
2520	-90.648
2520.1	-90.642
2520.1	-90.569
2520.2	-90.587
2520.2	-90.599
2520.2	-90.605
2520.3	-90.623
2520.4	-90.569
2520.4	-90.666
2520.4	-90.617
2520.5	-90.605
2520.6	-90.636
2520.6	-90.623
2520.7	-90.63
2520.7	-90.636
2520.8	-90.575
2520.8	-90.623
2520.9	-90.636
2520.9	-90.623
2521	-90.605
2521	-90.569
2521.1	-90.575
2521.1	-90.569
2521.2	-90.623
2521.2	-90.605
2521.2	-90.593
2521.3	-90.593
2521.4	-90.526
2521.4	-90.55
2521.5	-90.562
2521.5	-90.605
2521.6	-90.587
2521.6	-90.562
2521.7	-90.587
2521.7	-90.544
2521.8	-90.63
2521.8	-90.575
2521.9	-90.599
2521.9	-90.587
2522	-90.507
2522	-90.605
2522.1	-90.581
2522.1	-90.52
2522.2	-90.556
2522.2	-90.501
2522.2	-90.599
2522.3	-90.575
2522.4	-90.514
2522.4	-90.611
2522.4	-90.532
2522.5	-90.52
2522.6	-90.575
2522.6	-90.544
2522.7	-90.532
2522.7	-90.538
2522.8	-90.538
2522.8	-90.55
2522.9	-90.562
2522.9	-90.55
2523	-90.538
2523	-90.526
2523.1	-90.514
2523.1	-90.55
2523.2	-90.514
2523.2	-90.532
2523.2	-90.526
2523.3	-90.587
2523.4	-90.569
2523.4	-90.55
2523.5	-90.605
2523.5	-90.581
2523.6	-90.514
2523.6	-90.562
2523.7	-90.556
2523.7	-90.52
2523.8	-90.587
2523.8	-90.581
2523.9	-90.587
2523.9	-90.593
2524	-90.562
2524	-90.556
2524.1	-90.55
2524.1	-90.617
2524.2	-90.587
2524.2	-90.55
2524.2	-90.611
2524.3	-90.593
2524.4	-90.599
2524.4	-90.593
2524.4	-90.611
2524.5	-90.575
2524.6	-90.556
2524.6	-90.63
2524.7	-90.593
2524.7	-90.611
2524.8	-90.599
2524.8	-90.617
2524.9	-90.611
2524.9	-90.611
2525	-90.63
2525	-90.599
2525.1	-90.617
2525.1	-90.599
2525.2	-90.66
2525.2	-90.63
2525.2	-90.599
2525.3	-90.587
2525.4	-90.605
2525.4	-90.562
2525.5	-90.526
2525.5	-90.562
2525.6	-90.575
2525.6	-90.599
2525.7	-90.562
2525.7	-90.636
2525.8	-90.605
2525.8	-90.599
2525.9	-90.55
2525.9	-90.575
2525.9	-90.569
2526	-90.507
2526.1	-90.526
2526.1	-90.544
2526.2	-90.562
2526.2	-90.575
2526.2	-90.587
2526.3	-90.562
2526.4	-90.611
2526.4	-90.569
2526.4	-90.605
2526.5	-90.569
2526.6	-90.599
2526.6	-90.587
2526.7	-90.544
2526.7	-90.55
2526.8	-90.55
2526.8	-90.599
2526.9	-90.581
2526.9	-90.55
2527	-90.52
2527	-90.514
2527.1	-90.544
2527.1	-90.55
2527.2	-90.544
2527.2	-90.514
2527.2	-90.556
2527.3	-90.538
2527.4	-90.532
2527.4	-90.55
2527.5	-90.453
2527.5	-90.514
2527.6	-90.55
2527.6	-90.532
2527.7	-90.587
2527.7	-90.562
2527.8	-90.581
2527.8	-90.605
2527.9	-90.575
2527.9	-90.562
2527.9	-90.501
2528	-90.514
2528.1	-90.544
2528.1	-90.52
2528.2	-90.538
2528.2	-90.526
2528.2	-90.465
2528.3	-90.575
2528.4	-90.55
2528.4	-90.581
2528.4	-90.514
2528.5	-90.501
2528.6	-90.55
2528.6	-90.55
2528.7	-90.514
2528.7	-90.526
2528.8	-90.52
2528.8	-90.495
2528.9	-90.526
2528.9	-90.501
2529	-90.453
2529	-90.538
2529.1	-90.544
2529.1	-90.55
2529.2	-90.489
2529.2	-90.465
2529.2	-90.483
2529.3	-90.477
2529.4	-90.55
2529.4	-90.532
2529.5	-90.514
2529.5	-90.52
2529.6	-90.489
2529.6	-90.514
2529.7	-90.477
2529.7	-90.55
2529.8	-90.532
2529.8	-90.544
2529.9	-90.514
2529.9	-90.465
2529.9	-90.514
2530	-90.489
2530.1	-90.55
2530.1	-90.483
2530.2	-90.501
2530.2	-90.501
2530.2	-90.489
2530.3	-90.587
2530.4	-90.556
2530.4	-90.495
2530.4	-90.569
2530.5	-90.55
2530.6	-90.562
2530.6	-90.532
2530.7	-90.532
2530.7	-90.587
2530.8	-90.55
2530.8	-90.55
2530.9	-90.581
2530.9	-90.544
2531	-90.538
2531	-90.569
2531.1	-90.556
2531.1	-90.532
2531.2	-90.593
2531.2	-90.575
2531.2	-90.55
2531.3	-90.593
2531.4	-90.581
2531.4	-90.569
2531.5	-90.587
2531.5	-90.587
2531.6	-90.55
2531.6	-90.611
2531.7	-90.599
2531.7	-90.52
2531.8	-90.611
2531.8	-90.575
2531.9	-90.52
2531.9	-90.599
2531.9	-90.526
2532	-90.544
2532.1	-90.569
2532.1	-90.569
2532.2	-90.617
2532.2	-90.581
2532.2	-90.636
2532.3	-90.562
2532.4	-90.556
2532.4	-90.562
2532.4	-90.55
2532.5	-90.538
2532.6	-90.593
2532.6	-90.569
2532.7	-90.569
2532.7	-90.55
2532.8	-90.617
2532.8	-90.611
2532.9	-90.569
2532.9	-90.599
2533	-90.605
2533	-90.587
2533.1	-90.562
2533.1	-90.648
2533.2	-90.593
2533.2	-90.617
2533.2	-90.562
2533.3	-90.648
2533.4	-90.587
2533.4	-90.569
2533.5	-90.599
2533.5	-90.623
2533.6	-90.611
2533.6	-90.55
2533.7	-90.575
2533.7	-90.562
2533.8	-90.605
2533.8	-90.55
2533.9	-90.605
2533.9	-90.569
2533.9	-90.581
2534	-90.538
2534.1	-90.636
2534.1	-90.55
2534.2	-90.569
2534.2	-90.562
2534.2	-90.587
2534.3	-90.575
2534.4	-90.569
2534.4	-90.55
2534.4	-90.617
2534.5	-90.575
2534.6	-90.605
2534.6	-90.556
2534.7	-90.63
2534.7	-90.605
2534.8	-90.599
2534.8	-90.587
2534.9	-90.544
2534.9	-90.623
2535	-90.55
2535	-90.593
2535.1	-90.52
2535.1	-90.575
2535.2	-90.581
2535.2	-90.581
2535.2	-90.605
2535.3	-90.581
2535.4	-90.636
2535.4	-90.562
2535.5	-90.599
2535.5	-90.575
2535.6	-90.569
2535.6	-90.617
2535.7	-90.556
2535.7	-90.569
2535.8	-90.575
2535.8	-90.575
2535.9	-90.617
2535.9	-90.556
2535.9	-90.593
2536	-90.556
2536.1	-90.562
2536.1	-90.623
2536.2	-90.556
2536.2	-90.587
2536.2	-90.562
2536.3	-90.55
2536.4	-90.569
2536.4	-90.611
2536.4	-90.55
2536.5	-90.569
2536.6	-90.593
2536.6	-90.562
2536.7	-90.587
2536.7	-90.556
2536.8	-90.544
2536.8	-90.532
2536.9	-90.556
2536.9	-90.556
2537	-90.556
2537	-90.544
2537.1	-90.587
2537.1	-90.526
2537.2	-90.526
2537.2	-90.544
2537.2	-90.538
2537.3	-90.562
2537.4	-90.556
2537.4	-90.526
2537.5	-90.532
2537.5	-90.538
2537.6	-90.55
2537.6	-90.544
2537.7	-90.532
2537.7	-90.544
2537.8	-90.501
2537.8	-90.55
2537.9	-90.544
2537.9	-90.544
2537.9	-90.52
2538	-90.526
2538.1	-90.514
2538.1	-90.483
2538.2	-90.569
2538.2	-90.52
2538.2	-90.544
2538.3	-90.52
2538.4	-90.483
2538.4	-90.507
2538.4	-90.514
2538.5	-90.55
2538.6	-90.532
2538.6	-90.483
2538.7	-90.507
2538.7	-90.507
2538.8	-90.581
2538.8	-90.55
2538.9	-90.526
2538.9	-90.575
2539	-90.526
2539	-90.526
2539.1	-90.562
2539.1	-90.569
2539.2	-90.55
2539.2	-90.495
2539.2	-90.526
2539.3	-90.507
2539.4	-90.544
2539.4	-90.52
2539.5	-90.581
2539.5	-90.623
2539.6	-90.507
2539.6	-90.593
2539.7	-90.55
2539.7	-90.477
2539.8	-90.52
2539.8	-90.471
2539.9	-90.459
2539.9	-90.489
2539.9	-90.489
2540	-90.471
2540.1	-90.507
2540.1	-90.501
2540.2	-90.52
2540.2	-90.52
2540.2	-90.501
2540.3	-90.495
2540.4	-90.44
2540.4	-90.52
2540.4	-90.495
2540.5	-90.501
2540.6	-90.52
2540.6	-90.501
2540.7	-90.52
2540.7	-90.569
2540.8	-90.501
2540.8	-90.52
2540.9	-90.453
2540.9	-90.501
2541	-90.471
2541	-90.428
2541.1	-90.538
2541.1	-90.532
2541.2	-90.544
2541.2	-90.556
2541.2	-90.569
2541.3	-90.55
2541.4	-90.532
2541.4	-90.526
2541.5	-90.514
2541.5	-90.538
2541.6	-90.514
2541.6	-90.587
2541.7	-90.526
2541.7	-90.489
2541.8	-90.483
2541.8	-90.471
2541.9	-90.501
2541.9	-90.501
2541.9	-90.63
2542	-90.587
2542.1	-90.654
2542.1	-90.562
2542.2	-90.66
2542.2	-90.52
2542.2	-90.611
2542.3	-90.526
2542.4	-90.593
2542.4	-90.538
2542.4	-90.532
2542.5	-90.562
2542.6	-90.562
2542.6	-90.599
2542.7	-90.581
2542.7	-90.55
2542.8	-90.593
2542.8	-90.538
2542.9	-90.556
2542.9	-90.471
2543	-90.538
2543	-90.569
2543.1	-90.575
2543.1	-90.562
2543.2	-90.514
2543.2	-90.611
2543.2	-90.514
2543.3	-90.569
2543.4	-90.507
2543.4	-90.569
2543.5	-90.575
2543.5	-90.55
2543.6	-90.55
2543.6	-90.501
2543.7	-90.538
2543.7	-90.526
2543.8	-90.514
2543.8	-90.532
2543.9	-90.507
2543.9	-90.569
2543.9	-90.575
2544	-90.562
2544.1	-90.581
2544.1	-90.489
2544.2	-90.569
2544.2	-90.501
2544.2	-90.514
2544.3	-90.562
2544.4	-90.501
2544.4	-90.569
2544.4	-90.544
2544.5	-90.538
2544.6	-90.575
2544.6	-90.52
2544.7	-90.562
2544.7	-90.575
2544.8	-90.532
2544.8	-90.544
2544.9	-90.52
2544.9	-90.501
2544.9	-90.55
2545	-90.538
2545.1	-90.55
2545.1	-90.507
2545.2	-90.483
2545.2	-90.52
2545.2	-90.562
2545.3	-90.538
2545.4	-90.532
2545.4	-90.569
2545.5	-90.532
2545.5	-90.623
2545.6	-90.575
2545.6	-90.501
2545.7	-90.562
2545.7	-90.514
2545.8	-90.514
2545.8	-90.532
2545.9	-90.465
2545.9	-90.52
2545.9	-90.489
2546	-90.55
2546.1	-90.538
2546.1	-90.532
2546.2	-90.507
2546.2	-90.514
2546.2	-90.489
2546.3	-90.483
2546.4	-90.526
2546.4	-90.489
2546.4	-90.507
2546.5	-90.562
2546.6	-90.501
2546.6	-90.526
2546.7	-90.501
2546.7	-90.544
2546.8	-90.495
2546.8	-90.507
2546.9	-90.489
2546.9	-90.501
2546.9	-90.575
2547	-90.501
2547.1	-90.483
2547.1	-90.514
2547.2	-90.538
2547.2	-90.538
2547.2	-90.52
2547.3	-90.501
2547.4	-90.55
2547.4	-90.544
2547.5	-90.507
2547.5	-90.593
2547.6	-90.532
2547.6	-90.501
2547.7	-90.562
2547.7	-90.55
2547.8	-90.514
2547.8	-90.611
2547.9	-90.538
2547.9	-90.55
2548	-90.556
2548	-90.526
2548.1	-90.55
2548.1	-90.581
2548.2	-90.569
2548.2	-90.538
2548.2	-90.587
2548.3	-90.581
2548.4	-90.526
2548.4	-90.593
2548.4	-90.55
2548.5	-90.538
2548.6	-90.575
2548.6	-90.562
2548.7	-90.581
2548.7	-90.538
2548.8	-90.569
2548.8	-90.569
2548.9	-90.514
2548.9	-90.617
2548.9	-90.569
2549	-90.562
2549.1	-90.617
2549.1	-90.581
2549.2	-90.55
2549.2	-90.55
2549.2	-90.562
2549.3	-90.55
2549.4	-90.55
2549.4	-90.617
2549.5	-90.52
2549.5	-90.55
2549.6	-90.593
2549.6	-90.581
2549.7	-90.593
2549.7	-90.55
2549.8	-90.605
2549.8	-90.562
2549.9	-90.611
2549.9	-90.605
2550	-90.63
2550	-90.611
2550.1	-90.569
2550.1	-90.648
2550.2	-90.623
2550.2	-90.611
2550.2	-90.599
2550.3	-90.642
2550.4	-90.623
2550.4	-90.611
2550.4	-90.593
2550.5	-90.678
2550.6	-90.63
2550.6	-90.66
2550.7	-90.569
2550.7	-90.697
2550.8	-90.623
2550.8	-90.66
2550.9	-90.63
2550.9	-90.642
2550.9	-90.666
2551	-90.611
2551.1	-90.636
2551.1	-90.66
2551.2	-90.617
2551.2	-90.654
2551.2	-90.575
2551.3	-90.697
2551.4	-90.605
2551.4	-90.63
2551.5	-90.617
2551.5	-90.581
2551.6	-90.684
2551.6	-90.63
2551.7	-90.63
2551.7	-90.599
2551.8	-90.648
2551.8	-90.66
2551.9	-90.636
2551.9	-90.672
2552	-90.611
2552	-90.666
2552.1	-90.636
2552.1	-90.636
2552.2	-90.66
2552.2	-90.611
2552.2	-90.66
2552.3	-90.611
2552.4	-90.623
2552.4	-90.648
2552.4	-90.587
2552.5	-90.672
2552.6	-90.611
2552.6	-90.66
2552.7	-90.623
