2421.1	-84.904
2421.2	-84.911
2421.2	-84.88
2421.2	-84.874
2421.3	-84.843
2421.3	-84.892
2421.4	-84.929
2421.4	-84.904
2421.5	-84.898
2421.6	-84.862
2421.6	-84.911
2421.7	-84.911
2421.7	-84.88
2421.8	-84.88
2421.8	-84.886
2421.8	-84.917
2421.9	-84.947
2421.9	-84.874
2422	-84.904
2422.1	-84.892
2422.1	-84.85
2422.2	-84.929
2422.2	-84.898
2422.2	-84.904
2422.3	-84.911
2422.3	-84.862
2422.4	-84.917
2422.4	-84.911
2422.5	-84.917
2422.6	-84.886
2422.6	-84.917
2422.7	-84.868
2422.7	-84.911
2422.8	-84.923
2422.8	-84.862
2422.8	-84.85
2422.9	-84.917
2422.9	-84.904
2423	-84.868
2423.1	-84.923
2423.1	-84.917
2423.2	-84.85
2423.2	-84.917
2423.2	-84.88
2423.3	-84.856
2423.3	-84.874
2423.4	-84.843
2423.4	-84.953
2423.5	-84.886
2423.6	-84.929
2423.6	-84.868
2423.7	-84.825
2423.7	-84.874
2423.8	-84.85
2423.8	-84.917
2423.8	-84.892
2423.9	-84.923
2423.9	-84.898
2424	-84.856
2424.1	-84.904
2424.1	-84.886
2424.2	-84.892
2424.2	-84.856
2424.2	-84.837
2424.3	-84.831
2424.3	-84.819
2424.4	-84.941
2424.4	-84.892
2424.5	-84.898
2424.6	-84.892
2424.6	-84.795
2424.7	-84.917
2424.7	-84.856
2424.8	-84.825
2424.8	-84.868
2424.8	-84.843
2424.9	-84.88
2424.9	-84.856
2425	-84.874
2425.1	-84.886
2425.1	-84.892
2425.2	-84.837
2425.2	-84.874
2425.2	-84.868
2425.3	-84.831
2425.3	-84.898
2425.4	-84.868
2425.4	-84.843
2425.5	-84.904
2425.6	-84.813
2425.6	-84.788
2425.7	-84.856
2425.7	-84.843
2425.8	-84.88
2425.8	-84.904
2425.8	-84.904
2425.9	-84.898
2425.9	-84.947
2426	-84.917
2426.1	-84.917
2426.1	-84.917
2426.2	-84.886
2426.2	-84.904
2426.2	-84.862
2426.3	-84.886
2426.3	-84.862
2426.4	-84.856
2426.4	-84.904
2426.5	-84.868
2426.6	-84.831
2426.6	-84.886
2426.7	-84.904
2426.7	-84.904
2426.8	-84.917
2426.8	-84.892
2426.8	-84.898
2426.9	-84.819
2426.9	-84.886
2427	-84.88
2427.1	-84.85
2427.1	-84.886
2427.2	-84.843
2427.2	-84.868
2427.2	-84.813
2427.3	-84.923
2427.3	-84.904
2427.4	-84.843
2427.4	-84.868
2427.5	-84.868
2427.6	-84.862
2427.6	-84.843
2427.7	-84.892
2427.7	-84.88
2427.8	-84.886
2427.8	-84.868
2427.8	-84.923
2427.9	-84.904
2427.9	-84.886
2428	-84.892
2428.1	-84.923
2428.1	-84.892
2428.2	-84.868
2428.2	-84.831
2428.2	-84.917
2428.3	-84.843
2428.3	-84.868
2428.4	-84.892
2428.4	-84.88
2428.5	-84.904
2428.6	-84.88
2428.6	-84.88
2428.7	-84.917
2428.7	-84.856
2428.8	-84.898
2428.8	-84.831
2428.8	-84.917
2428.9	-84.831
2428.9	-84.862
2429	-84.831
2429.1	-84.886
2429.1	-84.904
2429.2	-84.856
2429.2	-84.856
2429.2	-84.862
2429.3	-84.904
2429.3	-84.868
2429.4	-84.856
2429.4	-84.843
2429.5	-84.862
2429.6	-84.862
2429.6	-84.868
2429.7	-84.856
2429.7	-84.856
2429.8	-84.862
2429.8	-84.892
2429.8	-84.856
2429.9	-84.843
2429.9	-84.856
2430	-84.856
2430.1	-84.88
2430.1	-84.862
2430.2	-84.819
2430.2	-84.776
2430.2	-84.819
2430.3	-84.88
2430.3	-84.85
2430.4	-84.874
2430.4	-84.825
2430.5	-84.831
2430.6	-84.856
2430.6	-84.801
2430.7	-84.825
2430.7	-84.856
2430.8	-84.807
2430.8	-84.837
2430.8	-84.843
2430.9	-84.831
2430.9	-84.825
2431	-84.807
2431.1	-84.874
2431.1	-84.862
2431.2	-84.837
2431.2	-84.782
2431.2	-84.85
2431.3	-84.825
2431.3	-84.795
2431.4	-84.856
2431.4	-84.813
2431.5	-84.807
2431.6	-84.843
2431.6	-84.831
2431.7	-84.807
2431.7	-84.837
2431.8	-84.764
2431.8	-84.856
2431.8	-84.843
2431.9	-84.801
2431.9	-84.843
2432	-84.782
2432.1	-84.831
2432.1	-84.776
2432.2	-84.862
2432.2	-84.807
2432.2	-84.807
2432.3	-84.862
2432.3	-84.776
2432.4	-84.807
2432.4	-84.782
2432.5	-84.819
2432.6	-84.819
2432.6	-84.788
2432.7	-84.819
2432.7	-84.764
2432.8	-84.819
2432.8	-84.813
2432.8	-84.825
2432.9	-84.813
2432.9	-84.782
2433	-84.843
2433.1	-84.807
2433.1	-84.807
2433.2	-84.795
2433.2	-84.776
2433.2	-84.837
2433.3	-84.788
2433.3	-84.776
2433.4	-84.819
2433.4	-84.782
2433.5	-84.782
2433.6	-84.837
2433.6	-84.819
2433.7	-84.746
2433.7	-84.831
2433.8	-84.782
2433.8	-84.782
2433.8	-84.801
2433.9	-84.764
2433.9	-84.77
2434	-84.819
2434.1	-84.788
2434.1	-84.776
2434.2	-84.819
2434.2	-84.807
2434.2	-84.776
2434.3	-84.831
2434.3	-84.813
2434.4	-84.801
2434.4	-84.856
2434.5	-84.819
2434.6	-84.788
2434.6	-84.856
2434.7	-84.819
2434.7	-84.795
2434.8	-84.856
2434.8	-84.807
2434.8	-84.807
2434.9	-84.825
2434.9	-84.843
2435	-84.807
2435.1	-84.776
2435.1	-84.85
2435.2	-84.813
2435.2	-84.807
2435.2	-84.868
2435.3	-84.825
2435.3	-84.831
2435.4	-84.819
2435.4	-84.843
2435.5	-84.825
2435.6	-84.795
2435.6	-84.85
2435.7	-84.831
2435.7	-84.874
2435.8	-84.831
2435.8	-84.892
2435.8	-84.843
2435.9	-84.831
2435.9	-84.837
2436	-84.862
2436.1	-84.85
2436.1	-84.837
2436.2	-84.874
2436.2	-84.862
2436.2	-84.843
2436.3	-84.825
2436.3	-84.911
2436.4	-84.807
2436.4	-84.904
2436.5	-84.831
2436.6	-84.904
2436.6	-84.862
2436.7	-84.862
2436.7	-84.868
2436.8	-84.85
2436.8	-84.886
2436.8	-84.843
2436.9	-84.837
2436.9	-84.929
2437	-84.868
2437.1	-84.892
2437.1	-84.807
2437.2	-84.88
2437.2	-84.837
2437.2	-84.88
2437.3	-84.88
2437.3	-84.874
2437.4	-84.862
2437.4	-84.788
2437.5	-84.825
2437.6	-84.862
2437.6	-84.898
2437.7	-84.892
2437.7	-84.856
2437.8	-84.856
2437.8	-84.868
2437.8	-84.868
2437.9	-84.862
2437.9	-84.837
2438	-84.807
2438.1	-84.843
2438.1	-84.782
2438.2	-84.813
2438.2	-84.795
2438.2	-84.807
2438.3	-84.837
2438.3	-84.843
2438.4	-84.819
2438.4	-84.85
2438.5	-84.807
2438.6	-84.856
2438.6	-84.831
2438.7	-84.813
2438.7	-84.819
2438.8	-84.801
2438.8	-84.813
2438.8	-84.843
2438.9	-84.795
2438.9	-84.795
2439	-84.862
2439.1	-84.88
2439.1	-84.886
2439.2	-84.88
2439.2	-84.813
2439.2	-84.795
2439.3	-84.752
2439.3	-84.807
2439.4	-84.837
2439.4	-84.782
2439.5	-84.782
2439.6	-84.874
2439.6	-84.819
2439.7	-84.837
2439.7	-84.837
2439.8	-84.807
2439.8	-84.813
2439.8	-84.85
2439.9	-84.819
2439.9	-84.776
2440	-84.831
2440.1	-84.782
2440.1	-84.831
2440.2	-84.746
2440.2	-84.764
2440.2	-84.782
2440.3	-84.77
2440.3	-84.886
2440.4	-84.88
2440.4	-84.917
2440.5	-84.862
2440.6	-84.85
2440.6	-84.85
2440.7	-84.776
2440.7	-84.843
2440.8	-84.795
2440.8	-84.862
2440.8	-84.862
2440.9	-84.837
2440.9	-84.88
2441	-84.825
2441.1	-84.874
2441.1	-84.831
2441.2	-84.85
2441.2	-84.837
2441.2	-84.77
2441.3	-84.825
2441.3	-84.782
2441.4	-84.795
2441.4	-84.801
2441.5	-84.764
2441.6	-84.813
2441.6	-84.831
2441.7	-84.764
2441.7	-84.819
2441.8	-84.831
2441.8	-84.782
2441.8	-84.819
2441.9	-84.795
2441.9	-84.807
2442	-84.795
2442.1	-84.807
2442.1	-84.788
2442.2	-84.758
2442.2	-84.782
2442.2	-84.801
2442.3	-84.801
2442.3	-84.831
2442.4	-84.88
2442.4	-84.825
2442.5	-84.856
2442.6	-84.825
2442.6	-84.788
2442.7	-84.825
2442.7	-84.788
2442.8	-84.837
2442.8	-84.843
2442.8	-84.813
2442.9	-84.856
2442.9	-84.825
2443	-84.813
2443.1	-84.904
2443.1	-84.856
2443.2	-84.795
2443.2	-84.88
2443.2	-84.862
2443.3	-84.862
2443.3	-84.868
2443.4	-84.843
2443.4	-84.837
2443.5	-84.862
2443.6	-84.85
2443.6	-84.831
2443.7	-84.764
2443.7	-84.807
2443.8	-84.764
2443.8	-84.813
2443.8	-84.862
2443.9	-84.843
2443.9	-84.856
2444	-84.813
2444.1	-84.874
2444.1	-84.856
2444.2	-84.843
2444.2	-84.825
2444.2	-84.831
2444.3	-84.776
2444.3	-84.764
2444.4	-84.831
2444.4	-84.782
2444.5	-84.819
2444.6	-84.819
2444.6	-84.825
2444.7	-84.837
2444.7	-84.831
2444.8	-84.782
2444.8	-84.843
2444.8	-84.807
2444.9	-84.856
2444.9	-84.837
2445	-84.886
2445.1	-84.88
2445.1	-84.819
2445.2	-84.795
2445.2	-84.819
2445.2	-84.831
2445.3	-84.819
2445.3	-84.788
2445.4	-84.862
2445.4	-84.825
2445.5	-84.862
2445.6	-84.801
2445.6	-84.856
2445.7	-84.807
2445.7	-84.825
2445.8	-84.807
2445.8	-84.843
2445.9	-84.88
2445.9	-84.843
2445.9	-84.831
2446	-84.825
2446.1	-84.85
2446.1	-84.807
2446.2	-84.819
2446.2	-84.807
2446.2	-84.825
2446.3	-84.886
2446.3	-84.843
2446.4	-84.831
2446.4	-84.807
2446.5	-84.831
2446.6	-84.85
2446.6	-84.813
2446.7	-84.819
2446.7	-84.807
2446.8	-84.837
2446.8	-84.856
2446.9	-84.825
2446.9	-84.819
2446.9	-84.764
2447	-84.819
2447.1	-84.892
2447.1	-84.782
2447.2	-84.813
2447.2	-84.819
2447.2	-84.758
2447.3	-84.819
2447.3	-84.819
2447.4	-84.807
2447.4	-84.795
2447.5	-84.788
2447.6	-84.795
2447.6	-84.837
2447.7	-84.782
2447.7	-84.801
2447.8	-84.758
2447.8	-84.819
2447.9	-84.801
2447.9	-84.807
2447.9	-84.813
2448	-84.782
2448.1	-84.795
2448.1	-84.788
2448.2	-84.776
2448.2	-84.746
2448.2	-84.801
2448.3	-84.77
2448.3	-84.77
2448.4	-84.776
2448.4	-84.782
2448.5	-84.807
2448.6	-84.831
2448.6	-84.825
2448.7	-84.807
2448.7	-84.782
2448.8	-84.819
2448.8	-84.782
2448.9	-84.831
2448.9	-84.819
2448.9	-84.819
2449	-84.807
2449.1	-84.813
2449.1	-84.764
2449.2	-84.746
2449.2	-84.831
2449.2	-84.819
2449.3	-84.831
2449.3	-84.788
2449.4	-84.776
2449.4	-84.807
2449.5	-84.825
2449.6	-84.843
2449.6	-84.843
2449.7	-84.801
2449.7	-84.85
2449.8	-84.85
2449.8	-84.831
2449.9	-84.788
2449.9	-84.795
2449.9	-84.813
2450	-84.856
2450.1	-84.788
2450.1	-84.874
2450.2	-84.837
2450.2	-84.813
2450.2	-84.862
2450.3	-84.862
2450.3	-84.831
2450.4	-84.874
2450.4	-84.843
2450.5	-84.801
2450.6	-84.825
2450.6	-84.825
2450.7	-84.807
2450.7	-84.831
2450.8	-84.825
2450.8	-84.782
2450.9	-84.856
2450.9	-84.856
2450.9	-84.819
2451	-84.862
2451.1	-84.831
2451.1	-84.776
2451.2	-84.843
2451.2	-84.807
2451.2	-84.77
2451.3	-84.856
2451.3	-84.831
2451.4	-84.813
2451.4	-84.813
2451.5	-84.776
2451.6	-84.801
2451.6	-84.795
2451.7	-84.868
2451.7	-84.892
2451.8	-84.831
2451.8	-84.898
2451.9	-84.88
2451.9	-84.837
2451.9	-84.862
2452	-84.819
2452.1	-84.843
2452.1	-84.831
2452.2	-84.88
2452.2	-84.825
2452.2	-84.825
2452.3	-84.88
2452.3	-84.868
2452.4	-84.88
2452.4	-84.819
2452.5	-84.904
2452.6	-84.862
2452.6	-84.819
2452.7	-84.874
2452.7	-84.886
2452.8	-84.898
2452.8	-84.904
2452.9	-84.923
2452.9	-84.856
2452.9	-84.904
2453	-84.807
2453.1	-84.929
2453.1	-84.868
2453.2	-84.862
2453.2	-84.868
2453.2	-84.88
2453.3	-84.911
2453.3	-84.862
2453.4	-84.862
2453.4	-84.947
2453.5	-84.862
2453.6	-84.911
2453.6	-84.904
2453.7	-84.862
2453.7	-84.892
2453.8	-84.862
2453.8	-84.862
2453.9	-84.892
2453.9	-84.874
2453.9	-84.886
2454	-84.843
2454.1	-84.941
2454.1	-84.898
2454.2	-84.923
2454.2	-84.917
2454.2	-84.88
2454.3	-84.929
2454.3	-84.886
2454.4	-84.886
2454.4	-84.856
2454.5	-84.904
2454.6	-84.892
2454.6	-84.904
2454.7	-84.904
2454.7	-84.88
2454.8	-84.904
2454.8	-84.88
2454.9	-84.862
2454.9	-84.868
2454.9	-84.886
2455	-84.911
2455.1	-84.88
2455.1	-84.898
2455.2	-84.886
2455.2	-84.874
2455.2	-84.904
2455.3	-84.911
2455.3	-84.904
2455.4	-84.88
2455.4	-84.862
2455.5	-84.88
2455.6	-84.904
2455.6	-84.837
2455.7	-84.85
2455.7	-84.898
2455.8	-84.843
2455.8	-84.892
2455.9	-84.904
2455.9	-84.868
2455.9	-84.85
2456	-84.831
2456.1	-84.874
2456.1	-84.856
2456.2	-84.874
2456.2	-84.874
2456.2	-84.904
2456.3	-84.886
2456.3	-84.807
2456.4	-84.898
2456.4	-84.85
2456.5	-84.825
2456.6	-84.868
2456.6	-84.837
2456.7	-84.892
2456.7	-84.85
2456.8	-84.819
2456.8	-84.813
2456.9	-84.782
2456.9	-84.85
2456.9	-84.831
2457	-84.843
2457.1	-84.819
2457.1	-84.807
2457.2	-84.856
2457.2	-84.795
2457.2	-84.898
2457.3	-84.88
2457.3	-84.862
2457.4	-84.88
2457.4	-84.831
2457.5	-84.862
2457.6	-84.856
2457.6	-84.88
2457.7	-84.862
2457.7	-84.843
2457.8	-84.88
2457.8	-84.837
2457.9	-84.898
2457.9	-84.862
2457.9	-84.831
2458	-84.856
2458.1	-84.856
2458.1	-84.886
2458.2	-84.856
2458.2	-84.831
2458.2	-84.886
2458.3	-84.868
2458.3	-84.85
2458.4	-84.856
2458.4	-84.85
2458.5	-84.831
2458.6	-84.892
2458.6	-84.831
2458.7	-84.807
2458.7	-84.892
2458.8	-84.856
2458.8	-84.935
2458.9	-84.886
2458.9	-84.904
2458.9	-84.825
2459	-84.85
2459.1	-84.862
2459.1	-84.795
2459.2	-84.874
2459.2	-84.85
2459.2	-84.813
2459.3	-84.917
2459.3	-84.886
2459.4	-84.862
2459.4	-84.904
2459.5	-84.892
2459.6	-84.837
2459.6	-84.868
2459.7	-84.856
2459.7	-84.856
2459.8	-84.874
2459.8	-84.862
2459.9	-84.88
2459.9	-84.874
2459.9	-84.923
2460	-84.898
2460.1	-84.843
2460.1	-84.929
2460.2	-84.831
2460.2	-84.862
2460.2	-84.862
2460.3	-84.856
2460.3	-84.856
2460.4	-84.825
2460.4	-84.886
2460.5	-84.886
2460.6	-84.868
2460.6	-84.88
2460.7	-84.862
2460.7	-84.862
2460.8	-84.843
2460.8	-84.953
2460.9	-84.892
2460.9	-84.88
2460.9	-84.898
2461	-84.886
2461.1	-84.886
2461.1	-84.825
2461.2	-84.917
2461.2	-84.856
2461.2	-84.862
2461.3	-84.85
2461.3	-84.911
2461.4	-84.856
2461.4	-84.886
2461.5	-84.856
2461.6	-84.911
2461.6	-84.856
2461.7	-84.874
2461.7	-84.843
2461.8	-84.923
2461.8	-84.874
2461.9	-84.898
2461.9	-84.868
2461.9	-84.929
2462	-84.892
2462.1	-84.892
2462.1	-84.862
2462.2	-84.904
2462.2	-84.941
2462.2	-84.892
2462.3	-84.898
2462.3	-84.88
2462.4	-84.923
2462.4	-84.923
2462.5	-84.886
2462.6	-84.886
2462.6	-84.886
2462.7	-84.886
2462.7	-84.868
2462.8	-84.868
2462.8	-84.88
2462.9	-84.935
2462.9	-84.862
2462.9	-84.843
2463	-84.819
2463.1	-84.898
2463.1	-84.892
2463.2	-84.898
2463.2	-84.904
2463.2	-84.85
2463.3	-84.886
2463.3	-84.904
2463.4	-84.868
2463.4	-84.892
2463.5	-84.862
2463.6	-84.892
2463.6	-84.898
2463.7	-84.868
2463.7	-84.856
2463.8	-84.856
2463.8	-84.843
2463.9	-84.856
2463.9	-84.868
2463.9	-84.862
2464	-84.862
2464.1	-84.843
2464.1	-84.85
2464.2	-84.904
2464.2	-84.856
2464.2	-84.856
2464.3	-84.825
2464.3	-84.831
2464.4	-84.929
2464.4	-84.85
2464.5	-84.831
2464.6	-84.807
2464.6	-84.813
2464.7	-84.813
2464.7	-84.843
2464.8	-84.886
2464.8	-84.917
2464.8	-84.953
2464.9	-84.904
2464.9	-84.862
2465	-84.904
2465.1	-84.886
2465.1	-84.892
2465.2	-84.868
2465.2	-84.85
2465.2	-84.868
2465.3	-84.819
2465.3	-84.868
2465.4	-84.856
2465.4	-84.856
2465.5	-84.856
2465.6	-84.837
2465.6	-84.874
2465.7	-84.825
2465.7	-84.892
2465.8	-84.856
2465.8	-84.868
2465.8	-84.892
2465.9	-84.795
2465.9	-84.843
2466	-84.843
2466.1	-84.868
2466.1	-84.837
2466.2	-84.807
2466.2	-84.88
2466.2	-84.868
2466.3	-84.892
2466.3	-84.862
2466.4	-84.807
2466.4	-84.929
2466.5	-84.862
2466.6	-84.862
2466.6	-84.917
2466.7	-84.856
2466.7	-84.88
2466.8	-84.886
2466.8	-84.88
2466.8	-84.862
2466.9	-84.886
2466.9	-84.862
2467	-84.892
2467.1	-84.856
2467.1	-84.886
2467.2	-84.911
2467.2	-84.862
2467.2	-84.917
2467.3	-84.892
2467.3	-84.843
2467.4	-84.917
2467.4	-84.85
2467.5	-84.892
2467.6	-84.862
2467.6	-84.837
2467.7	-84.904
2467.7	-84.856
2467.8	-84.837
2467.8	-84.886
2467.8	-84.862
2467.9	-84.813
2467.9	-84.88
2468	-84.862
2468.1	-84.856
2468.1	-84.874
2468.2	-84.85
2468.2	-84.862
2468.2	-84.843
2468.3	-84.911
2468.3	-84.88
2468.4	-84.819
2468.4	-84.911
2468.5	-84.85
2468.6	-84.868
2468.6	-84.819
2468.7	-84.85
2468.7	-84.843
2468.8	-84.825
2468.8	-84.898
2468.8	-84.831
2468.9	-84.831
2468.9	-84.85
2469	-84.886
2469.1	-84.88
2469.1	-84.856
2469.2	-84.88
2469.2	-84.892
2469.2	-84.868
2469.3	-84.831
2469.3	-84.898
2469.4	-84.85
2469.4	-84.874
2469.5	-84.825
2469.6	-84.892
2469.6	-84.862
2469.7	-84.898
2469.7	-84.856
2469.8	-84.898
2469.8	-84.904
2469.8	-84.886
2469.9	-84.85
2469.9	-84.88
2470	-84.856
2470.1	-84.88
2470.1	-84.856
2470.2	-84.911
2470.2	-84.88
2470.2	-84.911
2470.3	-84.856
2470.3	-84.904
2470.4	-84.892
2470.4	-84.868
2470.5	-84.807
2470.6	-84.856
2470.6	-84.843
2470.7	-84.88
2470.7	-84.843
2470.8	-84.911
2470.8	-84.941
2470.8	-84.947
2470.9	-84.898
2470.9	-84.856
2471	-84.88
2471.1	-84.831
2471.1	-84.837
2471.2	-84.801
2471.2	-84.856
2471.2	-84.911
2471.3	-84.856
2471.3	-84.843
2471.4	-84.801
2471.4	-84.862
2471.5	-84.856
2471.6	-84.831
2471.6	-84.819
2471.7	-84.813
2471.7	-84.862
2471.8	-84.911
2471.8	-84.837
2471.8	-84.862
2471.9	-84.825
2471.9	-84.85
2472	-84.868
2472.1	-84.843
2472.1	-84.868
2472.2	-84.856
2472.2	-84.85
2472.2	-84.868
2472.3	-84.892
2472.3	-84.88
2472.4	-84.856
2472.4	-84.856
2472.5	-84.874
2472.6	-84.892
2472.6	-84.868
2472.7	-84.856
2472.7	-84.819
2472.8	-84.843
2472.8	-84.856
2472.8	-84.831
2472.9	-84.825
2472.9	-84.904
2473	-84.843
2473.1	-84.813
2473.1	-84.868
2473.2	-84.85
2473.2	-84.819
2473.2	-84.837
2473.3	-84.825
2473.3	-84.88
2473.4	-84.843
2473.4	-84.837
2473.5	-84.85
2473.6	-84.782
2473.6	-84.85
2473.7	-84.813
2473.7	-84.825
2473.8	-84.807
2473.8	-84.795
2473.8	-84.843
2473.9	-84.782
2473.9	-84.85
2474	-84.825
2474.1	-84.837
2474.1	-84.807
2474.2	-84.764
2474.2	-84.782
2474.2	-84.758
2474.3	-84.862
2474.3	-84.795
2474.4	-84.795
2474.4	-84.782
2474.5	-84.721
2474.6	-84.782
2474.6	-84.77
2474.7	-84.734
2474.7	-84.758
2474.8	-84.764
2474.8	-84.813
2474.8	-84.819
2474.9	-84.752
2474.9	-84.837
2475	-84.776
2475.1	-84.77
2475.1	-84.782
2475.2	-84.788
2475.2	-84.758
2475.2	-84.831
2475.3	-84.813
2475.3	-84.813
2475.4	-84.807
2475.4	-84.813
2475.5	-84.801
2475.6	-84.788
2475.6	-84.801
2475.7	-84.782
2475.7	-84.819
2475.8	-84.788
2475.8	-84.801
2475.8	-84.837
2475.9	-84.782
2475.9	-84.782
2476	-84.843
2476.1	-84.764
2476.1	-84.764
2476.2	-84.813
2476.2	-84.813
2476.2	-84.776
2476.3	-84.837
2476.3	-84.813
2476.4	-84.825
2476.4	-84.819
2476.5	-84.819
2476.6	-84.813
2476.6	-84.758
2476.7	-84.837
2476.7	-84.795
2476.8	-84.734
2476.8	-84.788
2476.8	-84.746
2476.9	-84.813
2476.9	-84.788
2477	-84.801
2477.1	-84.813
2477.1	-84.758
2477.2	-84.807
2477.2	-84.77
2477.2	-84.77
2477.3	-84.752
2477.3	-84.77
2477.4	-84.752
2477.4	-84.679
2477.5	-84.782
2477.6	-84.697
2477.6	-84.746
2477.7	-84.752
2477.7	-84.758
2477.8	-84.758
2477.8	-84.788
2477.8	-84.727
2477.9	-84.807
2477.9	-84.764
2478	-84.795
2478.1	-84.734
2478.1	-84.746
2478.2	-84.795
2478.2	-84.666
2478.2	-84.819
2478.3	-84.795
2478.3	-84.795
2478.4	-84.764
2478.4	-84.752
2478.5	-84.776
2478.6	-84.715
2478.6	-84.758
2478.7	-84.727
2478.7	-84.801
2478.8	-84.807
2478.8	-84.758
2478.8	-84.77
2478.9	-84.801
2478.9	-84.764
2479	-84.77
2479.1	-84.721
2479.1	-84.77
2479.2	-84.752
2479.2	-84.764
2479.2	-84.746
2479.3	-84.697
2479.3	-84.801
2479.4	-84.734
2479.4	-84.703
2479.5	-84.648
2479.6	-84.673
2479.6	-84.734
2479.7	-84.734
2479.7	-84.776
2479.8	-84.782
2479.8	-84.801
2479.8	-84.807
2479.9	-84.801
2479.9	-84.776
2480	-84.734
2480.1	-84.764
2480.1	-84.788
2480.2	-84.734
2480.2	-84.734
2480.2	-84.709
2480.3	-84.782
2480.3	-84.795
2480.4	-84.721
2480.4	-84.758
2480.5	-84.758
2480.6	-84.74
2480.6	-84.752
2480.7	-84.74
2480.7	-84.734
2480.8	-84.703
2480.8	-84.685
2480.8	-84.715
2480.9	-84.752
2480.9	-84.709
2481	-84.715
2481.1	-84.703
2481.1	-84.746
2481.2	-84.715
2481.2	-84.709
2481.2	-84.697
2481.3	-84.709
2481.3	-84.691
2481.4	-84.697
2481.4	-84.673
2481.5	-84.691
2481.6	-84.721
2481.6	-84.673
2481.7	-84.679
2481.7	-84.703
2481.8	-84.703
2481.8	-84.758
2481.8	-84.74
2481.9	-84.697
2481.9	-84.727
2482	-84.648
2482.1	-84.691
2482.1	-84.666
2482.2	-84.709
2482.2	-84.709
2482.2	-84.685
2482.3	-84.734
2482.3	-84.703
2482.4	-84.734
2482.4	-84.697
2482.5	-84.758
2482.6	-84.697
2482.6	-84.66
2482.7	-84.697
2482.7	-84.636
2482.8	-84.758
2482.8	-84.691
2482.8	-84.721
2482.9	-84.679
2482.9	-84.648
2483	-84.673
2483.1	-84.605
2483.1	-84.618
2483.2	-84.679
2483.2	-84.685
2483.2	-84.691
2483.3	-84.697
2483.3	-84.666
2483.4	-84.764
2483.4	-84.697
2483.5	-84.679
2483.6	-84.727
2483.6	-84.673
2483.7	-84.66
2483.7	-84.703
2483.8	-84.673
2483.8	-84.66
2483.8	-84.734
2483.9	-84.679
2483.9	-84.636
2484	-84.746
2484.1	-84.673
2484.1	-84.66
2484.2	-84.727
2484.2	-84.697
2484.2	-84.66
2484.3	-84.721
2484.3	-84.74
2484.4	-84.685
2484.4	-84.715
2484.5	-84.685
2484.6	-84.697
2484.6	-84.685
2484.7	-84.691
2484.7	-84.66
2484.8	-84.648
2484.8	-84.715
2484.8	-84.697
2484.9	-84.679
2484.9	-84.77
2485	-84.721
2485.1	-84.721
2485.1	-84.721
2485.2	-84.703
2485.2	-84.691
2485.2	-84.666
2485.3	-84.715
2485.3	-84.697
2485.4	-84.685
2485.4	-84.734
2485.5	-84.721
2485.6	-84.703
2485.6	-84.673
2485.7	-84.721
2485.7	-84.697
2485.8	-84.709
2485.8	-84.685
2485.8	-84.727
2485.9	-84.685
2485.9	-84.654
2486	-84.715
2486.1	-84.642
2486.1	-84.679
2486.2	-84.673
2486.2	-84.734
2486.2	-84.691
2486.3	-84.703
2486.3	-84.709
2486.4	-84.746
2486.4	-84.727
2486.5	-84.703
2486.6	-84.709
2486.6	-84.764
2486.7	-84.691
2486.7	-84.727
2486.8	-84.66
2486.8	-84.734
2486.8	-84.685
2486.9	-84.691
2486.9	-84.685
2487	-84.74
2487.1	-84.697
2487.1	-84.709
2487.2	-84.691
2487.2	-84.746
2487.2	-84.666
2487.3	-84.685
2487.3	-84.648
2487.4	-84.715
2487.4	-84.734
2487.5	-84.709
2487.6	-84.715
2487.6	-84.691
2487.7	-84.752
2487.7	-84.703
2487.8	-84.721
2487.8	-84.685
2487.8	-84.697
2487.9	-84.734
2487.9	-84.685
2488	-84.685
2488.1	-84.648
2488.1	-84.685
2488.2	-84.727
2488.2	-84.679
2488.2	-84.685
2488.3	-84.642
2488.3	-84.721
2488.4	-84.727
2488.4	-84.666
2488.5	-84.685
2488.6	-84.673
2488.6	-84.666
2488.7	-84.715
2488.7	-84.654
2488.8	-84.679
2488.8	-84.685
2488.8	-84.66
2488.9	-84.721
2488.9	-84.734
2489	-84.703
2489.1	-84.709
2489.1	-84.691
2489.2	-84.66
2489.2	-84.703
2489.2	-84.648
2489.3	-84.63
2489.3	-84.685
2489.4	-84.666
2489.4	-84.697
2489.5	-84.66
2489.6	-84.63
2489.6	-84.697
2489.7	-84.703
2489.7	-84.654
2489.8	-84.721
2489.8	-84.673
2489.8	-84.611
2489.9	-84.703
2489.9	-84.642
2490	-84.666
2490.1	-84.636
2490.1	-84.624
2490.2	-84.63
2490.2	-84.605
2490.2	-84.697
2490.3	-84.654
2490.3	-84.666
2490.4	-84.648
2490.4	-84.636
2490.5	-84.66
2490.6	-84.581
2490.6	-84.666
2490.7	-84.648
2490.7	-84.673
2490.8	-84.642
2490.8	-84.569
2490.8	-84.587
2490.9	-84.581
2490.9	-84.636
2491	-84.673
2491.1	-84.642
2491.1	-84.654
2491.2	-84.666
2491.2	-84.709
2491.2	-84.654
2491.3	-84.63
2491.3	-84.642
2491.4	-84.63
2491.4	-84.648
2491.5	-84.618
2491.6	-84.599
2491.6	-84.666
2491.7	-84.642
2491.7	-84.648
2491.8	-84.685
