2632.3	-72.124
2632.4	-72.173
2632.4	-72.16
2632.5	-72.173
2632.5	-72.111
2632.6	-72.105
2632.6	-72.124
2632.7	-72.118
2632.7	-72.13
2632.8	-72.093
2632.8	-72.044
2632.9	-72.014
2632.9	-72.081
2632.9	-71.989
2633	-72.014
2633.1	-71.971
2633.1	-72.008
2633.2	-71.977
2633.2	-71.941
2633.2	-71.989
2633.3	-71.941
2633.4	-71.892
2633.4	-71.886
2633.4	-71.867
2633.5	-71.898
2633.6	-71.861
2633.6	-71.831
2633.7	-71.831
2633.7	-71.77
2633.8	-71.861
2633.8	-71.794
2633.9	-71.819
2633.9	-71.812
2634	-71.733
2634	-71.764
2634.1	-71.715
2634.1	-71.751
2634.2	-71.727
2634.2	-71.696
2634.2	-71.709
2634.3	-71.629
2634.4	-71.715
2634.4	-71.635
2634.5	-71.678
2634.5	-71.635
2634.6	-71.587
2634.6	-71.629
2634.7	-71.617
2634.7	-71.611
2634.8	-71.568
2634.8	-71.55
2634.9	-71.593
2634.9	-71.55
2634.9	-71.477
2635	-71.532
2635.1	-71.501
2635.1	-71.495
2635.2	-71.489
2635.2	-71.507
2635.2	-71.471
2635.3	-71.452
2635.4	-71.428
2635.4	-71.452
2635.4	-71.41
2635.5	-71.397
2635.6	-71.446
2635.6	-71.361
2635.7	-71.385
2635.7	-71.373
2635.8	-71.355
2635.8	-71.367
2635.9	-71.385
2635.9	-71.306
2636	-71.342
2636	-71.312
2636.1	-71.312
2636.1	-71.294
2636.2	-71.239
2636.2	-71.33
2636.2	-71.269
2636.3	-71.257
2636.4	-71.275
2636.4	-71.257
2636.5	-71.239
2636.5	-71.214
2636.6	-71.226
2636.6	-71.22
2636.7	-71.165
2636.7	-71.239
2636.8	-71.19
2636.8	-71.147
2636.9	-71.233
2636.9	-71.165
2636.9	-71.178
2637	-71.159
2637.1	-71.184
2637.1	-71.129
2637.2	-71.104
2637.2	-71.123
2637.2	-71.117
2637.3	-71.08
2637.4	-71.049
2637.4	-71.141
2637.4	-71.068
2637.5	-71.043
2637.6	-71.068
2637.6	-71.031
2637.7	-71.043
2637.7	-70.97
2637.8	-71.025
2637.8	-70.988
2637.9	-70.995
2637.9	-70.964
2638	-71.013
2638	-70.982
2638.1	-70.958
2638.1	-70.915
2638.2	-70.952
2638.2	-70.915
2638.2	-70.94
2638.3	-70.86
2638.4	-70.921
2638.4	-70.854
2638.5	-70.891
2638.5	-70.836
2638.6	-70.866
2638.6	-70.836
2638.7	-70.818
2638.7	-70.793
2638.8	-70.805
2638.8	-70.744
2638.9	-70.738
2638.9	-70.695
2638.9	-70.787
2639	-70.763
2639.1	-70.75
2639.1	-70.787
2639.2	-70.708
2639.2	-70.793
2639.2	-70.708
2639.3	-70.665
2639.4	-70.628
2639.4	-70.683
2639.4	-70.72
2639.5	-70.634
2639.6	-70.653
2639.6	-70.549
2639.7	-70.634
2639.7	-70.677
2639.8	-70.647
2639.8	-70.647
2639.9	-70.586
2639.9	-70.555
2640	-70.586
2640	-70.555
2640.1	-70.525
2640.1	-70.518
2640.2	-70.482
2640.2	-70.549
2640.2	-70.47
2640.3	-70.525
2640.4	-70.433
2640.4	-70.47
2640.5	-70.488
2640.5	-70.464
2640.6	-70.47
2640.6	-70.445
2640.7	-70.476
2640.7	-70.39
2640.8	-70.421
2640.8	-70.464
2640.9	-70.366
2640.9	-70.439
2640.9	-70.329
2641	-70.378
2641.1	-70.409
2641.1	-70.445
2641.2	-70.348
2641.2	-70.311
2641.2	-70.25
2641.3	-70.323
2641.4	-70.268
2641.4	-70.329
2641.4	-70.299
2641.5	-70.299
2641.6	-70.317
2641.6	-70.323
2641.7	-70.348
2641.7	-70.262
2641.8	-70.323
2641.8	-70.244
2641.9	-70.268
2641.9	-70.213
2642	-70.183
2642	-70.219
2642.1	-70.183
2642.1	-70.189
2642.2	-70.219
2642.2	-70.158
2642.2	-70.164
2642.3	-70.116
2642.4	-70.14
2642.4	-70.116
2642.5	-70.122
2642.5	-70.189
2642.6	-70.14
2642.6	-70.238
2642.7	-70.207
2642.7	-70.158
2642.8	-70.116
2642.8	-70.055
2642.9	-70.067
2642.9	-70.073
2642.9	-70.085
2643	-70.067
2643.1	-70.067
2643.1	-70.085
2643.2	-70.073
2643.2	-70.018
2643.2	-70.079
2643.3	-70.073
2643.4	-70.036
2643.4	-70.042
2643.4	-69.945
2643.5	-69.987
2643.6	-69.92
2643.6	-69.908
2643.7	-69.981
2643.7	-69.987
2643.8	-69.908
2643.8	-69.975
2643.9	-69.926
2643.9	-69.89
2644	-69.969
2644	-69.89
2644.1	-69.841
2644.1	-69.908
2644.2	-69.859
2644.2	-69.817
2644.2	-69.878
2644.3	-69.835
2644.4	-69.81
2644.4	-69.841
2644.5	-69.81
2644.5	-69.835
2644.6	-69.847
2644.6	-69.853
2644.7	-69.829
2644.7	-69.823
2644.8	-69.823
2644.8	-69.78
2644.9	-69.78
2644.9	-69.792
2644.9	-69.817
2645	-69.743
2645.1	-69.804
2645.1	-69.798
2645.2	-69.78
2645.2	-69.774
2645.2	-69.762
2645.3	-69.743
2645.4	-69.67
2645.4	-69.749
2645.4	-69.743
2645.5	-69.719
2645.6	-69.713
2645.6	-69.737
2645.7	-69.694
2645.7	-69.64
2645.8	-69.664
2645.8	-69.633
2645.9	-69.633
2645.9	-69.615
2646	-69.688
2646	-69.676
2646.1	-69.694
2646.1	-69.682
2646.2	-69.725
2646.2	-69.627
2646.2	-69.591
2646.3	-69.633
2646.4	-69.609
2646.4	-69.603
2646.5	-69.524
2646.5	-69.597
2646.6	-69.585
2646.6	-69.572
2646.7	-69.517
2646.7	-69.579
2646.8	-69.548
2646.8	-69.566
2646.9	-69.53
2646.9	-69.53
2646.9	-69.572
2647	-69.548
2647.1	-69.475
2647.1	-69.536
2647.2	-69.524
2647.2	-69.511
2647.2	-69.499
2647.3	-69.469
2647.4	-69.475
2647.4	-69.42
2647.4	-69.426
2647.5	-69.426
2647.6	-69.487
2647.6	-69.426
2647.7	-69.456
2647.7	-69.426
2647.8	-69.402
2647.8	-69.456
2647.9	-69.395
2647.9	-69.438
2648	-69.377
2648	-69.426
2648.1	-69.426
2648.1	-69.389
2648.2	-69.389
2648.2	-69.334
2648.2	-69.371
2648.3	-69.371
2648.4	-69.353
2648.4	-69.359
2648.5	-69.249
2648.5	-69.353
2648.6	-69.298
2648.6	-69.298
2648.7	-69.261
2648.7	-69.298
2648.8	-69.286
2648.8	-69.237
2648.9	-69.347
2648.9	-69.225
2648.9	-69.267
2649	-69.231
2649.1	-69.212
2649.1	-69.286
2649.2	-69.225
2649.2	-69.225
2649.2	-69.206
2649.3	-69.206
2649.4	-69.2
2649.4	-69.194
2649.4	-69.188
2649.5	-69.151
2649.6	-69.157
2649.6	-69.2
2649.7	-69.163
2649.7	-69.194
2649.8	-69.096
2649.8	-69.194
2649.9	-69.121
2649.9	-69.084
2650	-69.157
2650	-69.096
2650.1	-69.121
2650.1	-69.115
2650.2	-69.054
2650.2	-69.127
2650.2	-69.06
2650.3	-69.066
2650.4	-69.078
2650.4	-69.029
2650.5	-69.072
2650.5	-69.054
2650.6	-69.054
2650.6	-69.029
2650.7	-68.986
2650.7	-69.011
2650.8	-68.98
2650.8	-69.041
2650.9	-68.999
2650.9	-69.023
2650.9	-68.986
2651	-68.919
2651.1	-68.974
2651.1	-68.968
2651.2	-68.999
2651.2	-68.956
2651.2	-68.95
2651.3	-68.999
2651.4	-68.986
2651.4	-68.968
2651.4	-68.932
2651.5	-68.901
2651.6	-68.993
2651.6	-68.938
2651.7	-68.883
2651.7	-68.932
2651.8	-68.913
2651.8	-68.919
2651.9	-68.925
2651.9	-68.919
2652	-68.889
2652	-68.834
2652.1	-68.877
2652.1	-68.889
2652.2	-68.883
2652.2	-68.895
2652.2	-68.901
2652.3	-68.858
2652.4	-68.834
2652.4	-68.883
2652.5	-68.834
2652.5	-68.871
2652.6	-68.846
2652.6	-68.84
2652.7	-68.828
2652.7	-68.797
2652.8	-68.846
2652.8	-68.785
2652.9	-68.779
2652.9	-68.797
2652.9	-68.791
2653	-68.761
2653.1	-68.834
2653.1	-68.773
2653.2	-68.761
2653.2	-68.767
2653.2	-68.724
2653.3	-68.736
2653.4	-68.694
2653.4	-68.73
2653.4	-68.736
2653.5	-68.7
2653.6	-68.724
2653.6	-68.645
2653.7	-68.7
2653.7	-68.632
2653.8	-68.706
2653.8	-68.712
2653.9	-68.681
2653.9	-68.736
2654	-68.7
2654	-68.694
2654.1	-68.626
2654.1	-68.706
2654.2	-68.645
2654.2	-68.626
2654.2	-68.663
2654.3	-68.645
2654.4	-68.639
2654.4	-68.59
2654.5	-68.651
2654.5	-68.614
2654.6	-68.602
2654.6	-68.584
2654.7	-68.626
2654.7	-68.639
2654.8	-68.639
2654.8	-68.578
2654.9	-68.651
2654.9	-68.608
2654.9	-68.645
2655	-68.571
2655.1	-68.578
2655.1	-68.596
2655.2	-68.51
2655.2	-68.535
2655.2	-68.571
2655.3	-68.529
2655.4	-68.59
2655.4	-68.517
2655.4	-68.608
2655.5	-68.529
2655.6	-68.578
2655.6	-68.492
2655.7	-68.529
2655.7	-68.553
2655.8	-68.486
2655.8	-68.498
2655.9	-68.474
2655.9	-68.523
2656	-68.492
2656	-68.492
2656.1	-68.486
2656.1	-68.51
2656.2	-68.51
2656.2	-68.486
2656.2	-68.492
2656.3	-68.48
2656.4	-68.486
2656.4	-68.492
2656.5	-68.462
2656.5	-68.462
2656.6	-68.431
2656.6	-68.492
2656.7	-68.474
2656.7	-68.468
2656.8	-68.437
2656.8	-68.394
2656.9	-68.431
2656.9	-68.437
2656.9	-68.431
2657	-68.407
2657.1	-68.431
2657.1	-68.394
2657.2	-68.443
2657.2	-68.443
2657.2	-68.37
2657.3	-68.443
2657.4	-68.346
2657.4	-68.413
2657.4	-68.425
2657.5	-68.333
2657.6	-68.382
2657.6	-68.309
2657.7	-68.346
2657.7	-68.327
2657.8	-68.364
2657.8	-68.297
2657.9	-68.333
2657.9	-68.278
2658	-68.333
2658	-68.327
2658.1	-68.315
2658.1	-68.315
2658.2	-68.285
2658.2	-68.303
2658.2	-68.327
2658.3	-68.315
2658.4	-68.266
2658.4	-68.333
2658.5	-68.254
2658.5	-68.26
2658.6	-68.236
2658.6	-68.236
2658.7	-68.297
2658.7	-68.26
2658.8	-68.272
2658.8	-68.248
2658.9	-68.199
2658.9	-68.217
2658.9	-68.163
2659	-68.248
2659.1	-68.193
2659.1	-68.217
2659.2	-68.236
2659.2	-68.187
2659.2	-68.248
2659.3	-68.199
2659.4	-68.242
2659.4	-68.211
2659.4	-68.163
2659.5	-68.193
2659.6	-68.163
2659.6	-68.236
2659.7	-68.169
2659.7	-68.163
2659.8	-68.181
2659.8	-68.181
2659.9	-68.181
2659.9	-68.163
2660	-68.12
2660	-68.193
2660.1	-68.15
2660.1	-68.114
2660.2	-68.175
2660.2	-68.156
2660.2	-68.089
2660.3	-68.181
2660.4	-68.114
2660.4	-68.083
2660.5	-68.138
2660.5	-68.12
2660.6	-68.089
2660.6	-68.15
2660.7	-68.108
2660.7	-68.101
2660.8	-68.163
2660.8	-68.077
2660.9	-68.089
2660.9	-68.12
2660.9	-68.077
2661	-68.022
2661.1	-68.108
2661.1	-68.065
2661.2	-68.016
2661.2	-68.114
2661.2	-68.053
2661.3	-68.071
2661.4	-68.022
2661.4	-68.022
2661.4	-68.071
2661.5	-68.01
2661.6	-68.156
2661.6	-68.071
2661.7	-68.071
2661.7	-68.12
2661.8	-68.065
2661.8	-68.04
2661.9	-68.065
2661.9	-68.053
2662	-68.022
2662	-68.028
2662.1	-68.101
2662.1	-68.053
2662.2	-68.022
2662.2	-68.071
2662.2	-68.047
2662.3	-68.053
2662.4	-68.01
2662.4	-68.083
2662.5	-68.016
2662.5	-68.022
2662.6	-67.992
2662.6	-68.016
2662.7	-68.004
2662.7	-67.961
2662.8	-68.059
2662.8	-67.992
2662.9	-68.016
2662.9	-67.979
2662.9	-68.016
2663	-67.992
2663.1	-67.961
2663.1	-67.961
2663.2	-68.004
2663.2	-67.973
2663.2	-67.973
2663.3	-67.985
2663.4	-67.961
2663.4	-67.985
2663.4	-67.943
2663.5	-67.924
2663.6	-67.992
2663.6	-67.924
2663.7	-68.004
2663.7	-67.894
2663.8	-67.973
2663.8	-67.9
2663.9	-67.912
2663.9	-67.906
2664	-67.912
2664	-67.9
2664.1	-67.894
2664.1	-67.851
2664.2	-67.894
2664.2	-67.9
2664.2	-67.906
2664.3	-67.876
2664.4	-67.851
2664.4	-67.906
2664.5	-67.876
2664.5	-67.876
2664.6	-67.863
2664.6	-67.876
2664.7	-67.882
2664.7	-67.87
2664.8	-67.857
2664.8	-67.821
2664.9	-67.863
2664.9	-67.876
2664.9	-67.857
2665	-67.827
2665.1	-67.815
2665.1	-67.815
2665.2	-67.888
2665.2	-67.747
2665.2	-67.882
2665.3	-67.796
2665.4	-67.808
2665.4	-67.857
2665.4	-67.772
2665.5	-67.863
2665.6	-67.821
2665.6	-67.808
2665.7	-67.821
2665.7	-67.79
2665.8	-67.796
2665.8	-67.735
2665.9	-67.784
2665.9	-67.784
2666	-67.815
2666	-67.796
2666.1	-67.808
2666.1	-67.821
2666.2	-67.754
2666.2	-67.808
2666.2	-67.754
2666.3	-67.778
2666.4	-67.741
2666.4	-67.76
2666.5	-67.735
2666.5	-67.699
2666.6	-67.784
2666.6	-67.76
2666.7	-67.699
2666.7	-67.699
2666.8	-67.638
2666.8	-67.711
2666.9	-67.735
2666.9	-67.741
2666.9	-67.76
2667	-67.705
2667.1	-67.772
2667.1	-67.717
2667.2	-67.711
2667.2	-67.693
2667.2	-67.631
2667.3	-67.674
2667.4	-67.656
2667.4	-67.717
2667.4	-67.668
2667.5	-67.662
2667.6	-67.65
2667.6	-67.613
2667.7	-67.68
2667.7	-67.638
2667.8	-67.668
2667.8	-67.656
2667.9	-67.577
2667.9	-67.65
2668	-67.668
2668	-67.644
2668.1	-67.644
2668.1	-67.577
2668.2	-67.656
2668.2	-67.601
2668.2	-67.583
2668.3	-67.607
2668.4	-67.625
2668.4	-67.638
2668.5	-67.631
2668.5	-67.607
2668.6	-67.674
2668.6	-67.656
2668.7	-67.57
2668.7	-67.674
2668.8	-67.625
2668.8	-67.558
2668.9	-67.631
2668.9	-67.607
2668.9	-67.546
2669	-67.625
2669.1	-67.595
2669.1	-67.534
2669.2	-67.638
2669.2	-67.589
2669.2	-67.54
2669.3	-67.625
2669.4	-67.577
2669.4	-67.601
2669.4	-67.558
2669.5	-67.564
2669.6	-67.607
2669.6	-67.54
2669.7	-67.601
2669.7	-67.54
2669.8	-67.509
2669.8	-67.601
2669.9	-67.522
2669.9	-67.534
2670	-67.564
2670	-67.546
2670.1	-67.57
2670.1	-67.522
2670.2	-67.552
2670.2	-67.516
2670.2	-67.503
2670.3	-67.528
2670.4	-67.485
2670.4	-67.516
2670.5	-67.516
2670.5	-67.564
2670.6	-67.503
2670.6	-67.491
2670.7	-67.54
2670.7	-67.485
2670.8	-67.509
2670.8	-67.454
2670.9	-67.534
2670.9	-67.467
2670.9	-67.436
2671	-67.473
2671.1	-67.491
2671.1	-67.503
2671.2	-67.442
2671.2	-67.509
2671.2	-67.485
2671.3	-67.467
2671.4	-67.442
2671.4	-67.497
2671.4	-67.461
2671.5	-67.497
2671.6	-67.424
2671.6	-67.503
2671.7	-67.442
2671.7	-67.473
2671.8	-67.503
2671.8	-67.485
2671.9	-67.534
2671.9	-67.473
2672	-67.448
2672	-67.516
2672.1	-67.418
2672.1	-67.454
2672.2	-67.363
2672.2	-67.461
2672.2	-67.467
2672.3	-67.424
2672.4	-67.442
2672.4	-67.393
2672.5	-67.497
2672.5	-67.412
2672.6	-67.454
2672.6	-67.387
2672.7	-67.424
2672.7	-67.461
2672.8	-67.418
2672.8	-67.467
2672.9	-67.406
2672.9	-67.473
2673	-67.418
2673	-67.406
2673.1	-67.442
2673.1	-67.393
2673.2	-67.461
2673.2	-67.406
2673.2	-67.418
2673.3	-67.393
2673.4	-67.339
2673.4	-67.381
2673.4	-67.369
2673.5	-67.369
2673.6	-67.351
2673.6	-67.32
2673.7	-67.345
2673.7	-67.418
2673.8	-67.29
2673.8	-67.357
2673.9	-67.339
2673.9	-67.29
2674	-67.363
2674	-67.32
2674.1	-67.332
2674.1	-67.326
2674.2	-67.296
2674.2	-67.296
2674.2	-67.29
2674.3	-67.32
2674.4	-67.277
2674.4	-67.308
2674.5	-67.277
2674.5	-67.314
2674.6	-67.284
2674.6	-67.271
2674.7	-67.284
2674.7	-67.32
2674.8	-67.357
2674.8	-67.277
2674.9	-67.332
2674.9	-67.302
2675	-67.277
2675	-67.296
2675.1	-67.284
2675.1	-67.302
2675.2	-67.29
2675.2	-67.271
2675.2	-67.308
2675.3	-67.247
2675.4	-67.271
2675.4	-67.271
2675.4	-67.216
2675.5	-67.229
2675.6	-67.21
2675.6	-67.284
2675.7	-67.265
2675.7	-67.265
2675.8	-67.259
2675.8	-67.198
2675.9	-67.223
2675.9	-67.216
2676	-67.247
2676	-67.216
2676.1	-67.229
2676.1	-67.186
2676.2	-67.162
2676.2	-67.241
2676.2	-67.168
2676.3	-67.204
2676.4	-67.174
2676.4	-67.143
2676.5	-67.241
2676.5	-67.168
2676.6	-67.143
2676.6	-67.216
2676.7	-67.155
2676.7	-67.174
2676.8	-67.143
2676.8	-67.186
2676.9	-67.18
2676.9	-67.143
2677	-67.137
2677	-67.21
2677.1	-67.137
2677.1	-67.143
2677.2	-67.174
2677.2	-67.137
2677.2	-67.113
2677.3	-67.137
2677.4	-67.143
2677.4	-67.107
2677.4	-67.174
2677.5	-67.125
2677.6	-67.162
2677.6	-67.149
2677.7	-67.082
2677.7	-67.155
2677.8	-67.113
2677.8	-67.119
2677.9	-67.137
2677.9	-67.082
2677.9	-67.18
2678	-67.094
2678.1	-67.1
2678.1	-67.125
2678.2	-67.113
2678.2	-67.094
2678.2	-67.088
2678.3	-67.07
2678.4	-67.113
2678.4	-67.107
2678.5	-67.1
2678.5	-67.088
2678.6	-67.07
2678.6	-67.125
2678.7	-67.1
2678.7	-67.064
2678.8	-67.082
2678.8	-67.143
2678.9	-67.088
2678.9	-67.027
2679	-67.076
2679	-67.058
2679.1	-67.076
2679.1	-67.082
2679.2	-67.1
2679.2	-67.07
2679.2	-67.064
2679.3	-67.064
2679.4	-67.064
2679.4	-67.052
2679.4	-67.021
2679.5	-67.046
2679.6	-66.978
2679.6	-66.991
2679.7	-66.936
2679.7	-67.07
2679.8	-67.039
2679.8	-67.07
2679.9	-67.039
2679.9	-67.039
2679.9	-67.064
2680	-67.027
2680.1	-67.052
2680.1	-67.076
2680.2	-67.027
2680.2	-67.088
2680.2	-66.985
2680.3	-67.052
2680.4	-66.978
2680.4	-67.076
2680.5	-67.052
2680.5	-67.039
2680.6	-67.039
2680.6	-66.942
2680.7	-66.923
2680.7	-66.954
2680.8	-66.985
2680.8	-66.985
2680.9	-67.015
2680.9	-67.046
2681	-67.082
2681	-67.052
2681.1	-67.039
2681.1	-67.033
2681.2	-67.027
2681.2	-67.064
2681.2	-66.991
2681.3	-66.991
2681.4	-66.978
2681.4	-67.009
2681.4	-67.039
2681.5	-66.966
2681.6	-66.948
2681.6	-66.917
2681.7	-66.978
2681.7	-67.046
2681.8	-67.003
2681.8	-67.088
2681.9	-67.027
2681.9	-67.113
2681.9	-67.046
2682	-67.046
2682.1	-66.966
2682.1	-66.997
2682.2	-66.972
2682.2	-66.948
2682.2	-67.021
2682.3	-66.936
2682.4	-66.991
2682.4	-66.948
2682.5	-66.966
2682.5	-67.039
2682.6	-67.027
2682.6	-67.009
2682.7	-67.003
2682.7	-66.936
2682.8	-66.936
2682.8	-66.972
2682.9	-66.948
2682.9	-66.948
2683	-66.942
2683	-66.991
2683.1	-66.978
2683.1	-66.93
2683.2	-66.985
2683.2	-66.942
2683.2	-66.893
2683.3	-66.948
2683.4	-66.911
2683.4	-66.911
2683.4	-66.881
2683.5	-66.862
2683.6	-66.923
2683.6	-66.869
2683.7	-66.893
2683.7	-66.899
2683.8	-66.85
2683.8	-66.936
2683.9	-66.917
2683.9	-66.966
2683.9	-66.93
2684	-66.899
2684.1	-66.875
2684.1	-66.838
2684.2	-66.887
2684.2	-66.881
2684.2	-66.923
2684.3	-66.881
2684.4	-66.85
2684.4	-66.899
2684.5	-66.875
2684.5	-66.954
2684.6	-66.899
2684.6	-66.869
2684.7	-66.875
2684.7	-66.869
2684.8	-66.911
2684.8	-66.887
2684.9	-66.862
2684.9	-66.899
2685	-66.881
2685	-66.887
2685.1	-66.881
2685.1	-66.875
2685.2	-66.82
2685.2	-66.801
2685.2	-66.82
2685.3	-66.862
2685.4	-66.917
2685.4	-66.893
2685.4	-66.93
2685.5	-66.917
2685.6	-66.826
2685.6	-66.911
2685.7	-66.85
2685.7	-66.814
2685.8	-66.838
2685.8	-66.844
2685.9	-66.844
2685.9	-66.844
2685.9	-66.832
2686	-66.832
2686.1	-66.893
2686.1	-66.801
2686.2	-66.862
2686.2	-66.814
2686.2	-66.869
2686.3	-66.887
2686.4	-66.789
2686.4	-66.923
2686.5	-66.85
2686.5	-66.832
2686.6	-66.905
2686.6	-66.844
2686.7	-66.856
2686.7	-66.814
2686.8	-66.862
2686.8	-66.826
2686.9	-66.795
2686.9	-66.887
2687	-66.832
2687	-66.838
2687.1	-66.869
2687.1	-66.85
2687.2	-66.832
2687.2	-66.832
2687.2	-66.875
2687.3	-66.826
2687.4	-66.844
2687.4	-66.82
2687.4	-66.85
2687.5	-66.795
2687.6	-66.801
2687.6	-66.832
2687.7	-66.801
2687.7	-66.844
2687.8	-66.783
2687.8	-66.862
2687.9	-66.838
2687.9	-66.82
2687.9	-66.789
2688	-66.856
2688.1	-66.814
2688.1	-66.82
2688.2	-66.814
2688.2	-66.832
2688.2	-66.795
2688.3	-66.789
2688.4	-66.795
2688.4	-66.856
2688.5	-66.826
2688.5	-66.801
2688.6	-66.789
2688.6	-66.808
2688.7	-66.826
2688.7	-66.795
2688.8	-66.783
2688.8	-66.844
2688.9	-66.777
2688.9	-66.826
2689	-66.759
2689	-66.826
2689.1	-66.801
2689.1	-66.795
2689.2	-66.771
2689.2	-66.801
2689.2	-66.85
2689.3	-66.801
2689.4	-66.82
2689.4	-66.795
2689.4	-66.801
2689.5	-66.801
2689.6	-66.801
2689.6	-66.795
2689.7	-66.783
2689.7	-66.814
2689.8	-66.826
2689.8	-66.771
2689.9	-66.777
2689.9	-66.753
2689.9	-66.765
2690	-66.801
2690.1	-66.734
2690.1	-66.801
2690.2	-66.74
2690.2	-66.789
2690.2	-66.789
2690.3	-66.746
2690.4	-66.783
2690.4	-66.74
2690.5	-66.789
2690.5	-66.783
2690.6	-66.795
2690.6	-66.759
2690.7	-66.753
2690.7	-66.704
2690.8	-66.734
2690.8	-66.795
2690.9	-66.783
2690.9	-66.74
2691	-66.759
2691	-66.673
2691.1	-66.759
2691.1	-66.759
2691.2	-66.704
2691.2	-66.74
2691.2	-66.685
2691.3	-66.734
2691.4	-66.685
2691.4	-66.722
2691.4	-66.71
2691.5	-66.704
2691.6	-66.722
2691.6	-66.74
2691.7	-66.734
2691.7	-66.692
2691.8	-66.783
2691.8	-66.771
2691.9	-66.783
2691.9	-66.746
2691.9	-66.685
2692	-66.716
2692.1	-66.685
2692.1	-66.74
2692.2	-66.722
2692.2	-66.71
2692.2	-66.734
2692.3	-66.692
2692.4	-66.765
2692.4	-66.704
2692.5	-66.753
2692.5	-66.692
2692.6	-66.692
2692.6	-66.643
2692.7	-66.643
2692.7	-66.704
2692.8	-66.692
2692.8	-66.734
2692.9	-66.71
2692.9	-66.655
2693	-66.679
2693	-66.661
2693.1	-66.649
2693.1	-66.685
2693.2	-66.71
2693.2	-66.746
2693.2	-66.716
2693.3	-66.673
2693.4	-66.728
2693.4	-66.698
2693.4	-66.673
2693.5	-66.679
2693.6	-66.649
2693.6	-66.637
2693.7	-66.692
2693.7	-66.655
2693.8	-66.655
2693.8	-66.667
2693.9	-66.692
2693.9	-66.673
2693.9	-66.716
2694	-66.661
2694.1	-66.667
2694.1	-66.698
2694.2	-66.685
2694.2	-66.661
2694.2	-66.716
2694.3	-66.692
2694.4	-66.704
2694.4	-66.698
2694.5	-66.698
2694.5	-66.649
2694.6	-66.698
2694.6	-66.704
2694.7	-66.655
2694.7	-66.746
2694.8	-66.673
2694.8	-66.765
2694.9	-66.716
2694.9	-66.722
2695	-66.746
2695	-66.673
2695.1	-66.74
2695.1	-66.716
2695.2	-66.698
2695.2	-66.746
2695.2	-66.722
2695.3	-66.771
2695.4	-66.692
2695.4	-66.746
2695.4	-66.704
2695.5	-66.692
2695.6	-66.789
2695.6	-66.734
2695.7	-66.771
2695.7	-66.722
2695.8	-66.783
2695.8	-66.746
2695.9	-66.728
2695.9	-66.795
2695.9	-66.746
2696	-66.765
2696.1	-66.722
2696.1	-66.771
2696.2	-66.728
2696.2	-66.783
2696.2	-66.734
2696.3	-66.795
2696.4	-66.74
2696.4	-66.765
2696.5	-66.734
2696.5	-66.74
2696.6	-66.783
2696.6	-66.722
2696.7	-66.783
2696.7	-66.765
2696.8	-66.771
2696.8	-66.734
2696.9	-66.746
2696.9	-66.801
2697	-66.74
2697	-66.789
2697.1	-66.728
2697.1	-66.801
2697.2	-66.783
2697.2	-66.771
2697.2	-66.74
2697.3	-66.814
2697.4	-66.783
2697.4	-66.789
2697.4	-66.771
2697.5	-66.795
2697.6	-66.801
2697.6	-66.795
2697.7	-66.789
2697.7	-66.734
2697.8	-66.783
2697.8	-66.753
2697.9	-66.746
2697.9	-66.759
2697.9	-66.789
2698	-66.82
2698.1	-66.789
2698.1	-66.789
2698.2	-66.74
2698.2	-66.765
2698.2	-66.795
2698.3	-66.746
2698.4	-66.765
2698.4	-66.74
2698.5	-66.765
2698.5	-66.808
2698.6	-66.832
2698.6	-66.722
2698.7	-66.82
2698.7	-66.71
2698.8	-66.801
2698.8	-66.789
2698.9	-66.74
2698.9	-66.753
2699	-66.673
2699	-66.753
2699.1	-66.759
2699.1	-66.753
2699.2	-66.777
2699.2	-66.746
2699.2	-66.716
2699.3	-66.734
2699.4	-66.783
2699.4	-66.716
2699.4	-66.783
2699.5	-66.728
2699.6	-66.765
2699.6	-66.789
2699.7	-66.765
2699.7	-66.74
2699.8	-66.789
2699.8	-66.783
2699.9	-66.722
2699.9	-66.801
2699.9	-66.771
2700	-66.759
2700.1	-66.777
2700.1	-66.746
2700.2	-66.795
2700.2	-66.734
2700.2	-66.722
2700.3	-66.734
2700.4	-66.716
2700.4	-66.814
2700.5	-66.765
2700.5	-66.753
2700.6	-66.765
2700.6	-66.673
2700.7	-66.759
2700.7	-66.777
2700.8	-66.759
2700.8	-66.746
2700.9	-66.698
2700.9	-66.759
2701	-66.655
2701	-66.759
2701.1	-66.753
2701.1	-66.765
2701.2	-66.783
2701.2	-66.71
2701.2	-66.777
2701.3	-66.74
2701.4	-66.728
2701.4	-66.71
2701.4	-66.685
2701.5	-66.789
2701.6	-66.789
2701.6	-66.71
2701.7	-66.808
2701.7	-66.74
2701.8	-66.734
2701.8	-66.753
2701.9	-66.716
2701.9	-66.734
2701.9	-66.704
2702	-66.753
2702.1	-66.753
2702.1	-66.704
2702.2	-66.783
2702.2	-66.753
2702.2	-66.722
2702.3	-66.795
2702.4	-66.734
2702.4	-66.746
2702.5	-66.746
2702.5	-66.734
2702.6	-66.753
2702.6	-66.716
2702.7	-66.71
2702.7	-66.783
2702.8	-66.716
2702.8	-66.746
2702.9	-66.722
2702.9	-66.74
2703	-66.698
2703	-66.734
2703.1	-66.734
2703.1	-66.74
2703.2	-66.783
2703.2	-66.771
2703.2	-66.753
2703.3	-66.746
