2287	-39.024
2287.1	-39
2287.1	-39.018
2287.2	-39.006
2287.2	-38.957
2287.2	-39.043
2287.3	-39
2287.3	-38.969
2287.4	-39.061
2287.4	-39.043
2287.5	-39.037
2287.6	-39.055
2287.6	-39.049
2287.7	-39.098
2287.7	-39.03
2287.8	-39.037
2287.8	-39.079
2287.8	-39.03
2287.9	-39.018
2287.9	-39.037
2288	-39
2288.1	-39.03
2288.1	-39.049
2288.2	-38.982
2288.2	-39.049
2288.2	-39.006
2288.3	-39.049
2288.3	-39.049
2288.4	-39.006
2288.4	-39.061
2288.5	-39.024
2288.6	-39.006
2288.6	-39.085
2288.7	-39.037
2288.7	-39
2288.8	-39.067
2288.8	-39.03
2288.8	-39.085
2288.9	-39.012
2288.9	-39.091
2289	-39.061
2289.1	-38.994
2289.1	-39.085
2289.2	-39.049
2289.2	-39.055
2289.2	-39.037
2289.3	-39.079
2289.3	-39.037
2289.4	-39.024
2289.4	-39.085
2289.5	-39.055
2289.6	-39.067
2289.6	-39.049
2289.7	-39.055
2289.7	-39.061
2289.8	-39.012
2289.8	-39.043
2289.8	-39.061
2289.9	-39.024
2289.9	-39.024
2290	-39.049
2290.1	-39.049
2290.1	-39.006
2290.2	-38.982
2290.2	-39.11
2290.2	-39.012
2290.3	-39.055
2290.3	-39.037
2290.4	-39.091
2290.4	-39.061
2290.5	-39.067
2290.6	-39.073
2290.6	-39.104
2290.7	-39.079
2290.7	-39.061
2290.8	-39.043
2290.8	-39.11
2290.8	-39.055
2290.9	-39.104
2290.9	-39.012
2291	-39.116
2291.1	-39.098
2291.1	-39.085
2291.2	-39.11
2291.2	-39.043
2291.2	-39.134
2291.3	-39.073
2291.3	-39.122
2291.4	-39.055
2291.4	-39.098
2291.5	-39.104
2291.6	-39.079
2291.6	-39.098
2291.7	-39.079
2291.7	-39.11
2291.8	-39.098
2291.8	-39.079
2291.8	-39.11
2291.9	-39.049
2291.9	-39.128
2292	-39.079
2292.1	-39.079
2292.1	-39.098
2292.2	-39.061
2292.2	-39.122
2292.2	-39.104
2292.3	-39.098
2292.3	-39.11
2292.4	-39.03
2292.4	-39.049
2292.5	-39.104
2292.6	-39.061
2292.6	-39.049
2292.7	-39.049
2292.7	-39.043
2292.8	-39.061
2292.8	-39.085
2292.8	-39.061
2292.9	-39.098
2292.9	-39.037
2293	-39.098
2293.1	-39.037
2293.1	-39.067
2293.2	-39.061
2293.2	-39.03
2293.2	-39.055
2293.3	-39.037
2293.3	-39.104
2293.4	-39.085
2293.4	-39.049
2293.5	-39.079
2293.6	-39.11
2293.6	-39.085
2293.7	-39.079
2293.7	-39.085
2293.8	-39.024
2293.8	-39.018
2293.8	-39.006
2293.9	-39.037
2293.9	-39.061
2294	-39.012
2294.1	-39.018
2294.1	-39.091
2294.2	-39.055
2294.2	-39
2294.2	-39.085
2294.3	-39.055
2294.3	-39.03
2294.4	-39.037
2294.4	-38.939
2294.5	-39.055
2294.6	-39.006
2294.6	-39
2294.7	-38.963
2294.7	-39
2294.8	-39.055
2294.8	-38.994
2294.8	-38.988
2294.9	-39.018
2294.9	-38.957
2295	-39.061
2295.1	-39.037
2295.1	-39.043
2295.2	-39.043
2295.2	-38.975
2295.2	-39.006
2295.3	-38.975
2295.3	-39.03
2295.4	-38.975
2295.4	-38.951
2295.5	-39.03
2295.6	-38.982
2295.6	-38.994
2295.7	-39
2295.7	-38.939
2295.8	-39.037
2295.8	-39.018
2295.8	-38.957
2295.9	-39.037
2295.9	-38.969
2296	-38.945
2296.1	-39.018
2296.1	-38.988
2296.2	-38.988
2296.2	-39.012
2296.2	-39
2296.3	-38.951
2296.3	-39.043
2296.4	-38.988
2296.4	-38.951
2296.5	-39.049
2296.6	-39
2296.6	-38.975
2296.7	-39.006
2296.7	-39.006
2296.8	-38.988
2296.8	-39
2296.8	-39
2296.9	-39.018
2296.9	-39
2297	-39.03
2297.1	-38.969
2297.1	-38.969
2297.2	-39.037
2297.2	-39.006
2297.2	-39.006
2297.3	-38.988
2297.3	-39.012
2297.4	-38.982
2297.4	-38.982
2297.5	-39.012
2297.6	-38.982
2297.6	-38.988
2297.7	-39.012
2297.7	-39.03
2297.8	-39
2297.8	-39.012
2297.8	-39.061
2297.9	-39.006
2297.9	-39.03
2298	-39.049
2298.1	-39.049
2298.1	-39.012
2298.2	-39.018
2298.2	-39.037
2298.2	-38.969
2298.3	-39.049
2298.3	-39.012
2298.4	-39.043
2298.4	-39.018
2298.5	-39.006
2298.6	-38.994
2298.6	-39.018
2298.7	-39.006
2298.7	-38.951
2298.8	-38.994
2298.8	-39
2298.8	-38.969
2298.9	-38.969
2298.9	-38.933
2299	-39
2299.1	-38.957
2299.1	-38.975
2299.2	-38.988
2299.2	-39.024
2299.2	-38.988
2299.3	-39
2299.3	-38.927
2299.4	-39.018
2299.4	-38.927
2299.5	-38.969
2299.6	-38.939
2299.6	-38.951
2299.7	-38.975
2299.7	-38.951
2299.8	-38.969
2299.8	-38.988
2299.8	-39.037
2299.9	-39.012
2299.9	-38.982
2300	-38.975
2300.1	-38.982
2300.1	-39.03
2300.2	-39
2300.2	-38.982
2300.2	-38.969
2300.3	-38.975
2300.3	-39.012
2300.4	-38.994
2300.4	-38.982
2300.5	-38.957
2300.6	-38.982
2300.6	-39.037
2300.7	-38.988
2300.7	-38.982
2300.8	-38.957
2300.8	-38.994
2300.8	-39
2300.9	-38.951
2300.9	-38.988
2301	-39
2301.1	-38.969
2301.1	-39.049
2301.2	-39
2301.2	-39.049
2301.2	-38.969
2301.3	-38.988
2301.3	-38.988
2301.4	-39.018
2301.4	-39.079
2301.5	-38.951
2301.6	-39.037
2301.6	-39
2301.7	-38.969
2301.7	-39.067
2301.8	-39.03
2301.8	-39.024
2301.8	-39.037
2301.9	-39.037
2301.9	-38.994
2302	-39.037
2302.1	-39.067
2302.1	-39.024
2302.2	-39.043
2302.2	-39.018
2302.2	-39.085
2302.3	-39.049
2302.3	-39.049
2302.4	-39.067
2302.4	-39.104
2302.5	-39.067
2302.6	-39.055
2302.6	-39.073
2302.7	-39.061
2302.7	-39.067
2302.8	-39.079
2302.8	-39.024
2302.8	-39.11
2302.9	-39.055
2302.9	-39.073
2303	-39.067
2303.1	-39.03
2303.1	-39.098
2303.2	-39.067
2303.2	-39.073
2303.2	-39.061
2303.3	-38.988
2303.3	-39.055
2303.4	-39.067
2303.4	-39.091
2303.5	-39.055
2303.6	-39.03
2303.6	-39.055
2303.7	-39.067
2303.7	-39.11
2303.8	-39.098
2303.8	-39.049
2303.8	-39.122
2303.9	-39.104
2303.9	-39.085
2304	-39.073
2304.1	-39
2304.1	-39.098
2304.2	-39.055
2304.2	-39.03
2304.2	-39.079
2304.3	-39.024
2304.3	-39.024
2304.4	-39.079
2304.4	-39.037
2304.5	-39.03
2304.6	-39.043
2304.6	-39.049
2304.7	-38.994
2304.7	-39.067
2304.8	-39.061
2304.8	-39
2304.8	-39.085
2304.9	-39.006
2304.9	-39.012
2305	-39.067
2305.1	-39.043
2305.1	-39.018
2305.2	-39
2305.2	-39.006
2305.2	-39.037
2305.3	-39.006
2305.3	-39.049
2305.4	-38.988
2305.4	-39
2305.5	-39.012
2305.6	-39.006
2305.6	-38.945
2305.7	-39.006
2305.7	-38.982
2305.8	-38.969
2305.8	-38.963
2305.8	-39
2305.9	-39.006
2305.9	-38.957
2306	-39.018
2306.1	-38.975
2306.1	-38.994
2306.2	-38.982
2306.2	-39
2306.2	-38.951
2306.3	-38.939
2306.3	-38.988
2306.4	-38.975
2306.4	-38.975
2306.5	-38.963
2306.6	-39.018
2306.6	-38.982
2306.7	-39.049
2306.7	-38.994
2306.8	-39.018
2306.8	-39
2306.8	-38.982
2306.9	-38.994
2306.9	-38.975
2307	-38.988
2307.1	-38.963
2307.1	-38.951
2307.2	-38.988
2307.2	-38.963
2307.2	-38.982
2307.3	-39.012
2307.3	-38.982
2307.4	-38.982
2307.4	-38.982
2307.5	-38.927
2307.6	-39.03
2307.6	-39
2307.7	-39.049
2307.7	-38.988
2307.8	-39.085
2307.8	-39.043
2307.8	-39.012
2307.9	-39.012
2307.9	-39.012
2308	-39.012
2308.1	-39.024
2308.1	-38.957
2308.2	-38.933
2308.2	-38.957
2308.2	-38.933
2308.3	-38.945
2308.3	-38.963
2308.4	-39.012
2308.4	-38.988
2308.5	-39.006
2308.6	-39
2308.6	-38.951
2308.7	-38.988
2308.7	-38.994
2308.8	-38.963
2308.8	-38.945
2308.8	-38.921
2308.9	-38.969
2308.9	-39
2309	-38.982
2309.1	-38.975
2309.1	-38.939
2309.2	-38.982
2309.2	-39
2309.2	-38.927
2309.3	-38.975
2309.3	-38.939
2309.4	-38.933
2309.4	-38.975
2309.5	-38.951
2309.6	-38.927
2309.6	-38.914
2309.7	-38.927
2309.7	-38.89
2309.8	-39.012
2309.8	-38.982
2309.8	-38.933
2309.9	-38.963
2309.9	-38.902
2310	-38.914
2310.1	-38.921
2310.1	-38.914
2310.2	-38.884
2310.2	-38.872
2310.2	-38.933
2310.3	-38.872
2310.3	-38.914
2310.4	-38.957
2310.4	-38.896
2310.5	-38.933
2310.6	-38.866
2310.6	-38.951
2310.7	-38.89
2310.7	-38.884
2310.8	-38.908
2310.8	-38.86
2310.8	-38.927
2310.9	-38.884
2310.9	-38.902
2311	-38.823
2311.1	-38.933
2311.1	-38.853
2311.2	-38.835
2311.2	-38.841
2311.2	-38.829
2311.3	-38.89
2311.3	-38.896
2311.4	-38.835
2311.4	-38.884
2311.5	-38.811
2311.6	-38.902
2311.6	-38.872
2311.7	-38.86
2311.7	-38.86
2311.8	-38.811
2311.8	-38.914
2311.8	-38.872
2311.9	-38.866
2311.9	-38.872
2312	-38.829
2312.1	-38.872
2312.1	-38.841
2312.2	-38.817
2312.2	-38.805
2312.2	-38.835
2312.3	-38.866
2312.3	-38.835
2312.4	-38.817
2312.4	-38.847
2312.5	-38.853
2312.6	-38.805
2312.6	-38.872
2312.7	-38.853
2312.7	-38.805
2312.8	-38.86
2312.8	-38.823
2312.8	-38.841
2312.9	-38.902
2312.9	-38.86
2313	-38.86
2313.1	-38.902
2313.1	-38.835
2313.2	-38.853
2313.2	-38.872
2313.2	-38.853
2313.3	-38.835
2313.3	-38.896
2313.4	-38.89
2313.4	-38.835
2313.5	-38.89
2313.6	-38.847
2313.6	-38.847
2313.7	-38.847
2313.7	-38.853
2313.8	-38.805
2313.8	-38.86
2313.8	-38.89
2313.9	-38.908
2313.9	-38.89
2314	-38.914
2314.1	-38.872
2314.1	-38.823
2314.2	-38.823
2314.2	-38.841
2314.2	-38.853
2314.3	-38.884
2314.3	-38.853
2314.4	-38.89
2314.4	-38.853
2314.5	-38.86
2314.6	-38.902
2314.6	-38.872
2314.7	-38.89
2314.7	-38.86
2314.8	-38.921
2314.8	-38.878
2314.8	-38.866
2314.9	-38.908
2314.9	-38.86
2315	-38.884
2315.1	-38.872
2315.1	-38.957
2315.2	-38.908
2315.2	-38.939
2315.2	-38.921
2315.3	-38.957
2315.3	-38.927
2315.4	-38.908
2315.4	-38.896
2315.5	-38.975
2315.6	-38.884
2315.6	-38.933
2315.7	-38.86
2315.7	-38.945
2315.8	-38.866
2315.8	-38.86
2315.8	-38.884
2315.9	-38.89
2315.9	-38.921
2316	-38.853
2316.1	-38.86
2316.1	-38.89
2316.2	-38.841
2316.2	-38.866
2316.2	-38.835
2316.3	-38.866
2316.3	-38.86
2316.4	-38.841
2316.4	-38.829
2316.5	-38.805
2316.6	-38.866
2316.6	-38.841
2316.7	-38.866
2316.7	-38.853
2316.8	-38.805
2316.8	-38.853
2316.8	-38.774
2316.9	-38.823
2316.9	-38.811
2317	-38.792
2317.1	-38.847
2317.1	-38.786
2317.2	-38.798
2317.2	-38.774
2317.2	-38.774
2317.3	-38.817
2317.3	-38.774
2317.4	-38.774
2317.4	-38.817
2317.5	-38.811
2317.6	-38.872
2317.6	-38.866
2317.7	-38.86
2317.7	-38.835
2317.8	-38.823
2317.8	-38.798
2317.8	-38.908
2317.9	-38.774
2317.9	-38.835
2318	-38.798
2318.1	-38.756
2318.1	-38.817
2318.2	-38.798
2318.2	-38.823
2318.2	-38.768
2318.3	-38.792
2318.3	-38.75
2318.4	-38.756
2318.4	-38.835
2318.5	-38.805
2318.6	-38.774
2318.6	-38.786
2318.7	-38.737
2318.7	-38.737
2318.8	-38.792
2318.8	-38.719
2318.8	-38.756
2318.9	-38.75
2318.9	-38.768
2319	-38.737
2319.1	-38.762
2319.1	-38.805
2319.2	-38.768
2319.2	-38.756
2319.2	-38.774
2319.3	-38.713
2319.3	-38.695
2319.4	-38.744
2319.4	-38.719
2319.5	-38.719
2319.6	-38.75
2319.6	-38.719
2319.7	-38.792
2319.7	-38.75
2319.8	-38.737
2319.8	-38.737
2319.8	-38.664
2319.9	-38.737
2319.9	-38.707
2320	-38.695
2320.1	-38.695
2320.1	-38.664
2320.2	-38.744
2320.2	-38.731
2320.2	-38.786
2320.3	-38.762
2320.3	-38.731
2320.4	-38.78
2320.4	-38.774
2320.5	-38.768
2320.6	-38.744
2320.6	-38.731
2320.7	-38.792
2320.7	-38.768
2320.8	-38.701
2320.8	-38.78
2320.9	-38.78
2320.9	-38.719
2320.9	-38.841
2321	-38.817
2321.1	-38.811
2321.1	-38.866
2321.2	-38.774
2321.2	-38.792
2321.2	-38.762
2321.3	-38.756
2321.3	-38.774
2321.4	-38.805
2321.4	-38.829
2321.5	-38.811
2321.6	-38.89
2321.6	-38.817
2321.7	-38.798
2321.7	-38.878
2321.8	-38.841
2321.8	-38.823
2321.9	-38.86
2321.9	-38.835
2321.9	-38.866
2322	-38.847
2322.1	-38.902
2322.1	-38.853
2322.2	-38.86
2322.2	-38.829
2322.2	-38.829
2322.3	-38.792
2322.3	-38.805
2322.4	-38.786
2322.4	-38.811
2322.5	-38.811
2322.6	-38.872
2322.6	-38.805
2322.7	-38.744
2322.7	-38.823
2322.8	-38.805
2322.8	-38.884
2322.9	-38.853
2322.9	-38.939
2322.9	-38.908
2323	-38.914
2323.1	-38.86
2323.1	-38.902
2323.2	-38.835
2323.2	-38.805
2323.2	-38.872
2323.3	-38.829
2323.3	-38.902
2323.4	-38.841
2323.4	-38.921
2323.5	-38.853
2323.6	-38.872
2323.6	-38.89
2323.7	-38.914
2323.7	-38.884
2323.8	-38.866
2323.8	-38.878
2323.9	-38.878
2323.9	-38.896
2323.9	-38.896
2324	-38.847
2324.1	-38.969
2324.1	-38.884
2324.2	-38.921
2324.2	-38.902
2324.2	-38.927
2324.3	-38.902
2324.3	-38.884
2324.4	-38.86
2324.4	-38.902
2324.5	-38.921
2324.6	-38.945
2324.6	-38.896
2324.7	-38.902
2324.7	-38.957
2324.8	-38.945
2324.8	-38.951
2324.9	-38.896
2324.9	-38.969
2324.9	-39
2325	-38.988
2325.1	-38.963
2325.1	-38.914
2325.2	-38.969
2325.2	-38.975
2325.2	-38.988
2325.3	-39.006
2325.3	-38.933
2325.4	-39.018
2325.4	-39.018
2325.5	-39.006
2325.6	-39.024
2325.6	-38.933
2325.7	-38.988
2325.7	-38.994
2325.8	-38.988
2325.8	-38.994
2325.9	-38.969
2325.9	-38.982
2325.9	-39
2326	-38.945
2326.1	-38.988
2326.1	-38.975
2326.2	-39.018
2326.2	-39.024
2326.2	-39.055
2326.3	-39.049
2326.3	-39.006
2326.4	-39.037
2326.4	-38.963
2326.5	-39.049
2326.6	-39.006
2326.6	-38.975
2326.7	-39.024
2326.7	-38.988
2326.8	-39.006
2326.8	-39.03
2326.9	-39.049
2326.9	-39
2326.9	-39.03
2327	-39.049
2327.1	-39.012
2327.1	-39.061
2327.2	-39.03
2327.2	-39.006
2327.2	-38.963
2327.3	-39.043
2327.3	-39.018
2327.4	-39.049
2327.4	-39.024
2327.5	-39.018
2327.6	-39.006
2327.6	-39.049
2327.7	-39.006
2327.7	-39
2327.8	-39.073
2327.8	-39.079
2327.9	-39.049
2327.9	-39.049
2327.9	-39.037
2328	-39.085
2328.1	-39.055
2328.1	-39.073
2328.2	-39.037
2328.2	-39.03
2328.2	-39.091
2328.3	-39.067
2328.3	-39.104
2328.4	-39.049
2328.4	-39.067
2328.5	-39.061
2328.6	-39.067
2328.6	-39.11
2328.7	-39.11
2328.7	-39.055
2328.8	-39.079
2328.8	-39.091
2328.9	-39.049
2328.9	-39.098
2328.9	-39.018
2329	-39.116
2329.1	-39.067
2329.1	-39.067
2329.2	-39.085
2329.2	-39.085
2329.2	-39.03
2329.3	-39.122
2329.3	-39.091
2329.4	-39.037
2329.4	-39.134
2329.5	-39.03
2329.6	-39.055
2329.6	-39.079
2329.7	-39.049
2329.7	-39.006
2329.8	-39.061
2329.8	-39.079
2329.9	-39
2329.9	-39.104
2329.9	-39.03
2330	-38.994
2330.1	-39.079
2330.1	-39.03
2330.2	-39.085
2330.2	-39.018
2330.2	-39.067
2330.3	-39.067
2330.3	-39.018
2330.4	-39.14
2330.4	-39.055
2330.5	-39.037
2330.6	-39.11
2330.6	-39.061
2330.7	-39.104
2330.7	-39.03
2330.8	-39.14
2330.8	-39.055
2330.9	-39.061
2330.9	-39.134
2330.9	-39.091
2331	-39.146
2331.1	-39.079
2331.1	-39.146
2331.2	-39.14
2331.2	-39.11
2331.2	-39.165
2331.3	-39.104
2331.3	-39.11
2331.4	-39.073
2331.4	-39.122
2331.5	-39.104
2331.6	-39.104
2331.6	-39.098
2331.7	-39.152
2331.7	-39.104
2331.8	-39.098
2331.8	-39.091
2331.9	-39.146
2331.9	-39.128
2331.9	-39.104
2332	-39.146
2332.1	-39.146
2332.1	-39.14
2332.2	-39.116
2332.2	-39.134
2332.2	-39.159
2332.3	-39.11
2332.3	-39.122
2332.4	-39.085
2332.4	-39.116
2332.5	-39.128
2332.6	-39.116
2332.6	-39.183
2332.7	-39.207
2332.7	-39.183
2332.8	-39.165
2332.8	-39.11
2332.8	-39.165
2332.9	-39.134
2332.9	-39.214
2333	-39.128
2333.1	-39.152
2333.1	-39.201
2333.2	-39.146
2333.2	-39.159
2333.2	-39.104
2333.3	-39.183
2333.3	-39.189
2333.4	-39.165
2333.4	-39.189
2333.5	-39.165
2333.6	-39.214
2333.6	-39.165
2333.7	-39.128
2333.7	-39.152
2333.8	-39.128
2333.8	-39.195
2333.8	-39.183
2333.9	-39.159
2333.9	-39.201
2334	-39.146
2334.1	-39.207
2334.1	-39.22
2334.2	-39.171
2334.2	-39.128
2334.2	-39.098
2334.3	-39.152
2334.3	-39.183
2334.4	-39.189
2334.4	-39.183
2334.5	-39.256
2334.6	-39.128
2334.6	-39.256
2334.7	-39.214
2334.7	-39.195
2334.8	-39.201
2334.8	-39.201
2334.8	-39.189
2334.9	-39.171
2334.9	-39.238
2335	-39.159
2335.1	-39.189
2335.1	-39.195
2335.2	-39.159
2335.2	-39.214
2335.2	-39.244
2335.3	-39.195
2335.3	-39.183
2335.4	-39.226
2335.4	-39.201
2335.5	-39.268
2335.6	-39.238
2335.6	-39.25
2335.7	-39.214
2335.7	-39.256
2335.8	-39.238
2335.8	-39.189
2335.8	-39.232
2335.9	-39.214
2335.9	-39.201
2336	-39.238
2336.1	-39.22
2336.1	-39.287
2336.2	-39.244
2336.2	-39.201
2336.2	-39.244
2336.3	-39.226
2336.3	-39.268
2336.4	-39.22
2336.4	-39.195
2336.5	-39.22
2336.6	-39.165
2336.6	-39.244
2336.7	-39.232
2336.7	-39.214
2336.8	-39.189
2336.8	-39.146
2336.8	-39.232
2336.9	-39.201
2336.9	-39.214
2337	-39.201
2337.1	-39.177
2337.1	-39.232
2337.2	-39.207
2337.2	-39.165
2337.2	-39.207
2337.3	-39.201
2337.3	-39.226
2337.4	-39.214
2337.4	-39.189
2337.5	-39.22
2337.6	-39.201
2337.6	-39.183
2337.7	-39.262
2337.7	-39.201
2337.8	-39.146
2337.8	-39.207
2337.8	-39.189
2337.9	-39.165
2337.9	-39.238
2338	-39.232
2338.1	-39.165
2338.1	-39.268
2338.2	-39.177
2338.2	-39.226
2338.2	-39.201
2338.3	-39.201
2338.3	-39.244
2338.4	-39.214
2338.4	-39.232
2338.5	-39.165
2338.6	-39.207
2338.6	-39.244
2338.7	-39.238
2338.7	-39.183
2338.8	-39.256
2338.8	-39.177
2338.8	-39.226
2338.9	-39.25
2338.9	-39.214
2339	-39.207
2339.1	-39.189
2339.1	-39.293
2339.2	-39.293
2339.2	-39.299
2339.2	-39.275
2339.3	-39.293
2339.3	-39.244
2339.4	-39.22
2339.4	-39.293
2339.5	-39.22
2339.6	-39.256
2339.6	-39.238
2339.7	-39.275
2339.7	-39.244
2339.8	-39.268
2339.8	-39.244
2339.8	-39.299
2339.9	-39.275
2339.9	-39.244
2340	-39.305
2340.1	-39.299
2340.1	-39.275
2340.2	-39.226
2340.2	-39.299
2340.2	-39.262
2340.3	-39.262
2340.3	-39.25
2340.4	-39.268
2340.4	-39.232
2340.5	-39.244
2340.6	-39.195
2340.6	-39.262
2340.7	-39.22
2340.7	-39.268
2340.8	-39.207
2340.8	-39.262
2340.8	-39.287
2340.9	-39.201
2340.9	-39.299
2341	-39.22
2341.1	-39.317
2341.1	-39.293
2341.2	-39.244
2341.2	-39.293
2341.2	-39.268
2341.3	-39.299
2341.3	-39.25
2341.4	-39.244
2341.4	-39.244
2341.5	-39.25
2341.6	-39.232
2341.6	-39.25
2341.7	-39.262
2341.7	-39.262
2341.8	-39.25
2341.8	-39.25
2341.8	-39.244
2341.9	-39.256
2341.9	-39.275
2342	-39.293
2342.1	-39.244
2342.1	-39.256
2342.2	-39.232
2342.2	-39.232
2342.2	-39.287
2342.3	-39.22
2342.3	-39.262
2342.4	-39.293
2342.4	-39.25
2342.5	-39.305
2342.6	-39.281
2342.6	-39.262
2342.7	-39.293
2342.7	-39.293
2342.8	-39.195
2342.8	-39.342
2342.8	-39.22
2342.9	-39.305
2342.9	-39.244
2343	-39.25
2343.1	-39.299
2343.1	-39.275
2343.2	-39.317
2343.2	-39.256
2343.2	-39.281
2343.3	-39.268
2343.3	-39.232
2343.4	-39.323
2343.4	-39.281
2343.5	-39.25
2343.6	-39.275
2343.6	-39.275
2343.7	-39.201
2343.7	-39.262
2343.8	-39.256
2343.8	-39.226
2343.8	-39.256
2343.9	-39.201
2343.9	-39.275
2344	-39.275
2344.1	-39.22
2344.1	-39.262
2344.2	-39.244
2344.2	-39.195
2344.2	-39.299
2344.3	-39.25
2344.3	-39.232
2344.4	-39.299
2344.4	-39.275
2344.5	-39.299
2344.6	-39.281
2344.6	-39.262
2344.7	-39.317
2344.7	-39.299
2344.8	-39.299
2344.8	-39.299
2344.8	-39.275
2344.9	-39.336
2344.9	-39.311
2345	-39.323
2345.1	-39.317
2345.1	-39.275
2345.2	-39.293
2345.2	-39.293
2345.2	-39.342
2345.3	-39.293
2345.3	-39.268
2345.4	-39.281
2345.4	-39.305
2345.5	-39.323
2345.6	-39.293
2345.6	-39.232
2345.7	-39.342
2345.7	-39.305
2345.8	-39.293
2345.8	-39.311
2345.8	-39.317
2345.9	-39.311
2345.9	-39.336
2346	-39.403
2346.1	-39.305
2346.1	-39.317
2346.2	-39.317
2346.2	-39.329
2346.2	-39.329
2346.3	-39.336
2346.3	-39.348
2346.4	-39.311
2346.4	-39.348
2346.5	-39.323
2346.6	-39.397
2346.6	-39.36
2346.7	-39.323
2346.7	-39.391
2346.8	-39.323
2346.8	-39.299
2346.8	-39.336
2346.9	-39.317
2346.9	-39.342
2347	-39.397
2347.1	-39.372
2347.1	-39.311
2347.2	-39.336
2347.2	-39.354
2347.2	-39.336
2347.3	-39.391
2347.3	-39.415
2347.4	-39.439
2347.4	-39.433
2347.5	-39.439
2347.6	-39.452
2347.6	-39.409
2347.7	-39.391
2347.7	-39.397
2347.8	-39.403
2347.8	-39.372
2347.8	-39.36
2347.9	-39.445
2347.9	-39.427
2348	-39.439
2348.1	-39.403
2348.1	-39.433
2348.2	-39.397
2348.2	-39.372
2348.2	-39.433
2348.3	-39.397
2348.3	-39.433
2348.4	-39.378
2348.4	-39.458
2348.5	-39.397
2348.6	-39.403
2348.6	-39.36
2348.7	-39.409
2348.7	-39.372
2348.8	-39.403
2348.8	-39.372
2348.8	-39.427
2348.9	-39.421
2348.9	-39.403
2349	-39.409
2349.1	-39.47
2349.1	-39.439
2349.2	-39.464
2349.2	-39.421
2349.2	-39.482
2349.3	-39.47
2349.3	-39.433
2349.4	-39.452
2349.4	-39.464
2349.5	-39.488
2349.6	-39.513
2349.6	-39.47
2349.7	-39.458
2349.7	-39.525
2349.8	-39.439
2349.8	-39.488
2349.8	-39.439
2349.9	-39.452
2349.9	-39.5
2350	-39.433
2350.1	-39.445
2350.1	-39.421
2350.2	-39.47
2350.2	-39.494
2350.2	-39.439
2350.3	-39.476
2350.3	-39.445
2350.4	-39.47
2350.4	-39.519
2350.5	-39.439
2350.6	-39.452
2350.6	-39.378
2350.7	-39.458
2350.7	-39.464
2350.8	-39.421
2350.8	-39.409
2350.8	-39.403
2350.9	-39.391
2350.9	-39.397
2351	-39.433
2351.1	-39.378
2351.1	-39.421
2351.2	-39.391
2351.2	-39.36
2351.2	-39.464
2351.3	-39.421
2351.3	-39.464
2351.4	-39.384
2351.4	-39.433
2351.5	-39.36
2351.6	-39.391
2351.6	-39.458
2351.7	-39.329
2351.7	-39.415
2351.8	-39.409
2351.8	-39.378
2351.8	-39.452
2351.9	-39.458
2351.9	-39.415
2352	-39.391
2352.1	-39.421
2352.1	-39.305
2352.2	-39.403
2352.2	-39.391
2352.2	-39.415
2352.3	-39.409
2352.3	-39.439
2352.4	-39.397
2352.4	-39.342
2352.5	-39.415
2352.6	-39.354
2352.6	-39.323
2352.7	-39.391
2352.7	-39.391
2352.8	-39.378
2352.8	-39.397
2352.8	-39.323
2352.9	-39.445
2352.9	-39.378
2353	-39.36
2353.1	-39.384
2353.1	-39.329
2353.2	-39.409
2353.2	-39.397
2353.2	-39.397
2353.3	-39.384
2353.3	-39.317
2353.4	-39.421
2353.4	-39.354
2353.5	-39.415
2353.6	-39.372
2353.6	-39.348
2353.7	-39.348
2353.7	-39.336
2353.8	-39.384
2353.8	-39.366
2353.8	-39.348
2353.9	-39.415
2353.9	-39.366
2354	-39.348
2354.1	-39.342
2354.1	-39.317
2354.2	-39.342
2354.2	-39.342
2354.2	-39.287
2354.3	-39.354
2354.3	-39.323
2354.4	-39.311
2354.4	-39.378
2354.5	-39.366
2354.6	-39.36
2354.6	-39.384
2354.7	-39.391
2354.7	-39.305
2354.8	-39.366
2354.8	-39.293
2354.8	-39.299
2354.9	-39.311
2354.9	-39.281
2355	-39.36
2355.1	-39.317
2355.1	-39.378
2355.2	-39.323
2355.2	-39.354
2355.2	-39.342
2355.3	-39.329
2355.3	-39.305
2355.4	-39.329
2355.4	-39.384
2355.5	-39.293
2355.6	-39.391
2355.6	-39.354
2355.7	-39.366
2355.7	-39.348
2355.8	-39.366
2355.8	-39.372
2355.8	-39.299
2355.9	-39.36
2355.9	-39.305
2356	-39.348
2356.1	-39.323
2356.1	-39.36
2356.2	-39.323
2356.2	-39.275
2356.2	-39.354
2356.3	-39.342
2356.3	-39.342
2356.4	-39.305
2356.4	-39.354
2356.5	-39.329
2356.6	-39.336
2356.6	-39.311
2356.7	-39.36
2356.7	-39.36
2356.8	-39.311
2356.8	-39.342
2356.8	-39.366
2356.9	-39.323
2356.9	-39.293
2357	-39.348
2357.1	-39.329
2357.1	-39.305
2357.2	-39.293
2357.2	-39.354
2357.2	-39.354
2357.3	-39.336
2357.3	-39.323
2357.4	-39.317
2357.4	-39.354
2357.5	-39.317
2357.6	-39.317
2357.6	-39.342
2357.7	-39.329
2357.7	-39.342
2357.8	-39.317
2357.8	-39.299
2357.8	-39.354
2357.9	-39.25
2357.9	-39.293
2358	-39.207
2358.1	-39.256
