1579.7	-72.893
1579.7	-72.874
1579.8	-72.856
1579.8	-72.917
1579.8	-72.899
1579.9	-72.856
1580	-72.942
1580	-72.935
1580	-72.893
1580.1	-72.905
1580.2	-72.905
1580.2	-72.905
1580.2	-72.881
1580.3	-72.929
1580.3	-72.923
1580.4	-72.899
1580.5	-72.923
1580.5	-72.911
1580.5	-72.917
1580.6	-72.887
1580.7	-72.954
1580.7	-72.881
1580.8	-72.905
1580.8	-72.911
1580.8	-72.935
1580.9	-72.899
1581	-72.844
1581	-72.905
1581	-72.911
1581.1	-72.911
1581.2	-72.868
1581.2	-72.929
1581.2	-72.905
1581.3	-72.881
1581.3	-72.899
1581.4	-72.935
1581.5	-72.868
1581.5	-72.874
1581.5	-72.856
1581.6	-72.966
1581.7	-72.887
1581.7	-72.905
1581.8	-72.881
1581.8	-72.935
1581.8	-72.917
1581.9	-72.923
1582	-72.856
1582	-72.893
1582	-72.881
1582.1	-72.881
1582.2	-72.881
1582.2	-72.881
1582.2	-72.923
1582.3	-72.887
1582.3	-72.887
1582.4	-72.874
1582.5	-72.929
1582.5	-72.893
1582.5	-72.887
1582.6	-72.868
1582.7	-72.911
1582.7	-72.935
1582.8	-72.893
1582.8	-72.917
1582.8	-72.85
1582.9	-72.929
1583	-72.917
1583	-72.923
1583	-72.899
1583.1	-72.838
1583.2	-72.893
1583.2	-72.917
1583.2	-72.905
1583.3	-72.881
1583.3	-72.874
1583.4	-72.899
1583.5	-72.929
1583.5	-72.893
1583.5	-72.887
1583.6	-72.935
1583.7	-72.887
1583.7	-72.954
1583.8	-72.942
1583.8	-72.923
1583.8	-72.874
1583.9	-72.801
1584	-72.899
1584	-72.893
1584	-72.868
1584.1	-72.893
1584.2	-72.862
1584.2	-72.838
1584.2	-72.862
1584.3	-72.935
1584.3	-72.881
1584.4	-72.899
1584.5	-72.893
1584.5	-72.881
1584.5	-72.905
1584.6	-72.838
1584.7	-72.923
1584.7	-72.893
1584.8	-72.85
1584.8	-72.917
1584.8	-72.905
1584.9	-72.893
1585	-72.917
1585	-72.874
1585	-72.899
1585.1	-72.917
1585.2	-72.893
1585.2	-72.874
1585.2	-72.819
1585.3	-72.887
1585.3	-72.838
1585.4	-72.893
1585.5	-72.838
1585.5	-72.832
1585.5	-72.826
1585.6	-72.819
1585.7	-72.881
1585.7	-72.856
1585.8	-72.929
1585.8	-72.893
1585.8	-72.905
1585.9	-72.899
1586	-72.844
1586	-72.887
1586	-72.887
1586.1	-72.838
1586.2	-72.862
1586.2	-72.819
1586.2	-72.868
1586.3	-72.844
1586.3	-72.856
1586.4	-72.838
1586.5	-72.819
1586.5	-72.862
1586.5	-72.85
1586.6	-72.789
1586.7	-72.893
1586.7	-72.844
1586.8	-72.838
1586.8	-72.935
1586.8	-72.844
1586.9	-72.856
1587	-72.838
1587	-72.868
1587	-72.862
1587.1	-72.832
1587.2	-72.868
1587.2	-72.862
1587.2	-72.887
1587.3	-72.887
1587.3	-72.893
1587.4	-72.917
1587.5	-72.893
1587.5	-72.887
1587.5	-72.899
1587.6	-72.881
1587.7	-72.862
1587.7	-72.905
1587.8	-72.899
1587.8	-72.868
1587.8	-72.917
1587.9	-72.893
1588	-72.844
1588	-72.929
1588	-72.899
1588.1	-72.929
1588.2	-72.911
1588.2	-72.917
1588.2	-72.905
1588.3	-72.874
1588.3	-72.929
1588.4	-72.911
1588.5	-72.856
1588.5	-72.923
1588.5	-72.917
1588.6	-72.917
1588.7	-72.911
1588.7	-72.948
1588.8	-72.905
1588.8	-72.899
1588.8	-72.954
1588.9	-72.917
1589	-72.935
1589	-72.887
1589	-72.948
1589.1	-72.911
1589.2	-72.905
1589.2	-72.942
1589.2	-72.935
1589.3	-72.942
1589.3	-72.881
1589.4	-72.929
1589.5	-72.905
1589.5	-72.881
1589.5	-72.881
1589.6	-72.954
1589.7	-72.856
1589.7	-72.954
1589.8	-72.868
1589.8	-72.966
1589.8	-72.887
1589.9	-72.929
1590	-72.899
1590	-72.935
1590	-72.917
1590.1	-72.917
1590.2	-72.923
1590.2	-72.929
1590.2	-72.881
1590.3	-72.917
1590.3	-72.838
1590.4	-72.923
1590.5	-72.935
1590.5	-72.923
1590.5	-72.905
1590.6	-72.935
1590.7	-72.966
1590.7	-72.942
1590.8	-72.948
1590.8	-72.881
1590.8	-72.942
1590.9	-72.917
1591	-72.905
1591	-72.905
1591	-72.923
1591.1	-72.954
1591.2	-72.887
1591.2	-72.923
1591.2	-72.911
1591.3	-72.948
1591.3	-72.99
1591.4	-72.917
1591.5	-72.935
1591.5	-72.881
1591.5	-72.887
1591.6	-72.954
1591.7	-72.887
1591.7	-72.935
1591.8	-72.862
1591.8	-72.923
1591.8	-72.948
1591.9	-72.923
1592	-72.96
1592	-72.948
1592	-72.935
1592.1	-72.911
1592.2	-72.929
1592.2	-72.905
1592.2	-72.905
1592.3	-72.96
1592.3	-72.881
1592.4	-72.966
1592.5	-72.966
1592.5	-72.917
1592.5	-72.96
1592.6	-72.862
1592.7	-72.966
1592.7	-72.954
1592.8	-72.905
1592.8	-72.868
1592.8	-72.899
1592.9	-72.905
1593	-72.929
1593	-72.935
1593	-72.917
1593.1	-72.874
1593.2	-72.935
1593.2	-72.905
1593.2	-72.868
1593.3	-72.917
1593.3	-72.923
1593.4	-72.911
1593.5	-72.905
1593.5	-72.874
1593.5	-72.874
1593.6	-72.856
1593.7	-72.923
1593.7	-72.96
1593.8	-72.917
1593.8	-72.923
1593.8	-72.887
1593.9	-72.899
1594	-72.887
1594	-72.923
1594	-72.917
1594.1	-72.899
1594.2	-72.911
1594.2	-72.868
1594.2	-72.881
1594.3	-72.929
1594.3	-72.954
1594.4	-72.942
1594.5	-72.923
1594.5	-72.935
1594.5	-72.954
1594.6	-72.929
1594.7	-72.929
1594.7	-72.868
1594.8	-72.972
1594.8	-72.917
1594.8	-72.911
1594.9	-72.996
1595	-72.942
1595	-72.942
1595	-72.923
1595.1	-72.966
1595.2	-72.948
1595.2	-72.923
1595.2	-72.935
1595.3	-72.978
1595.3	-72.966
1595.4	-72.899
1595.5	-72.954
1595.5	-72.972
1595.5	-72.917
1595.6	-72.96
1595.7	-72.935
1595.7	-72.942
1595.8	-72.948
1595.8	-72.929
1595.8	-72.935
1595.9	-72.942
1596	-72.905
1596	-72.954
1596	-72.935
1596.1	-72.948
1596.2	-72.929
1596.2	-72.893
1596.2	-72.966
1596.3	-72.929
1596.3	-72.893
1596.4	-72.972
1596.5	-72.935
1596.5	-72.942
1596.5	-72.966
1596.6	-72.948
1596.7	-72.929
1596.7	-72.942
1596.8	-72.984
1596.8	-72.984
1596.8	-72.923
1596.9	-72.966
1597	-72.948
1597	-72.948
1597	-72.96
1597.1	-72.978
1597.2	-72.966
1597.2	-72.948
1597.2	-73.027
1597.3	-73.015
1597.3	-72.984
1597.4	-73.027
1597.5	-73.033
1597.5	-72.978
1597.5	-72.972
1597.6	-73.015
1597.7	-72.954
1597.7	-72.984
1597.8	-72.923
1597.8	-73.015
1597.8	-72.923
1597.9	-73.027
1598	-72.929
1598	-73.015
1598	-72.929
1598.1	-72.96
1598.2	-72.984
1598.2	-72.966
1598.2	-72.978
1598.3	-72.881
1598.3	-72.996
1598.4	-72.966
1598.5	-72.972
1598.5	-72.929
1598.5	-72.905
1598.6	-73.003
1598.7	-72.929
1598.7	-73.015
1598.8	-72.954
1598.8	-73.033
1598.8	-72.972
1598.9	-73.003
1599	-72.99
1599	-72.984
1599	-72.984
1599.1	-72.966
1599.2	-72.948
1599.2	-72.984
1599.2	-72.966
1599.3	-72.978
1599.3	-72.942
1599.4	-72.935
1599.5	-72.984
1599.5	-72.972
1599.5	-72.978
1599.6	-72.972
1599.7	-72.942
1599.7	-72.99
1599.8	-72.966
1599.8	-72.966
1599.8	-72.96
1599.9	-72.942
1600	-72.978
1600	-72.96
1600	-72.911
1600.1	-72.935
1600.2	-72.923
1600.2	-72.96
1600.2	-72.99
1600.3	-72.948
1600.3	-72.966
1600.4	-72.917
1600.5	-72.917
1600.5	-72.978
1600.5	-72.935
1600.6	-72.948
1600.7	-72.929
1600.7	-72.899
1600.8	-72.935
1600.8	-72.96
1600.8	-72.899
1600.9	-72.917
1601	-72.929
1601	-72.911
1601	-72.966
1601.1	-72.948
1601.2	-72.881
1601.2	-72.948
1601.2	-72.917
1601.3	-72.948
1601.3	-72.942
1601.4	-72.917
1601.5	-72.887
1601.5	-72.954
1601.5	-72.917
1601.6	-72.887
1601.7	-72.911
1601.7	-72.899
1601.8	-72.984
1601.8	-72.917
1601.8	-72.899
1601.9	-72.948
1602	-72.874
1602	-72.917
1602	-72.917
1602.1	-72.929
1602.2	-72.917
1602.2	-72.868
1602.2	-72.923
1602.3	-72.887
1602.3	-72.929
1602.4	-72.881
1602.5	-72.899
1602.5	-72.935
1602.5	-72.881
1602.6	-72.917
1602.7	-72.923
1602.7	-72.893
1602.8	-72.917
1602.8	-72.85
1602.8	-72.929
1602.9	-72.905
1603	-72.911
1603	-72.881
1603	-72.85
1603.1	-72.972
1603.2	-72.911
1603.2	-72.887
1603.2	-72.905
1603.3	-72.905
1603.3	-72.899
1603.4	-72.911
1603.5	-72.893
1603.5	-72.868
1603.5	-72.887
1603.6	-72.923
1603.7	-72.917
1603.7	-72.917
1603.8	-72.923
1603.8	-72.929
1603.8	-72.862
1603.9	-72.862
1604	-72.887
1604	-72.887
1604	-72.917
1604.1	-72.868
1604.2	-72.929
1604.2	-72.905
1604.2	-72.905
1604.3	-72.948
1604.3	-72.905
1604.4	-72.893
1604.5	-72.923
1604.5	-72.923
1604.5	-72.905
1604.6	-72.935
1604.7	-72.905
1604.7	-72.929
1604.8	-72.905
1604.8	-72.929
1604.8	-72.911
1604.9	-72.887
1605	-72.954
1605	-72.954
1605	-72.887
1605.1	-72.942
1605.2	-72.899
1605.2	-72.923
1605.2	-72.917
1605.3	-72.917
1605.3	-72.881
1605.4	-72.881
1605.5	-72.954
1605.5	-72.887
1605.5	-72.899
1605.6	-72.874
1605.7	-72.905
1605.7	-72.905
1605.8	-72.868
1605.8	-72.929
1605.8	-72.929
1605.9	-72.6
1606	-71.471
1606	-71.318
1606	-71.062
1606.1	-70.915
1606.2	-70.616
1606.2	-70.598
1606.2	-70.323
1606.3	-70.232
1606.3	-70.055
1606.4	-69.945
1606.5	-69.804
1606.5	-69.597
1606.5	-69.524
1606.6	-69.414
1606.7	-69.255
1606.7	-69.133
1606.8	-69.005
1606.8	-68.968
1606.8	-68.822
1606.9	-68.742
1607	-68.584
1607	-68.523
1607	-68.437
1607.1	-68.333
1607.2	-68.224
1607.2	-68.156
1607.2	-68.059
1607.3	-67.967
1607.3	-67.845
1607.4	-67.808
1607.5	-67.735
1607.5	-67.65
1607.5	-67.583
1607.6	-67.485
1607.7	-67.454
1607.7	-67.345
1607.8	-67.253
1607.8	-67.192
1607.8	-67.1
1607.9	-67.07
1608	-66.936
1608	-66.893
1608	-66.789
1608.1	-66.722
1608.2	-66.734
1608.2	-66.594
1608.2	-66.588
1608.3	-66.521
1608.3	-66.411
1608.4	-66.405
1608.5	-66.331
1608.5	-66.252
1608.5	-66.215
1608.6	-66.093
1608.7	-66.051
1608.7	-66.038
1608.8	-65.947
1608.8	-65.898
1608.8	-65.819
1608.9	-65.727
1609	-65.746
1609	-65.697
1609	-65.623
1609.1	-65.538
1609.2	-65.477
1609.2	-65.434
1609.2	-65.446
1609.3	-65.337
1609.3	-65.263
1609.4	-65.221
1609.5	-65.215
1609.5	-65.129
1609.5	-65.092
1609.6	-65.013
1609.7	-64.976
1609.7	-64.915
1609.8	-64.879
1609.8	-64.812
1609.8	-64.751
1609.9	-64.775
1610	-64.665
1610	-64.604
1610	-64.58
1610.1	-64.47
1610.2	-64.494
1610.2	-64.433
1610.2	-64.433
1610.3	-64.354
1610.3	-64.281
1610.4	-64.238
1610.5	-64.152
1610.5	-64.183
1610.5	-64.104
1610.6	-64.073
1610.7	-63.988
1610.7	-63.902
1610.8	-63.896
1610.8	-63.86
1610.8	-63.872
1610.9	-63.78
1611	-63.762
1611	-63.713
1611	-63.621
1611.1	-63.695
1611.2	-63.591
1611.2	-63.524
1611.2	-63.493
1611.3	-63.463
1611.3	-63.463
1611.4	-63.408
1611.5	-63.347
1611.5	-63.322
1611.5	-63.243
1611.6	-63.17
1611.7	-63.176
1611.7	-63.097
1611.8	-63.011
1611.8	-63.103
1611.8	-63.023
1611.9	-62.926
1612	-62.92
1612	-62.859
1612	-62.779
1612.1	-62.81
1612.2	-62.773
1612.2	-62.706
1612.2	-62.755
1612.3	-62.682
1612.3	-62.621
1612.4	-62.633
1612.5	-62.566
1612.5	-62.492
1612.5	-62.505
1612.6	-62.437
1612.7	-62.358
1612.7	-62.364
1612.8	-62.297
1612.8	-62.309
1612.8	-62.248
1612.9	-62.212
1613	-62.187
1613	-62.12
1613	-62.138
1613.1	-62.083
1613.2	-62.004
1613.2	-62.035
1613.2	-61.98
1613.3	-61.943
1613.3	-61.894
1613.4	-61.858
1613.5	-61.858
1613.5	-61.784
1613.5	-61.803
1613.6	-61.784
1613.7	-61.656
1613.7	-61.668
1613.8	-61.607
1613.8	-61.558
1613.8	-61.522
1613.9	-61.516
1614	-61.473
1614	-61.443
1614	-61.424
1614.1	-61.4
1614.2	-61.345
1614.2	-61.266
1614.2	-61.278
1614.3	-61.217
1614.3	-61.211
1614.4	-61.192
1614.5	-61.235
1614.5	-61.125
1614.5	-61.119
1614.6	-61.021
1614.7	-61.046
1614.7	-60.985
1614.8	-60.966
1614.8	-60.899
1614.8	-60.942
1614.9	-60.887
1615	-60.869
1615	-60.808
1615	-60.826
1615.1	-60.789
1615.2	-60.722
1615.2	-60.704
1615.2	-60.673
1615.3	-60.619
1615.3	-60.582
1615.4	-60.509
1615.5	-60.57
1615.5	-60.466
1615.5	-60.448
1615.6	-60.387
1615.7	-60.387
1615.7	-60.399
1615.8	-60.344
1615.8	-60.332
1615.8	-60.271
1615.9	-60.277
1616	-60.21
1616	-60.173
1616	-60.13
1616.1	-60.124
1616.2	-60.094
1616.2	-60.057
1616.2	-60.002
1616.3	-59.953
1616.3	-59.953
1616.4	-59.929
1616.5	-59.88
1616.5	-59.831
1616.5	-59.752
1616.6	-59.758
1616.7	-59.782
1616.7	-59.697
1616.8	-59.685
1616.8	-59.636
1616.8	-59.624
1616.9	-59.624
1617	-59.514
1617	-59.526
1617	-59.471
1617.1	-59.428
1617.2	-59.434
1617.2	-59.41
1617.2	-59.392
1617.3	-59.331
1617.3	-59.294
1617.4	-59.3
1617.5	-59.282
1617.5	-59.239
1617.5	-59.209
1617.6	-59.154
1617.7	-59.087
1617.7	-59.135
1617.8	-59.056
1617.8	-59.05
1617.8	-59.013
1617.9	-59.001
1618	-58.977
1618	-58.928
1618	-58.916
1618.1	-58.879
1618.2	-58.891
1618.2	-58.855
1618.2	-58.788
1618.3	-58.818
1618.3	-58.751
1618.4	-58.757
1618.5	-58.72
1618.5	-58.623
1618.5	-58.659
1618.6	-58.61
1618.7	-58.586
1618.7	-58.562
1618.8	-58.495
1618.8	-58.482
1618.8	-58.421
1618.9	-58.446
1619	-58.397
1619	-58.403
1619	-58.397
1619.1	-58.336
1619.2	-58.299
1619.2	-58.244
1619.2	-58.269
1619.3	-58.214
1619.3	-58.177
1619.4	-58.128
1619.5	-58.079
1619.5	-58.128
1619.5	-58.086
1619.6	-58.043
1619.7	-58.018
1619.7	-58.012
1619.8	-57.964
1619.8	-57.927
1619.8	-57.848
1619.9	-57.884
1620	-57.823
1620	-57.768
1620	-57.799
1620.1	-57.78
1620.2	-57.701
1620.2	-57.75
1620.2	-57.695
1620.3	-57.64
1620.3	-57.701
1620.4	-57.61
1620.5	-57.567
1620.5	-57.579
1620.5	-57.518
1620.6	-57.487
1620.7	-57.506
1620.7	-57.451
1620.8	-57.396
1620.8	-57.426
1620.8	-57.371
1620.9	-57.329
1621	-57.371
1621	-57.341
1621	-57.292
1621.1	-57.274
1621.2	-57.225
1621.2	-57.231
1621.2	-57.194
1621.3	-57.207
1621.3	-57.164
1621.4	-57.115
1621.5	-57.158
1621.5	-57.109
1621.5	-57.024
1621.6	-57.054
1621.7	-56.963
1621.7	-56.999
1621.8	-56.95
1621.8	-56.963
1621.8	-56.932
1621.9	-56.853
1622	-56.889
1622	-56.828
1622	-56.816
1622.1	-56.773
1622.2	-56.786
1622.2	-56.725
1622.2	-56.7
1622.3	-56.706
1622.3	-56.67
1622.4	-56.639
1622.5	-56.59
1622.5	-56.621
1622.5	-56.578
1622.6	-56.572
1622.7	-56.517
1622.7	-56.541
1622.8	-56.486
1622.8	-56.444
1622.8	-56.432
1622.9	-56.45
1623	-56.401
1623	-56.322
1623	-56.401
1623.1	-56.316
1623.2	-56.291
1623.2	-56.218
1623.2	-56.297
1623.3	-56.255
1623.3	-56.194
1623.4	-56.181
1623.5	-56.132
1623.5	-56.169
1623.5	-56.071
1623.6	-56.09
1623.7	-56.035
1623.7	-56.09
1623.8	-56.059
1623.8	-55.968
1623.8	-55.925
1623.9	-55.949
1624	-55.943
1624	-55.943
1624	-55.931
1624.1	-55.888
1624.2	-55.876
1624.2	-55.809
1624.2	-55.797
1624.3	-55.711
1624.3	-55.748
1624.4	-55.73
1624.5	-55.681
1624.5	-55.669
1624.5	-55.608
1624.6	-55.62
1624.7	-55.601
1624.7	-55.547
1624.8	-55.547
1624.8	-55.547
1624.8	-55.534
1624.9	-55.547
1625	-55.485
1625	-55.437
1625	-55.382
1625.1	-55.345
1625.2	-55.37
1625.2	-55.388
1625.2	-55.345
1625.3	-55.388
1625.3	-55.315
1625.4	-55.296
1625.5	-55.302
1625.5	-55.235
1625.5	-55.26
1625.6	-55.223
1625.7	-55.18
1625.7	-55.205
1625.8	-55.174
1625.8	-55.174
1625.8	-55.144
1625.9	-55.058
1626	-55.052
1626	-55.016
1626	-55.022
1626.1	-54.942
1626.2	-54.954
1626.2	-54.9
1626.2	-54.924
1626.3	-54.906
1626.3	-54.82
1626.4	-54.851
1626.5	-54.759
1626.5	-54.777
1626.5	-54.704
1626.6	-54.796
1626.7	-54.79
1626.7	-54.771
1626.8	-54.808
1626.8	-54.668
1626.8	-54.729
1626.9	-54.649
1627	-54.655
1627	-54.625
1627	-54.552
1627.1	-54.576
1627.2	-54.521
1627.2	-54.588
1627.2	-54.546
1627.3	-54.533
1627.3	-54.515
1627.4	-54.436
1627.5	-54.399
1627.5	-54.35
1627.5	-54.362
1627.6	-54.326
1627.7	-54.301
1627.7	-54.265
1627.8	-54.234
1627.8	-54.314
1627.8	-54.24
1627.9	-54.234
1628	-54.253
1628	-54.216
1628	-54.204
1628.1	-54.179
1628.2	-54.118
1628.2	-54.161
1628.2	-54.069
1628.3	-54.027
1628.3	-54.1
1628.4	-54.069
1628.5	-54.002
1628.5	-54.057
1628.5	-53.99
1628.6	-53.972
1628.7	-53.99
1628.7	-53.966
1628.8	-53.917
1628.8	-53.954
1628.8	-53.905
1628.9	-53.825
1629	-53.862
1629	-53.825
1629	-53.783
1629.1	-53.844
1629.2	-53.789
1629.2	-53.807
1629.2	-53.801
1629.3	-53.777
1629.3	-53.673
1629.4	-53.734
1629.5	-53.685
1629.5	-53.624
1629.5	-53.636
1629.6	-53.6
1629.7	-53.6
1629.7	-53.532
1629.8	-53.526
1629.8	-53.484
1629.8	-53.447
1629.9	-53.477
1630	-53.465
1630	-53.453
1630	-53.453
1630.1	-53.484
1630.2	-53.41
1630.2	-53.349
1630.2	-53.392
1630.3	-53.355
1630.3	-53.3
1630.4	-53.294
1630.5	-53.264
1630.5	-53.221
1630.5	-53.221
1630.6	-53.246
1630.7	-53.191
1630.7	-53.197
1630.8	-53.154
1630.8	-53.16
1630.8	-53.16
1630.9	-53.117
1631	-53.099
1631	-53.105
1631	-53.081
1631.1	-53.001
1631.2	-53.062
1631.2	-53.014
1631.2	-52.995
1631.3	-52.965
1631.3	-52.989
1631.4	-52.946
1631.5	-52.898
1631.5	-52.867
1631.5	-52.922
1631.6	-52.898
1631.7	-52.892
1631.7	-52.861
1631.8	-52.861
1631.8	-52.873
1631.8	-52.837
1631.9	-52.812
1632	-52.824
1632	-52.8
1632	-52.751
1632.1	-52.757
1632.2	-52.684
1632.2	-52.721
1632.2	-52.629
1632.3	-52.647
1632.3	-52.586
1632.4	-52.592
1632.5	-52.617
1632.5	-52.556
1632.5	-52.574
1632.6	-52.519
1632.7	-52.525
1632.7	-52.513
1632.8	-52.458
1632.8	-52.507
1632.8	-52.422
1632.9	-52.458
1633	-52.428
1633	-52.385
1633	-52.403
1633.1	-52.312
1633.2	-52.336
1633.2	-52.318
1633.2	-52.257
1633.3	-52.245
1633.3	-52.183
1633.4	-52.214
1633.5	-52.177
1633.5	-52.183
1633.5	-52.122
1633.6	-52.116
1633.7	-52.129
1633.7	-52.141
1633.8	-52.129
1633.8	-52.068
1633.8	-52.037
1633.9	-52.013
1634	-52
1634	-52.037
1634	-51.939
1634.1	-51.952
1634.2	-51.939
1634.2	-51.866
1634.2	-51.848
1634.3	-51.878
1634.3	-51.823
1634.4	-51.811
1634.5	-51.891
1634.5	-51.829
1634.5	-51.836
1634.6	-51.762
1634.7	-51.799
1634.7	-51.72
1634.8	-51.701
1634.8	-51.695
1634.8	-51.695
1634.9	-51.714
1635	-51.677
1635	-51.634
1635	-51.634
1635.1	-51.591
1635.2	-51.598
1635.2	-51.585
1635.2	-51.561
1635.3	-51.555
1635.3	-51.494
1635.4	-51.537
1635.5	-51.524
1635.5	-51.53
1635.5	-51.5
1635.6	-51.463
1635.7	-51.433
1635.7	-51.427
1635.8	-51.451
1635.8	-51.433
1635.8	-51.433
1635.9	-51.384
1636	-51.366
1636	-51.402
1636	-51.384
1636.1	-51.347
1636.2	-51.347
1636.2	-51.25
1636.2	-51.28
1636.3	-51.256
1636.3	-51.237
1636.4	-51.225
1636.5	-51.225
1636.5	-51.213
1636.5	-51.189
1636.6	-51.158
1636.7	-51.213
1636.7	-51.176
1636.8	-51.121
1636.8	-51.201
1636.8	-51.121
1636.9	-51.054
1637	-51.152
1637	-51.079
1637	-51.048
1637.1	-51.067
1637.2	-51.054
1637.2	-51.012
1637.2	-51.091
1637.3	-51.054
1637.3	-50.938
1637.4	-51.024
1637.5	-50.926
1637.5	-50.89
1637.5	-50.926
1637.6	-50.853
1637.7	-50.883
1637.7	-50.853
1637.8	-50.89
1637.8	-50.865
1637.8	-50.774
1637.9	-50.81
1638	-50.755
1638	-50.78
1638	-50.822
1638.1	-50.816
1638.2	-50.761
1638.2	-50.786
1638.2	-50.786
1638.3	-50.719
1638.3	-50.694
1638.4	-50.719
1638.5	-50.682
1638.5	-50.67
1638.5	-50.682
1638.6	-50.633
1638.7	-50.652
1638.7	-50.615
1638.8	-50.652
1638.8	-50.603
1638.8	-50.59
1638.9	-50.578
1639	-50.603
1639	-50.566
1639	-50.505
1639.1	-50.572
1639.2	-50.523
1639.2	-50.56
1639.2	-50.462
1639.3	-50.542
1639.3	-50.468
1639.4	-50.432
1639.5	-50.42
1639.5	-50.475
1639.5	-50.407
1639.6	-50.426
1639.7	-50.371
1639.7	-50.426
1639.8	-50.377
1639.8	-50.352
1639.8	-50.352
1639.9	-50.352
1640	-50.304
1640	-50.279
1640	-50.273
1640.1	-50.291
1640.2	-50.236
1640.2	-50.255
1640.2	-50.206
1640.3	-50.255
1640.3	-50.175
1640.4	-50.182
1640.5	-50.121
1640.5	-50.188
1640.5	-50.188
1640.6	-50.151
1640.7	-50.182
1640.7	-50.102
1640.8	-50.114
1640.8	-50.114
1640.8	-50.066
1640.9	-50.066
1641	-50.023
1641	-50.053
1641	-49.986
1641.1	-49.992
1641.2	-49.962
1641.2	-49.98
1641.2	-49.992
1641.3	-49.919
1641.3	-49.919
1641.4	-49.913
1641.5	-49.895
1641.5	-49.937
1641.5	-49.876
1641.6	-49.895
1641.7	-49.87
1641.7	-49.821
1641.8	-49.864
1641.8	-49.834
1641.8	-49.821
1641.9	-49.773
1642	-49.773
1642	-49.76
1642	-49.815
1642.1	-49.779
1642.2	-49.73
1642.2	-49.705
1642.2	-49.675
1642.3	-49.699
1642.3	-49.687
1642.4	-49.681
1642.5	-49.644
1642.5	-49.62
1642.5	-49.62
1642.6	-49.62
1642.7	-49.644
1642.7	-49.614
1642.8	-49.559
1642.8	-49.541
1642.8	-49.528
1642.9	-49.571
1643	-49.498
1643	-49.577
1643	-49.51
1643.1	-49.498
1643.2	-49.498
1643.2	-49.455
1643.2	-49.498
1643.3	-49.419
1643.3	-49.4
1643.4	-49.394
1643.5	-49.382
1643.5	-49.419
1643.5	-49.376
1643.6	-49.382
1643.7	-49.376
1643.7	-49.327
1643.8	-49.376
1643.8	-49.333
1643.8	-49.303
1643.9	-49.309
1644	-49.235
1644	-49.217
1644	-49.211
1644.1	-49.266
1644.2	-49.211
1644.2	-49.199
1644.2	-49.187
1644.3	-49.138
1644.3	-49.187
1644.4	-49.162
1644.5	-49.144
1644.5	-49.113
1644.5	-49.168
1644.6	-49.107
1644.7	-49.107
1644.7	-49.046
1644.8	-49.095
1644.8	-49.058
1644.8	-49.01
1644.9	-49.077
1645	-49.022
1645	-48.991
1645	-49.01
1645.1	-49.022
1645.2	-48.991
1645.2	-48.973
1645.2	-48.991
1645.3	-48.943
1645.3	-48.918
1645.4	-48.912
1645.5	-48.881
1645.5	-48.924
1645.5	-48.881
1645.6	-48.863
1645.7	-48.869
1645.7	-48.851
1645.8	-48.814
1645.8	-48.851
1645.8	-48.808
1645.9	-48.753
1646	-48.82
1646	-48.784
1646	-48.741
1646.1	-48.833
1646.2	-48.766
1646.2	-48.796
1646.2	-48.772
1646.3	-48.772
1646.3	-48.729
1646.4	-48.698
1646.5	-48.759
1646.5	-48.692
1646.5	-48.662
1646.6	-48.717
1646.7	-48.637
1646.7	-48.656
1646.8	-48.65
1646.8	-48.668
1646.8	-48.631
1646.9	-48.607
1647	-48.637
1647	-48.607
1647	-48.601
1647.1	-48.57
1647.2	-48.65
1647.2	-48.564
1647.2	-48.546
1647.3	-48.576
1647.3	-48.576
1647.4	-48.527
1647.5	-48.503
1647.5	-48.515
1647.5	-48.466
1647.6	-48.466
1647.7	-48.442
1647.7	-48.515
1647.8	-48.46
1647.8	-48.454
1647.8	-48.436
1647.9	-48.466
1648	-48.442
1648	-48.357
1648	-48.393
1648.1	-48.412
1648.2	-48.393
1648.2	-48.369
1648.2	-48.277
1648.3	-48.399
1648.3	-48.308
1648.4	-48.344
1648.5	-48.283
1648.5	-48.314
1648.5	-48.277
1648.6	-48.241
1648.7	-48.241
1648.7	-48.277
1648.8	-48.265
1648.8	-48.253
1648.8	-48.18
1648.9	-48.241
1649	-48.253
1649	-48.222
1649	-48.228
1649.1	-48.173
1649.2	-48.21
1649.2	-48.21
1649.2	-48.173
1649.3	-48.173
1649.3	-48.1
1649.4	-48.161
1649.5	-48.131
1649.5	-48.149
1649.5	-48.125
1649.6	-48.088
1649.7	-48.143
1649.7	-48.1
1649.8	-48.125
1649.8	-48.125
1649.8	-48.033
1649.9	-48.051
1650	-48.033
1650	-48.015
1650	-48.033
1650.1	-47.954
1650.2	-48.015
1650.2	-48.021
1650.2	-47.948
1650.3	-47.935
1650.3	-47.966
1650.4	-47.954
1650.5	-47.917
1650.5	-47.893
1650.5	-47.832
1650.6	-47.856
1650.7	-47.838
1650.7	-47.819
1650.8	-47.893
1650.8	-47.856
1650.8	-47.862
1650.9	-47.813
1651	-47.758
1651	-47.801
1651	-47.801
1651.1	-47.801
1651.2	-47.777
1651.2	-47.85
1651.2	-47.789
1651.3	-47.801
1651.3	-47.819
1651.4	-47.777
1651.5	-47.74
1651.5	-47.777
1651.5	-47.722
1651.6	-47.655
1651.7	-47.71
1651.7	-47.71
1651.8	-47.728
